station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-03-01 00:00:00",20.6,22.8,21.7,40.5,49.3,45.3,0,8.7,9.8,9.3,.1,-.02,-.02,0,30.6,31.1,30.9,.79,.02,236,WSW,14.9,15.5,15.2,5.7,7.5,6.5,60
SP,"2014-03-01 01:00:00",19.9,20.8,20.4,43.4,51.4,48.9,0,7.9,9.8,9.3,0,-.02,-.02,0,30.2,30.6,30.4,1.62,.09,9,N,14.1,14.9,14.7,5.3,6.6,5.7,60
SP,"2014-03-01 02:00:00",19.1,20.5,19.6,44.8,54,51.6,0,8.1,9.8,9.3,0,-.02,-.02,0,29.8,30.2,30,1.62,.07,58,ENE,14,14.7,14.3,4.9,6.3,5.3,60
SP,"2014-03-01 03:00:00",19,22.8,20.8,30.7,54.3,40.6,0,4.4,9.8,6.6,.1,-.01,-.01,3.1,29.4,29.9,29.6,4.14,.33,49,NE,13.1,14.3,13.6,4.8,9.1,7.2,60
SP,"2014-03-01 04:00:00",22.4,23.7,23.4,27.6,31.5,28.5,0,3.8,4.8,4.1,.1,0,.01,0,29.2,29.6,29.4,6.66,1.16,67,ENE,13.4,13.8,13.6,8.9,10,9.7,60
SP,"2014-03-01 05:00:00",22.9,23.5,23.3,28.7,30.1,29.2,0,4.1,4.8,4.4,.1,.02,.05,0,29.1,29.3,29.2,9.18,2.7,75,ENE,13.5,13.9,13.7,9.3,9.7,9.6,60
SP,"2014-03-01 06:00:00",23,23.5,23.3,29.7,32.8,31.1,0,4.7,6,5.3,.1,.02,.04,0,28.9,29.1,29,8.32,2.54,45,NE,13.8,14.4,14.1,8.9,9.5,9.2,60
SP,"2014-03-01 07:00:00",22.9,24.9,23.7,30,33.1,31.7,0,5.7,6.2,5.9,.1,.09,.13,210.1,28.8,29,28.9,9.18,2.54,77,ENE,14.1,15,14.5,8.8,9.9,9.2,60
SP,"2014-03-01 08:00:00",24.9,27.5,26.2,27.6,30.4,28.9,0,6.3,7.2,6.7,.3,.23,.28,995.8,28.8,29.2,29,10.01,3.34,40,NE,15.1,16.4,15.7,9.8,11.1,10.5,60
SP,"2014-03-01 09:00:00",27.5,30.4,29.1,23.3,27.9,25.2,0,6.8,7.5,7.1,.5,.43,.51,1892.1,29.2,29.8,29.5,20.92,5.08,25,NNE,16.4,17.3,16.8,11.1,13.1,12.2,60
SP,"2014-03-01 10:00:00",30.1,32.3,31.1,20.6,23.3,21.9,0,6.4,7.1,6.8,.8,.66,.82,2726.2,29.7,30.7,30.2,24.3,9.89,24,NNE,17,17.7,17.3,13,14.6,13.8,60
SP,"2014-03-01 11:00:00",31.9,34.4,32.8,18.2,20.8,19.8,0,6.5,7,6.7,1,.78,.93,3327.2,30.7,31.8,31.2,21.78,9.04,10,N,17.5,18.2,17.7,14.4,16.2,15,60
SP,"2014-03-01 12:00:00",33.9,36.2,34.9,16,19,17.3,0,5.9,7,6.5,1.1,.85,.97,3688.3,31.8,33,32.4,18.4,6.62,25,NNE,18,18.4,18.2,15.7,17.8,16.7,60
SP,"2014-03-01 13:00:00",35.5,37.6,36.5,12.9,16.3,14.6,0,3.9,6.4,5.3,1.1,.87,.96,3808.9,33,34.1,33.6,16.74,5.02,21,NNE,17.5,18.4,18.1,17.4,19.6,18.5,60
SP,"2014-03-01 14:00:00",36.3,38.5,37.4,11.4,13.8,12.6,0,2.5,5.8,3.9,1.1,.82,.91,3595.6,34.1,35.1,34.6,13.36,4.52,28,NNE,17.2,18.6,17.7,18.7,20.7,19.7,60
SP,"2014-03-01 15:00:00",36.9,37.8,37.3,13.6,15.4,14.2,0,4.8,6.6,5.5,1,.77,.91,3123.2,35.1,35.6,35.4,17.57,7.56,220,SW,18,18.7,18.3,18.4,19.4,18.9,60
SP,"2014-03-01 16:00:00",36.6,37.6,37.2,13,15.4,14.4,0,3.8,6.5,5.6,.8,.63,.79,2462.2,35.6,35.8,35.7,20.92,8.09,259,WSW,17.5,18.7,18.3,18.2,19.5,18.8,60
SP,"2014-03-01 17:00:00",35.2,36.7,36,12.7,14.8,13.4,0,2.8,5.7,3.7,.7,.53,.73,1832.6,35.4,35.7,35.6,23.44,10.66,228,SW,16.9,18.3,17.3,18.3,19.1,18.7,60
SP,"2014-03-01 18:00:00",34,35.9,35.1,12.9,14.7,13.8,0,2.8,4,3.4,.4,.28,.43,934.7,34.7,35.4,35,24.3,7.91,255,WSW,16.6,17.4,17,17.3,18.7,18.1,60
SP,"2014-03-01 19:00:00",31,34,32.5,14.6,19.9,17.2,0,3.3,5.4,4.4,.1,.08,.15,115.4,33.8,34.7,34.3,14.22,4.26,244,WSW,16.6,16.9,16.7,14.3,17.3,15.7,60
SP,"2014-03-01 20:00:00",28.2,31,29.5,19.8,25.3,23.2,0,5.3,6.7,6.3,.1,0,.02,0,33.1,33.9,33.5,8.32,1.36,212,SSW,16.3,16.9,16.6,11.9,14.3,12.9,60
SP,"2014-03-01 21:00:00",27.5,28.4,27.9,24.9,27.4,26.5,0,6.3,7.3,6.9,.1,0,.02,0,32.3,33.1,32.7,6.66,1.36,139,SE,16.2,16.6,16.4,11.2,12,11.5,60
SP,"2014-03-01 22:00:00",25.8,27.4,26.7,27.2,30.3,28.5,0,6.6,7.2,6.9,.1,0,.01,0,31.8,32.4,32.1,5.8,1.04,142,SE,15.7,16.4,16,10.1,11.2,10.7,60
SP,"2014-03-01 23:00:00",24.4,25.9,25.3,30.1,33.2,31.3,0,6.8,7.3,7.1,.1,0,.01,0,31.2,31.9,31.5,4.14,1.15,176,S,15.2,15.8,15.6,9.1,10.1,9.7,60
SP,"2014-03-02 00:00:00",22.1,24.8,23.8,32.3,40.6,35,0,7,8.1,7.4,.1,-.01,0,0,30.8,31.3,31.1,3.31,.6,237,WSW,14.6,15.5,15.1,7.3,9.4,8.6,60
