station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-09-01 00:00:00",12.3,12.6,12.4,95.2,97.5,96.7,0,11.8,12,11.9,0,-.01,-.01,.2,13.2,13.3,13.2,5.04,2.35,127,SE,12.1,12.3,12.2,.2,.4,.2,60
SP,"2008-09-01 01:00:00",11.8,12.3,12,97.5,100.3,99,.6,11.6,11.9,11.8,0,-.01,-.01,0,13.2,13.3,13.2,5.4,1.93,96,E,11.7,12.1,11.9,0,.2,.1,60
SP,"2008-09-01 02:00:00",11.7,11.9,11.8,100.3,101.4,101,1.2,11.8,12.1,12,0,-.01,-.01,-.1,13.1,13.2,13.1,4.32,1.49,304,NW,11.7,12,11.9,-.1,0,-.1,60
SP,"2008-09-01 03:00:00",11.2,11.6,11.3,101.4,102.2,101.9,.2,11.5,11.8,11.6,0,-.01,-.01,-.2,12.7,13.1,12.9,4.68,1.89,84,E,11.3,11.7,11.5,-.2,-.1,-.1,60
SP,"2008-09-01 04:00:00",10.8,11.3,11.1,102.2,102.7,102.5,.6,11.2,11.7,11.5,0,-.01,-.01,-.1,12.7,12.8,12.7,5.76,3,62,ENE,11,11.5,11.3,-.2,-.2,-.2,60
SP,"2008-09-01 05:00:00",10.6,10.8,10.7,102.6,103,102.8,0,11,11.2,11.1,0,-.01,-.01,-.1,12.5,12.7,12.6,6.12,2.47,32,NNE,10.8,11,10.9,-.2,-.2,-.2,60
SP,"2008-09-01 06:00:00",10.6,10.7,10.7,102.9,103.2,103,0,11,11.2,11.1,0,-.01,-.01,0,12.4,12.5,12.5,6.12,3.04,46,NE,10.8,10.9,10.9,-.2,-.2,-.2,58
SP,"2008-09-01 07:00:00",10.6,10.7,10.6,103.1,103.3,103.2,0,11.1,11.2,11.1,0,-.01,-.01,13,12.4,12.5,12.5,6.48,3.11,67,ENE,10.8,10.9,10.8,-.2,-.2,-.2,60
SP,"2008-09-01 08:00:00",10.7,11.2,11,103.2,103.5,103.3,.2,11.2,11.7,11.5,0,.04,.04,228.4,12.5,13,12.7,7.2,3.94,81,E,10.9,11.4,11.2,-.2,-.2,-.2,60
SP,"2008-09-01 09:00:00",11.2,12.2,11.5,103,103.5,103.3,0,11.7,12.7,12,0,.07,.07,502.2,13.1,13.9,13.5,7.2,4.16,74,ENE,11.4,12.5,11.7,-.3,-.2,-.2,60
SP,"2008-09-01 10:00:00",12.2,14.4,13.1,99.2,103.3,102.2,0,12.6,14.5,13.4,.2,.17,.17,1228.3,13.9,15.7,14.8,8.64,4.88,68,ENE,12.4,14.5,13.2,-.2,.1,-.2,58
SP,"2008-09-01 11:00:00",14,14.8,14.4,94,99.7,95.5,0,13.2,14.4,13.7,.1,.14,.15,909.4,15.7,16.6,16.3,7.2,4,342,NNW,13.6,14.5,14,0,.5,.4,59
SP,"2008-09-01 12:00:00",14.6,16.6,15.8,80.8,94.6,87.3,0,13,14.4,13.7,.3,.29,.3,1880.4,16.2,18.2,17.2,8.28,4.65,44,NE,14.1,15.2,14.7,.4,1.7,1.1,60
SP,"2008-09-01 13:00:00",16.1,18,17.2,71.5,87,78.5,.2,12.6,14.3,13.4,.4,.34,.35,2107,18.2,20.7,19.7,8.64,4.25,325,NW,14.7,16,15.2,1.1,2.7,2,60
SP,"2008-09-01 14:00:00",15.8,17.2,16.5,74.1,87.6,80.5,0,12.3,14.3,13.1,.2,.19,.2,1168.3,19.1,19.6,19.2,8.64,3.5,241,WSW,14.3,15.3,14.8,1.1,2.4,1.8,60
SP,"2008-09-01 15:00:00",16.5,17.8,17,74.2,80,77.2,0,12.2,13.9,13,.2,.17,.18,1044.4,18.6,19.1,18.8,7.2,3.5,247,WSW,14.4,15.6,14.9,1.8,2.4,2.1,60
SP,"2008-09-01 16:00:00",17.5,19.3,18.2,63.9,76.6,70.4,0,11.7,13.9,12.7,.3,.25,.27,1652.9,18.8,19.7,19.4,11.88,4.09,310,NW,14.8,16.2,15.4,2.2,3.6,2.9,60
SP,"2008-09-01 17:00:00",17.3,19.2,18.1,60.8,68.9,64.4,0,10.6,12.2,11.3,.2,.13,.16,893.9,18.1,19.6,19,9.72,5.12,283,WNW,14.1,15.3,14.6,3,4,3.5,60
SP,"2008-09-01 18:00:00",14.2,17.3,16.3,67.3,78.3,71.4,0,10.5,11.7,11.1,0,.03,.04,220.5,16.2,18.1,17.1,7.56,2.86,291,WNW,12.4,14.4,13.7,1.8,3.1,2.6,60
SP,"2008-09-01 19:00:00",11.4,14.1,12.6,79.7,92.7,87.7,0,10.2,10.9,10.6,0,-.01,-.01,1.5,14.6,16.1,15.3,1.08,1.08,283,WNW,10.9,12.4,11.6,.5,1.7,1,60
SP,"2008-09-01 20:00:00",10.6,11.7,11.3,93,97.5,95.7,0,10.1,11,10.7,0,-.01,-.01,.3,13.5,14.6,14,1.08,1.08,57,ENE,10.4,11.3,11,.2,.5,.3,60
