station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-07-01 00:00:00",8,8.9,8.5,90.2,94.1,92,0,6.9,7.6,7.2,0,-.01,-.01,0,9.6,10.1,9.8,4.68,1.46,142,SE,7.6,8.3,7.9,.4,.7,.5,60
SP,"2010-07-01 01:00:00",6.7,8,7.3,93.7,98.2,96,0,6.2,7.2,6.7,0,-.01,-.01,1.1,9.2,9.6,9.4,2.16,1.11,95,E,6.5,7.6,7.1,.1,.4,.2,60
SP,"2010-07-01 02:00:00",6.2,7.3,6.7,98.3,100.9,99.5,0,6.1,7.2,6.7,0,-.01,-.01,-.1,8.9,9.2,9,2.88,1.18,104,ESE,6.2,7.3,6.7,-.1,.1,0,59
SP,"2010-07-01 03:00:00",5.5,6.5,5.9,99.8,101.7,100.9,0,5.6,6.5,6,0,-.01,-.01,0,8.5,8.9,8.7,2.52,1.13,54,NE,5.5,6.5,6,-.1,0,0,60
SP,"2010-07-01 04:00:00",5,5.8,5.5,101.2,102.2,101.7,0,5.3,6.1,5.8,0,-.01,-.01,0,8.3,8.6,8.4,3.24,1.39,291,WNW,5.1,5.9,5.6,-.1,-.1,-.1,60
SP,"2010-07-01 05:00:00",4.1,4.9,4.5,101.9,103.2,102.7,0,4.5,5.2,4.9,0,-.01,-.01,.1,8,8.3,8.1,1.08,1.08,93,E,4.3,5,4.6,-.2,-.1,-.2,60
SP,"2010-07-01 06:00:00",3.8,4.7,4.3,102.7,103.9,103.2,0,4.2,5.2,4.7,0,-.01,-.01,-.1,7.7,8,7.9,1.08,1.08,43,NE,4,4.9,4.5,-.2,-.1,-.2,60
SP,"2010-07-01 07:00:00",3.8,4.7,4.3,103,104.2,103.7,0,4.3,5.2,4.8,0,-.01,-.01,.1,7.5,7.7,7.6,1.08,1.08,28,NNE,4,4.9,4.5,-.2,-.2,-.2,60
SP,"2010-07-01 08:00:00",4.2,6.2,4.8,103.5,104.3,103.9,0,4.7,6.8,5.3,0,-.01,-.01,43,7.4,7.5,7.4,4.68,1.6,56,NE,4.4,6.4,5,-.2,-.2,-.2,60
SP,"2010-07-01 09:00:00",6.2,9.8,7.8,97.5,104,102.9,.2,6.8,9.5,8.2,0,.07,.06,610.9,7.4,8,7.6,11.16,4.79,77,ENE,6.4,9.6,7.9,-.2,.2,-.2,60
