station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-06-01 00:00:00",13.2,13.7,13.4,61.4,64.7,63.5,0,6.2,6.9,6.6,0,-.02,-.02,.8,16,16.1,16,0,0,46,NE,10.1,10.5,10.3,3,3.3,3.1,60
SP,"2019-06-01 01:00:00",12.3,13.7,13.2,59.4,64.3,62.4,0,5.5,6.7,6.2,0,-.02,-.02,.4,15.8,16.1,15.9,0,0,26,NNE,9.3,10.4,10,3,3.6,3.2,60
SP,"2019-06-01 02:00:00",11.5,12.6,12.1,63.3,68.2,66.2,0,5.5,6.4,5.9,0,-.02,-.02,0,15.6,15.9,15.8,0,0,34,NNE,8.9,9.8,9.3,2.5,3,2.7,60
SP,"2019-06-01 03:00:00",10.9,11.5,11.3,68.1,71.4,69.9,0,5.6,6.3,6,0,-.01,-.01,.7,15.5,15.7,15.6,0,0,34,NNE,8.7,9.1,8.9,2.2,2.5,2.3,60
SP,"2019-06-01 04:00:00",10.2,11.4,10.7,68.6,73.9,71.3,0,5.4,6.1,5.7,0,-.01,-.01,0,15.2,15.5,15.3,0,0,256,WSW,8.2,9,8.5,1.9,2.4,2.2,60
SP,"2019-06-01 05:00:00",9.6,10.3,9.9,72.5,75.2,74.4,0,5.2,6,5.6,0,-.01,-.01,.4,15.1,15.3,15.2,4.14,.05,20,NNE,7.7,8.4,8.1,1.8,2,1.9,60
SP,"2019-06-01 06:00:00",10.4,13.4,12.8,53.5,71.1,56.8,0,3.8,5.4,4.4,0,0,0,2.9,14.9,15.1,15,4.97,1.4,15,NNE,8.2,9.5,9.1,2.2,4.1,3.7,60
SP,"2019-06-01 07:00:00",9.7,11.9,10.5,57.9,66.7,63.3,0,3.6,4.3,3.8,0,-.01,-.01,.6,14.7,15,14.9,0,0,18,NNE,7.2,8.4,7.7,2.5,3.5,2.8,60
SP,"2019-06-01 08:00:00",9.3,11.6,10.2,61.7,68.2,65.7,0,3.7,4.7,4,0,-.01,-.01,75.7,14.6,14.9,14.8,0,0,18,NNE,6.9,8.6,7.6,2.3,3.1,2.6,60
SP,"2019-06-01 09:00:00",11.7,16.5,14.7,42.8,61.5,49.4,0,3.8,4.7,4.1,0,.06,.07,150.8,14.6,14.8,14.7,8.32,1.64,26,NNE,8.6,10.7,9.9,3.1,5.9,4.8,60
