station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-12-01 00:00:00",20.7,22.4,21.6,28.4,32.6,30.3,0,3.2,3.7,3.4,.1,.07,.11,0,27.6,27.9,27.8,34.34,8.14,119,ESE,12.4,12.9,12.7,8.3,9.5,8.9,60
SP,"2019-12-01 01:00:00",19.4,20.7,20,32.6,36,34.5,0,3.7,4,3.9,.1,.09,.12,0,27.4,27.7,27.6,27.61,12.31,109,ESE,12,12.5,12.2,7.4,8.3,7.8,60
SP,"2019-12-01 02:00:00",18,19.3,18.6,36,39.8,37.9,0,3.9,4.3,4,.1,.06,.08,0,27.1,27.5,27.3,24.3,7.63,103,ESE,11.4,12,11.7,6.6,7.4,7,60
SP,"2019-12-01 03:00:00",16.9,18,17.6,39.1,42.6,40.5,0,3.9,4.2,4,.1,.04,.07,0,26.8,27.2,27,25.96,6.59,111,ESE,10.9,11.5,11.2,6,6.7,6.4,60
SP,"2019-12-01 04:00:00",15.5,17,16.2,42.7,48.8,45.8,0,4.2,4.8,4.5,.1,.04,.07,0,26.5,26.8,26.7,24.3,7.81,107,ESE,10.5,11,10.7,4.9,6,5.4,60
SP,"2019-12-01 05:00:00",14.5,15.5,15,48.8,56.1,52.4,0,4.8,5.9,5.3,.1,.03,.04,.2,26.2,26.6,26.4,20.92,5.73,107,ESE,10.4,10.6,10.5,4,4.9,4.5,60
SP,"2019-12-01 06:00:00",14.2,14.9,14.5,56.2,58.3,57.5,0,5.8,6.5,6.2,0,.08,.1,221.1,26,26.3,26.2,18.4,4.56,88,E,10.4,11,10.6,3.7,4,3.8,60
SP,"2019-12-01 07:00:00",14.7,16.4,15.4,51.7,57.4,54.9,0,6.1,6.6,6.4,.2,.2,.25,998.9,25.9,26.1,26,23.44,9.17,106,ESE,10.8,11.7,11.2,3.9,4.7,4.2,60
SP,"2019-12-01 08:00:00",16.3,19.2,17.8,41,51.8,46,0,5.5,6.7,6,.4,.32,.35,1858.6,25.9,26.4,26.2,19.26,3.63,103,ESE,11.6,12.6,12.1,4.7,6.6,5.7,60
SP,"2019-12-01 09:00:00",19.4,22.3,20.9,34.5,40.6,37.2,0,5.4,6.2,5.7,.6,.47,.49,2667,26.4,27.2,26.7,15.05,1.83,104,ESE,12.6,14,13.3,6.7,8.3,7.6,60
SP,"2019-12-01 10:00:00",22.1,24.7,23.3,30,34.8,32.4,0,5.5,6.3,5.9,.8,.61,.64,3337,27.1,28.2,27.7,16.74,2.29,98,E,13.7,14.9,14.3,8.2,9.8,9,60
SP,"2019-12-01 11:00:00",23.6,27.3,25.4,25.9,32,29.2,0,5.7,6.7,6.1,.9,.71,.73,3773.5,28.2,29.4,28.8,11.7,1.55,110,ESE,14.4,15.9,15.2,9.2,11.4,10.2,60
SP,"2019-12-01 12:00:00",26,29.4,27.8,20.8,27.1,24.2,0,4.7,6.3,5.5,1,.76,.78,3927.1,29.4,30.6,30,13.36,.93,137,SE,15.2,16.2,15.8,10.8,13.5,12,60
SP,"2019-12-01 13:00:00",28.6,31.2,29.7,15.5,21.9,18.8,0,1.5,5.1,3.4,1.1,.8,.84,3958,30.6,31.6,31.1,18.4,2.28,113,ESE,14.9,16,15.6,12.9,15.7,14.2,60
SP,"2019-12-01 14:00:00",30.2,32.5,31.4,11.5,16,13.8,0,-1.5,1.9,.5,1.1,.79,.85,3816.5,31.5,32.2,31.9,18.4,3.32,99,E,14.5,15.4,15,15.2,17.6,16.5,60
SP,"2019-12-01 15:00:00",31.1,32.9,32.1,12.8,14.5,13.6,0,.1,1.8,.9,1,.71,.79,3375.2,32.1,32.7,32.4,20.92,4.05,139,SE,14.8,15.7,15.3,16.3,17.3,16.8,60
SP,"2019-12-01 16:00:00",32.2,33.6,32.8,12,13.4,12.6,0,-.3,1.2,.3,.8,.55,.6,2711.5,32.5,32.8,32.7,18.4,2.7,124,SE,15,15.7,15.3,16.9,18,17.5,60
SP,"2019-12-01 17:00:00",30.5,33.4,32.3,12,28.2,18.9,0,-.1,10.5,5.2,.5,.35,.37,1891.7,32.6,32.8,32.7,17.57,1.29,113,ESE,15.2,18.9,17.1,12.1,18,15.2,60
SP,"2019-12-01 18:00:00",29.7,33.1,31.3,14.7,30.7,24,0,2.2,10.6,7.8,.3,.15,.17,1024,32.1,32.6,32.4,17.57,1.12,102,ESE,15.9,18.8,17.8,11.1,16.8,13.4,60
SP,"2019-12-01 19:00:00",26.7,29.7,28.3,31.2,38.8,34.4,0,10.7,11.5,11.1,.1,.02,.02,256.1,31.4,32.1,31.8,.79,0,120,ESE,18,18.7,18.4,8.6,11,9.9,60
SP,"2019-12-01 20:00:00",24.1,26.7,25.4,38.9,53.1,45.8,0,11.6,14,12.8,.1,-.02,-.02,1,30.6,31.4,31,4.97,.01,253,WSW,18.1,18.4,18.2,5.8,8.6,7.2,60
SP,"2019-12-01 21:00:00",22.9,24.1,23.4,53.4,58.8,57.1,0,14,14.7,14.4,0,-.02,-.02,0,29.8,30.6,30.3,0,0,125,SE,18,18.5,18.3,4.8,5.7,5.1,60
SP,"2019-12-01 22:00:00",22.7,23.3,23.1,54.6,56.9,55.7,0,13.5,14.1,13.7,0,-.02,-.02,0,29.4,29.9,29.7,0,0,119,ESE,17.6,18.1,17.8,5.1,5.4,5.2,60
SP,"2019-12-01 23:00:00",22.7,23.3,23,49.3,54.5,52.2,0,11.7,13.4,12.6,0,-.02,-.02,0,29,29.4,29.2,0,0,118,ESE,16.8,17.7,17.2,5.4,6.1,5.7,60
SP,"2019-12-02 00:00:00",23,25.6,24.5,37.2,49.3,40.4,0,9.6,11.8,10.2,.1,.02,.04,0,28.6,29,28.8,25.96,2.62,113,ESE,16.3,16.9,16.6,6.1,8.7,7.9,60
SP,"2019-12-02 01:00:00",24.3,25.3,24.9,38.2,42.6,40.3,0,10,10.8,10.5,.1,.06,.1,0,28.4,28.7,28.6,29.3,7.02,105,ESE,16.8,17.1,16.9,7.4,8.4,8,60
