station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-05-01 00:00:00",16.4,18.7,17.3,83.3,99.3,95.2,4,15.7,17.1,16.5,0,0,0,.1,17.4,17.6,17.6,28.44,14.06,305,NW,16.2,17.3,16.8,.1,1.6,.4,60
SP,"2007-05-01 01:00:00",16.5,17.2,16.8,94.6,99.9,99.1,.4,16.3,16.9,16.6,0,-.01,0,-.1,17.4,17.5,17.4,20.88,8.12,323,NW,16.5,16.9,16.7,0,.5,.1,60
SP,"2007-05-01 02:00:00",17,17.5,17.3,86.7,94.5,90.6,0,15.3,16.3,15.7,0,0,.01,0,17.2,17.4,17.3,12.6,7.86,237,WSW,16.2,16.7,16.4,.5,1.2,.8,60
SP,"2007-05-01 03:00:00",16.4,17.5,16.8,87,95.4,91.1,.2,15,15.7,15.3,0,0,.01,-.1,17.2,17.3,17.2,14.4,7.96,5,N,15.8,16.3,16,.4,1.2,.8,60
SP,"2007-05-01 04:00:00",16.1,17.4,16.8,83,94.8,88.9,0,14.3,15.5,14.9,0,0,.01,.1,17.1,17.2,17.1,21.24,8.38,282,WNW,15.6,16,15.8,.4,1.5,1,60
SP,"2007-05-01 05:00:00",17,17.6,17.3,80.2,84.7,82.5,0,14,14.6,14.3,0,.01,.02,0,16.9,17.1,17,16.92,9.85,307,NW,15.5,15.9,15.7,1.4,1.8,1.6,60
SP,"2007-05-01 06:00:00",16.9,17.7,17.3,78.5,84.7,81.3,0,13.7,14.5,14.1,0,.01,.02,0,16.9,16.9,16.9,19.8,8.61,289,WNW,15.4,15.8,15.6,1.4,2,1.7,60
SP,"2007-05-01 07:00:00",16.5,17.7,17.1,75.4,86.1,81.2,0,13.3,14.4,13.8,0,.01,.02,3.6,16.8,16.9,16.9,14.4,6.95,241,WSW,15.2,15.6,15.4,1.2,2.3,1.7,60
SP,"2007-05-01 08:00:00",17,17.7,17.3,75,81.2,78.2,0,13.2,13.8,13.5,0,.02,.03,90.3,16.8,16.9,16.8,13.32,7.16,252,WSW,15.1,15.5,15.3,1.7,2.4,2,60
SP,"2007-05-01 09:00:00",17.5,18.1,17.8,71.5,77.9,74.5,0,12.8,13.7,13.2,0,.09,.12,274.1,16.9,17.1,17,17.64,7.93,307,NW,15.1,15.6,15.4,2.1,2.8,2.4,60
SP,"2007-05-01 10:00:00",17.9,18.3,18.1,69.4,75.2,72.4,0,12.4,13.5,13,.1,.12,.15,501,17.1,17.4,17.2,13.68,7.15,249,WSW,15.1,15.6,15.4,2.4,3,2.7,60
SP,"2007-05-01 11:00:00",18.3,19.1,18.5,65.5,70.4,68.1,0,12.2,13.5,12.6,.2,.18,.22,867.3,17.4,17.9,17.6,14.04,7.19,286,WNW,15.1,16.1,15.4,2.9,3.5,3.2,60
SP,"2007-05-01 12:00:00",18.3,19.1,18.8,65.6,71.7,68,0,12.2,13.6,12.8,.2,.2,.24,951.5,18,18.5,18.3,17.28,7.96,339,NNW,15.3,16.1,15.6,2.8,3.5,3.2,60
SP,"2007-05-01 13:00:00",18.6,19.7,19.2,64.3,71.1,67.7,.2,12.4,14.1,13.1,.3,.25,.29,1357.2,18.5,19,18.7,17.64,8.52,264,W,15.5,16.6,15.9,2.8,3.7,3.3,59
SP,"2007-05-01 14:00:00",19,19.9,19.4,63.2,68.9,66.4,0,12.3,13.7,13,.3,.23,.27,1175.4,19,19.4,19.2,15.12,8.67,294,WNW,15.6,16.4,16,3.1,3.8,3.4,60
SP,"2007-05-01 15:00:00",18,19.4,18.6,63.4,73.5,69.4,0,12.1,13.6,12.9,.1,.13,.16,535.7,19,19.4,19.3,16.56,7.78,281,W,15.4,15.9,15.6,2.6,3.8,3,60
SP,"2007-05-01 16:00:00",17.6,18.4,18,71.4,77.4,75.3,0,13.1,14.2,13.5,.1,.09,.11,512.9,18.8,19,18.9,15.12,6.57,293,WNW,15.4,16.1,15.6,2.1,2.8,2.3,60
SP,"2007-05-01 17:00:00",17.6,18.2,18,73.9,78.9,76.2,0,13.3,14.1,13.7,0,.02,.03,267.1,18.6,18.8,18.7,11.52,4.85,266,W,15.5,15.9,15.7,2,2.5,2.3,60
SP,"2007-05-01 18:00:00",17.8,18,17.9,71.6,75.9,73.7,0,12.8,13.6,13.1,0,.02,.03,39.2,18,18.6,18.3,13.32,6.17,283,WNW,15.2,15.7,15.4,2.3,2.7,2.5,60
SP,"2007-05-01 19:00:00",17.5,18,17.8,73.7,79.9,76.9,0,13.1,14.1,13.7,0,.01,.02,.1,17.7,18,17.8,10.08,5.18,286,WNW,15.3,15.8,15.6,1.9,2.5,2.2,60
SP,"2007-05-01 20:00:00",17.5,18,17.8,73.4,76.9,75.5,0,13,13.8,13.4,0,.01,.02,.1,17.4,17.7,17.5,10.08,4.88,316,NW,15.2,15.8,15.5,2.2,2.5,2.3,60
SP,"2007-05-01 21:00:00",17.3,18,17.7,75.6,79.8,77.5,0,13.5,14.1,13.7,0,.01,.02,.4,17.4,17.5,17.4,10.08,4.91,316,NW,15.4,15.8,15.6,1.9,2.3,2.1,60
SP,"2007-05-01 22:00:00",17.2,17.7,17.4,79.2,85.2,82.1,0,13.8,14.8,14.3,0,0,.01,.1,17.2,17.4,17.3,9.36,3.64,280,W,15.5,16,15.7,1.3,1.9,1.6,60
SP,"2007-05-01 23:00:00",17.2,17.9,17.6,77.7,84.6,80.6,0,14,14.7,14.3,0,.01,.01,-.1,17.2,17.3,17.2,11.88,5.24,314,NW,15.7,16.1,15.8,1.4,2.1,1.8,60
SP,"2007-05-02 00:00:00",17.5,18.1,17.8,76.9,82.3,79.3,0,13.9,14.6,14.2,0,.01,.02,.1,17.1,17.2,17.2,12.24,5.71,296,WNW,15.8,16,15.9,1.6,2.2,1.9,60
SP,"2007-05-02 01:00:00",17.5,18,17.7,77,84,81.6,0,13.9,14.9,14.5,0,.01,.02,0,17.1,17.2,17.1,13.68,6.23,279,W,15.8,16.2,16,1.5,2.2,1.7,60
SP,"2007-05-02 02:00:00",17.4,18.1,17.9,75.7,84,78.7,0,13.7,14.8,14.2,0,.01,.02,0,17,17.1,17.1,15.12,6.98,297,WNW,15.7,16.2,15.9,1.5,2.3,2,60
SP,"2007-05-02 03:00:00",17.4,18.4,18,75.6,84,77.8,0,13.8,14.7,14.1,0,.02,.03,-.1,17,17.1,17,15.48,8.51,265,W,15.7,16.1,15.9,1.5,2.3,2.1,60
SP,"2007-05-02 04:00:00",18.2,18.5,18.4,70.5,77,73.7,0,13,14.1,13.6,0,.02,.04,0,17,17,17,17.28,9.02,253,WSW,15.5,16,15.8,2.2,2.9,2.5,60
SP,"2007-05-02 05:00:00",17.5,18.4,18,74.6,83,78,0,13.7,14.7,14.1,0,.02,.03,0,16.9,17,17,18.36,9.31,284,WNW,15.7,16.1,15.9,1.6,2.4,2.1,60
SP,"2007-05-02 06:00:00",17.3,18.3,17.8,75.9,85.5,83,0,14,15.1,14.8,0,.01,.02,0,16.7,16.9,16.8,28.08,8.84,291,WNW,15.9,16.4,16.2,1.3,2.3,1.6,60
SP,"2007-05-02 07:00:00",16.6,18.3,17.4,80.4,95.7,89,.2,14.8,16.1,15.5,0,.01,.01,5.5,16.7,16.8,16.8,22.32,9.2,322,NW,16.2,16.6,16.4,.4,1.8,1,60
SP,"2007-05-02 08:00:00",16.6,18.1,17.1,90.5,97.9,96.2,.4,15.9,16.8,16.4,0,.05,.05,259.4,16.8,16.9,16.9,15.84,7.84,290,WNW,16.2,17.3,16.7,.2,.9,.3,60
SP,"2007-05-02 09:00:00",17.2,18.5,17.6,89.2,96.2,93.5,1.6,16.1,16.9,16.5,0,.08,.09,468.1,16.9,17.4,17.1,19.08,9.77,275,W,16.6,17.5,17,.3,1,.6,60
SP,"2007-05-02 10:00:00",16.9,20.3,18.4,82.9,96.4,89.1,0,15.8,17.7,16.6,.2,.19,.2,1182.9,17.4,18.3,17.7,16.2,8.73,255,WSW,16.3,18.7,17.4,.3,1.7,1,60
SP,"2007-05-02 11:00:00",18,20.4,19.1,79.1,95,87.6,.4,15.8,18.2,17,.3,.25,.27,1580.9,18.3,19.4,18.9,19.8,10.07,264,W,17.4,18.8,17.9,.5,2.1,1.2,60
SP,"2007-05-02 12:00:00",17.8,20.9,19.9,75.5,92.4,81.2,.2,15.7,17.4,16.5,.3,.28,.31,1683.8,19.4,20.3,19.9,16.92,9.85,267,W,17,18.9,18,.7,2.5,1.9,60
SP,"2007-05-02 13:00:00",17.8,20,18.8,82.3,93.9,89.2,0,16.4,17.8,17,.3,.23,.24,1459.8,20.2,20.5,20.3,19.08,10.17,280,W,17.2,18.7,17.8,.6,1.7,1,59
SP,"2007-05-02 14:00:00",17.3,19.7,18.4,85.7,99.1,93.6,3.4,16.6,18.3,17.3,.3,.21,.22,1447.6,20.3,20.6,20.4,15.48,9.14,244,WSW,16.9,18.7,17.8,.1,1.4,.6,60
SP,"2007-05-02 15:00:00",19.2,20.5,20,78.1,89.1,82.3,0,15.4,18.1,16.8,.3,.26,.29,1691.1,20.5,21,20.8,18.36,9.23,301,WNW,17.1,19.1,18.2,1,2.2,1.8,60
SP,"2007-05-02 16:00:00",18.6,20.3,19.2,75.7,87.4,81.1,0,14.8,16.9,15.9,.1,.09,.11,557.1,20.4,21,20.7,18,7.24,266,W,16.8,18.4,17.3,1.2,2.4,1.8,60
SP,"2007-05-02 17:00:00",18.4,19.2,18.7,72.5,78.1,75.7,0,13.4,15.2,14.3,0,.05,.07,235.4,19.7,20.4,20.1,14.76,6.43,231,SW,15.8,17,16.3,2.1,2.7,2.4,60
SP,"2007-05-02 18:00:00",17.6,18.4,18,72.5,75.7,73.9,0,12.8,13.7,13.3,0,.02,.03,30.1,19,19.7,19.4,12.24,5.8,230,SW,15.1,15.9,15.5,2.3,2.6,2.5,60
SP,"2007-05-02 19:00:00",17.2,17.7,17.5,70.7,75.6,72.8,0,11.8,13,12.6,0,.01,.03,.1,18.4,19,18.7,12.6,5.77,310,NW,14.4,15.1,14.9,2.3,2.8,2.6,60
SP,"2007-05-02 20:00:00",16.9,17.3,17.1,69.6,75.9,72.9,0,11.7,12.9,12.2,0,.01,.02,.6,18,18.4,18.2,9,5.37,231,SW,14.3,15,14.6,2.2,2.9,2.5,60
SP,"2007-05-02 21:00:00",16.3,17.1,16.8,68,72.7,71,0,11,12,11.5,0,.02,.03,.2,17.5,18,17.7,12.6,5.92,286,WNW,13.8,14.5,14.1,2.5,3,2.7,60
SP,"2007-05-02 22:00:00",15.8,16.8,16.3,69.2,74.1,71.7,0,11,11.4,11.2,0,.01,.02,-.1,17.1,17.5,17.3,9.36,4.82,291,WNW,13.5,14,13.7,2.3,2.9,2.6,60
SP,"2007-05-02 23:00:00",14.7,16.2,15.4,72,79.6,75.2,0,10.9,11.5,11.1,0,0,.01,.1,16.6,17.1,16.8,9.36,3.11,281,W,12.9,13.7,13.3,1.7,2.5,2.2,60
SP,"2007-05-03 00:00:00",14.8,15.9,15.3,76,80.7,78.2,0,11.2,11.8,11.5,0,0,0,0,16.4,16.6,16.5,7.2,2.6,245,WSW,13.1,13.8,13.4,1.6,2.1,1.9,60
SP,"2007-05-03 01:00:00",15.4,16.2,15.9,70.1,76.4,72.9,0,10.4,11.8,11,0,.01,.02,0,16.3,16.4,16.4,10.08,5.68,264,W,12.9,13.9,13.5,2.1,2.7,2.4,45
SP,"2007-05-03 02:00:00",14.2,15.3,14.7,72.5,81.2,76.7,0,10.1,11.1,10.6,0,-.01,0,0,15.8,16.2,16,4.68,1.54,290,WNW,12.4,13,12.7,1.6,2.4,2,60
SP,"2007-05-03 03:00:00",14.7,16.1,15.6,74.2,78.1,76.3,0,10.8,12.1,11.5,0,0,0,0,15.8,16,15.9,5.76,2.08,264,W,12.8,14,13.5,1.9,2.3,2.1,60
SP,"2007-05-03 04:00:00",15.5,16.3,15.9,69.4,77.4,71.7,0,10.1,12,10.8,0,.01,.02,0,15.9,16,16,7.2,3.77,217,SW,12.9,13.9,13.3,2,2.8,2.5,60
SP,"2007-05-03 05:00:00",15.6,16,15.8,71,74.7,72.8,0,10.6,11.4,10.9,0,0,.01,0,15.9,16,15.9,7.56,3.2,261,W,13.2,13.6,13.4,2.2,2.6,2.4,60
SP,"2007-05-03 06:00:00",14.8,16.2,15.7,70.5,76.1,72.9,0,10.6,11.1,10.8,0,0,.01,0,15.9,16,15.9,6.84,2.29,282,WNW,12.7,13.6,13.3,2.1,2.7,2.4,60
SP,"2007-05-03 07:00:00",14,15.3,14.7,76.1,80,78,0,10.4,11.6,10.9,0,-.01,0,4.7,15.6,15.9,15.7,2.88,1.33,269,W,12.2,13.4,12.8,1.7,2.1,1.9,60
SP,"2007-05-03 08:00:00",14.8,17,15.3,74.6,81.4,79.2,0,11.3,12.6,11.7,0,.06,.06,281.1,15.7,15.8,15.7,4.32,1.3,261,W,13,14.7,13.5,1.6,2.3,1.8,60
SP,"2007-05-03 09:00:00",16.9,18.9,17.6,64.9,74.4,70.9,0,11.7,13.2,12.3,.1,.14,.15,728.9,15.8,16.5,16.1,10.44,3.85,314,NW,14.3,15.9,14.9,2.4,3.5,2.8,60
SP,"2007-05-03 10:00:00",17.5,19.5,18.5,55.7,69.9,63.4,0,10.1,12.6,11.4,.2,.23,.26,1218.9,16.5,17.5,17,10.8,5.72,272,W,14.2,15.5,14.8,2.9,4.7,3.7,60
SP,"2007-05-03 11:00:00",18.6,19.6,19.1,56.9,65.3,60.9,0,10.2,12.7,11.4,.4,.32,.37,1822.3,17.6,18.8,18.2,15.12,7.64,312,NW,14.4,15.9,15.1,3.5,4.5,4,60
SP,"2007-05-03 12:00:00",19.3,20.4,19.8,57,67.6,60.6,0,10.8,13.6,12,.5,.38,.42,2195.1,18.8,20.1,19.4,11.88,6.38,244,WSW,14.9,16.5,15.6,3.3,4.6,4.2,60
SP,"2007-05-03 13:00:00",19.2,21,20,57.3,66.4,61.4,0,11.5,13.6,12.3,.5,.39,.43,2287,20.1,20.8,20.4,15.48,7.07,307,NW,15.2,16.7,15.9,3.5,4.7,4.1,60
SP,"2007-05-03 14:00:00",19.5,21,20.2,56.9,64.1,60.3,0,11.3,13.2,12.3,.5,.35,.39,2024.5,20.8,21.3,21.1,14.76,6.78,302,WNW,15.3,16.7,15.9,3.8,4.7,4.3,60
SP,"2007-05-03 15:00:00",18.4,19.8,19.1,59,68.3,63.8,0,11.2,12.9,12.1,.2,.18,.22,1001.6,20.7,21.4,21.1,15.84,7.05,288,WNW,15,16,15.4,3.1,4.3,3.7,60
SP,"2007-05-03 16:00:00",18.3,19,18.6,63.4,68.8,65.7,0,11.5,12.7,12.1,.1,.1,.13,640.5,19.8,20.7,20.3,12.96,5.83,295,WNW,14.8,15.7,15.2,3.1,3.7,3.4,60
SP,"2007-05-03 17:00:00",18,18.3,18.1,66.2,70.8,68.4,0,11.7,12.7,12.2,0,.04,.06,217.9,19.1,19.8,19.4,8.64,4.08,297,WNW,14.7,15.3,15,2.8,3.3,3.1,60
SP,"2007-05-03 18:00:00",17.8,18,17.9,67.6,71.3,69.6,0,11.8,12.7,12.3,0,.01,.02,31.1,18.7,19.1,18.9,10.08,2.79,320,NW,14.8,15.2,15,2.8,3.1,2.9,60
SP,"2007-05-03 19:00:00",17.6,17.9,17.7,68.1,74.8,70.8,0,11.8,13.2,12.4,0,0,.01,.3,18.3,18.7,18.5,5.4,1.93,306,NW,14.7,15.3,14.9,2.4,3.1,2.8,60
SP,"2007-05-03 20:00:00",16.4,17.7,17,73.8,81.4,78.3,0,13,13.6,13.2,0,-.01,0,.5,18,18.3,18.2,3.96,1.38,251,WSW,14.7,15.5,15,1.7,2.5,2,60
SP,"2007-05-03 21:00:00",14.9,16.6,15.7,80.6,89,84.9,0,13,13.3,13.1,0,-.01,-.01,.1,17.5,18,17.8,2.88,1.19,304,NW,14,14.9,14.4,.9,1.7,1.3,60
SP,"2007-05-03 22:00:00",14.4,15.8,15,82.8,87.8,85.2,0,12.3,13,12.6,0,-.01,-.01,0,17,17.5,17.2,1.44,1.13,286,WNW,13.4,14.4,13.8,1,1.5,1.3,60
SP,"2007-05-03 23:00:00",14.2,14.9,14.5,86.9,89.2,88,0,12.3,12.8,12.5,0,-.01,-.01,0,16.6,17,16.8,1.44,1.09,,,13.3,13.8,13.5,.9,1.1,1,60
SP,"2007-05-04 00:00:00",14.9,15.8,15.4,83.7,87.4,85,0,12.8,13.1,12.9,0,-.01,-.01,0,16.6,16.7,16.7,2.52,1.21,39,NE,13.8,14.4,14.1,1,1.4,1.3,60
SP,"2007-05-04 01:00:00",14.4,15.3,14.8,85.2,89.9,87.9,0,12.5,13.1,12.8,0,-.01,-.01,0,16.4,16.6,16.5,2.52,1.18,7,N,13.5,14.1,13.8,.8,1.3,1,60
SP,"2007-05-04 02:00:00",14.9,16.3,15.4,81.8,88.8,87,0,13,13.4,13.2,0,-.01,-.01,-.1,16.4,16.5,16.4,2.52,1.24,297,WNW,14,14.7,14.3,.9,1.6,1.1,60
SP,"2007-05-04 03:00:00",16.3,17.1,16.8,77.5,81.8,79.1,0,13,13.4,13.2,0,-.01,0,-.1,16.5,16.6,16.5,7.2,1.88,296,WNW,14.7,15.1,14.9,1.6,2.1,1.9,60
SP,"2007-05-04 04:00:00",14.8,16.7,15.2,79.9,89.2,87.2,0,12.9,13.3,13,0,-.01,-.01,0,16.4,16.6,16.5,4.32,1.53,52,NE,13.9,14.9,14.1,.9,1.8,1.1,60
SP,"2007-05-04 05:00:00",15,17.4,16,76.9,88.8,84.3,0,13.1,13.6,13.3,0,-.01,0,.1,16.4,16.6,16.5,6.84,1.99,293,WNW,14,15.3,14.6,.9,2.1,1.4,60
SP,"2007-05-04 06:00:00",15.1,15.3,15.2,88.3,89.6,89.1,0,13.2,13.5,13.4,0,-.01,0,-.1,16.4,16.6,16.5,4.32,1.78,75,ENE,14.1,14.4,14.2,.9,1,.9,60
SP,"2007-05-04 07:00:00",15.1,15.3,15.2,88.9,89.7,89.3,0,13.4,13.6,13.5,0,-.01,0,4.7,16.4,16.5,16.5,4.32,1.9,76,ENE,14.2,14.4,14.3,.9,.9,.9,60
SP,"2007-05-04 08:00:00",15.3,15.9,15.6,87.3,89.1,88.4,0,13.5,13.9,13.6,0,.04,.04,122.3,16.5,16.6,16.5,4.32,2.25,68,ENE,14.4,14.8,14.6,.9,1.1,1,60
SP,"2007-05-04 09:00:00",15.9,18.6,17.3,78.9,87.7,82.7,0,13.8,14.9,14.3,.1,.12,.13,718,16.6,17.3,16.9,6.48,3.23,75,ENE,14.8,16.6,15.7,1.1,2,1.6,60
SP,"2007-05-04 10:00:00",18.6,20.4,19.8,74.7,79.1,77,0,14.7,16.3,15.7,.1,.16,.18,836.9,17.3,18.2,17.8,12.24,5.23,310,NW,16.5,18,17.5,2,2.6,2.3,60
SP,"2007-05-04 11:00:00",20.1,20.6,20.4,72.4,77.5,74.2,0,15.2,16.1,15.6,.2,.19,.23,938.5,18.2,18.8,18.5,14.4,8.35,302,WNW,17.4,18.1,17.7,2.3,2.8,2.6,60
