station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-01-01 00:00:00",23,25.7,24.2,41.7,47.8,44.8,0,11.3,11.8,11.4,.1,.07,.1,.2,26.2,27,26.6,15.12,9.05,90,E,16.6,17.9,17.1,6.4,7.9,7.1,60
SP,"2011-01-01 01:00:00",21.1,23,22.1,47.9,53.3,50.4,0,11.2,11.4,11.3,.1,.06,.08,-.1,25.4,26.2,25.8,16.56,8.78,100,E,15.8,16.6,16.2,5.3,6.4,5.8,60
SP,"2011-01-01 02:00:00",19.7,21.1,20.3,53.4,57.1,55.7,0,10.9,11.3,11.2,.1,.04,.06,.6,24.7,25.4,25.1,14.76,7.81,106,ESE,15.1,15.9,15.5,4.6,5.3,4.8,60
SP,"2011-01-01 03:00:00",18.6,19.7,19.1,57.2,61.1,59.4,0,10.9,11.1,11,.1,.03,.05,.5,24,24.7,24.3,12.96,7.58,110,ESE,14.6,15.1,14.9,4,4.6,4.2,60
SP,"2011-01-01 04:00:00",17.9,18.6,18.1,61.2,65.1,63.5,0,11,11.3,11.1,.1,.02,.04,.2,23.3,24,23.6,9.36,6.14,85,E,14.3,14.7,14.5,3.4,3.9,3.6,60
SP,"2011-01-01 05:00:00",17.1,17.8,17.5,65.2,69.5,67.3,0,11.2,11.6,11.4,.1,.02,.04,.5,22.7,23.3,23,14.4,7.62,140,SE,14.2,14.4,14.4,2.9,3.4,3.2,60
SP,"2011-01-01 06:00:00",16.9,17.4,17.1,68.9,70.7,70,0,11.4,11.8,11.6,0,.07,.09,138,22.3,22.7,22.5,10.44,5.96,165,SSE,14.1,14.5,14.3,2.7,2.9,2.8,60
SP,"2011-01-01 07:00:00",17.4,18.5,18,66,69.5,67.9,0,11.8,12.3,12,0,.08,.11,252,22.2,22.3,22.2,10.08,4.64,112,ESE,14.5,15.2,14.9,2.9,3.4,3.1,58
SP,"2011-01-01 08:00:00",18.6,21.9,20.5,53.9,66.9,59.4,0,12,12.7,12.2,.4,.31,.35,1713.4,22.2,23.4,22.5,10.08,5.33,135,SE,15.2,16.8,16,3.3,5.3,4.4,60
SP,"2011-01-01 09:00:00",21.9,24.7,23.1,45.6,53.7,50.2,0,12,12.5,12.2,.6,.49,.56,2546.1,23.4,26.6,25,14.04,8.03,90,E,16.5,17.7,17.1,5.4,7,6.1,60
