station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-06-01 00:00:00",11.2,12.4,11.7,89.8,90.7,90.3,0,9.7,10.9,10.2,0,-.01,-.01,0,15.7,15.9,15.8,2.45,.23,25,NNE,10.5,11.7,11,.7,.8,.7,60
SP,"2017-06-01 01:00:00",10.7,12,11.2,89.6,90.9,90.3,0,9.1,10.5,9.7,0,-.01,-.01,0,15.4,15.7,15.6,4.97,.54,260,W,10,11.3,10.5,.7,.8,.7,60
SP,"2017-06-01 02:00:00",9.9,11.4,10.5,90.6,91.6,91.1,0,8.6,10,9.2,0,-.01,-.01,0,15.2,15.5,15.4,2.45,.05,32,NNE,9.3,10.7,9.9,.6,.7,.6,60
SP,"2017-06-01 03:00:00",9.5,10.4,9.8,91.5,92.1,91.8,0,8.2,9.1,8.6,0,-.01,-.01,0,15,15.4,15.2,.79,.03,19,NNE,8.9,9.8,9.2,.6,.6,.6,60
SP,"2017-06-01 04:00:00",9.3,10.2,9.6,91.6,92.1,91.8,0,8,9,8.3,0,-.01,-.01,0,14.8,15.1,15,.79,.01,8,N,8.7,9.6,9,.6,.6,.6,60
SP,"2017-06-01 05:00:00",9.4,10.1,9.7,91.8,92.3,92.1,0,8.1,8.9,8.5,0,-.01,-.01,0,14.6,15,14.8,.79,0,252,WSW,8.8,9.6,9.2,.5,.6,.5,60
SP,"2017-06-01 06:00:00",9.1,10,9.5,91.9,92.5,92.2,0,7.9,8.8,8.3,0,-.01,-.01,0,14.5,14.8,14.7,0,0,27,NNE,8.6,9.5,9,.5,.6,.5,60
SP,"2017-06-01 07:00:00",9.3,9.7,9.5,92.3,92.6,92.4,0,8.1,8.5,8.3,0,-.01,-.01,.8,14.4,14.7,14.6,0,0,93,E,8.8,9.2,9,.5,.5,.5,60
SP,"2017-06-01 08:00:00",9.3,9.8,9.5,92.4,92.8,92.6,0,8.2,8.6,8.4,0,-.01,-.01,73.7,14.3,14.6,14.4,0,0,2,N,8.8,9.3,9,.5,.5,.5,60
SP,"2017-06-01 09:00:00",9.9,12.3,11.2,85.8,92.4,89.8,0,8.7,10,9.5,0,.05,.05,304,14.2,14.6,14.4,4.97,.29,13,NNE,9.4,11.2,10.4,.5,1.1,.8,60
SP,"2017-06-01 10:00:00",12.4,16.2,14,71,85.7,79.8,0,10.1,11,10.6,0,.09,.09,499,14.3,14.5,14.4,4.97,1.05,23,NNE,11.3,13.6,12.3,1.1,2.6,1.7,60
SP,"2017-06-01 11:00:00",16.4,19.5,18.2,59.8,69.7,64,0,10.9,11.9,11.3,.2,.22,.22,1308.2,14.3,14.7,14.5,4.14,.99,16,NNE,13.6,15.4,14.6,2.8,4.2,3.6,60
SP,"2017-06-01 12:00:00",19.2,21.8,20.5,59.9,68.9,63.2,0,11.3,15.4,13.2,.3,.28,.29,1649.5,14.6,15,14.8,7.49,1.35,179,S,15.1,18.1,16.5,3.3,4.2,3.9,60
SP,"2017-06-01 13:00:00",21.1,22.2,21.6,62.5,68.5,66.2,0,14.5,15.5,15,.5,.36,.38,2082.3,15,15.8,15.4,10.01,3.67,228,SW,17.5,18.2,17.9,3.4,4.2,3.7,60
