station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-10-01 00:00:00",6.9,7.9,7.4,91.4,94.5,92.6,.2,5.9,6.7,6.3,0,-.01,-.01,0,14.6,15,14.8,1.08,1.08,79,E,6.5,7.4,6.9,.3,.6,.5,60
SP,"2013-10-01 01:00:00",6.7,7.5,7.1,93.6,95.5,94.6,0,5.9,6.8,6.3,0,-.01,-.01,-.1,14.2,14.6,14.4,1.08,1.08,5,N,6.4,7.2,6.8,.3,.4,.3,60
SP,"2013-10-01 02:00:00",6.6,7.1,6.8,95.4,96.6,96,0,5.9,6.5,6.2,0,-.01,-.01,.5,13.8,14.2,14,1.08,1.08,21,NNE,6.3,6.8,6.6,.2,.3,.2,60
SP,"2013-10-01 03:00:00",6,6.7,6.3,96.2,98.6,97.4,0,5.7,6.2,6,0,-.01,-.01,0,13.4,13.8,13.6,1.08,1.08,65,ENE,5.9,6.5,6.2,.1,.2,.1,60
SP,"2013-10-01 04:00:00",5.5,6.2,6,98.5,100,99.3,0,5.4,6.1,5.9,0,-.01,-.01,.2,13.1,13.5,13.3,1.08,1.08,20,NNE,5.5,6.1,5.9,0,.1,0,60
SP,"2013-10-01 05:00:00",5.4,5.9,5.7,99.8,100,100,0,5.4,5.9,5.7,0,-.01,-.01,.2,12.8,13.2,13,1.08,1.08,57,ENE,5.4,5.9,5.7,0,0,0,59
SP,"2013-10-01 06:00:00",5.4,6,5.7,100,100,100,0,5.4,6,5.7,0,-.01,-.01,5.5,12.6,12.9,12.7,1.08,1.08,39,NE,5.4,6,5.7,0,0,0,60
SP,"2013-10-01 07:00:00",5.5,7.1,6.1,100,100,100,0,5.5,7.1,6.1,0,.03,.03,146.7,12.4,12.5,12.5,4.32,1.41,62,ENE,5.5,7.1,6.1,0,0,0,59
SP,"2013-10-01 08:00:00",7.1,10.8,9.2,84,100,91.8,0,7.1,8.6,7.9,.1,.12,.12,888.8,12.4,13,12.6,5.76,2.42,11,N,7.1,9.8,8.6,0,1.1,.6,60
SP,"2013-10-01 09:00:00",10.9,14.8,13.2,65.2,85.1,73,0,8,9.4,8.4,.3,.27,.28,1813.3,13,14.4,13.6,7.2,3.64,79,E,9.8,12.2,11,1.1,3.1,2.2,60
SP,"2013-10-01 10:00:00",14.8,16.7,15.6,61,70,64.8,0,8.3,10.3,9,.5,.39,.41,2485.6,14.4,16.4,15.4,7.92,3.98,45,NE,11.7,13.1,12.4,2.7,3.7,3.2,60
SP,"2013-10-01 11:00:00",15.6,17.7,16.6,57.3,67.8,62,0,7.9,11.4,9.2,.6,.46,.49,2895.5,16.4,18.2,17.4,11.52,6.09,296,WNW,12,14.5,12.9,3,4.1,3.6,60
SP,"2013-10-01 12:00:00",16.4,17.7,17.1,57.1,67.9,61.8,0,8.6,11.1,9.7,.7,.51,.55,3257.7,18.3,20,19.1,12.96,7.43,263,W,12.7,14.3,13.4,3,4.3,3.7,60
SP,"2013-10-01 13:00:00",16.5,17.7,17,58.8,68.8,62.6,0,8.8,11.8,9.8,.7,.52,.58,3386.4,20,21.1,20.6,16.92,10.55,279,W,12.8,14.6,13.4,3,4,3.6,60
SP,"2013-10-01 14:00:00",16.5,18,17.1,60.4,70.7,63.6,0,9.1,12.6,10.1,.6,.46,.51,2929.8,21.1,21.7,21.5,15.84,9.95,302,WNW,12.9,15.2,13.6,2.8,3.8,3.5,60
SP,"2013-10-01 15:00:00",16.3,17.3,16.9,60.1,68.2,64.3,0,9,11.1,10.1,.3,.27,.31,1614.5,21.1,21.7,21.4,16.92,9.22,274,W,12.8,14,13.4,3,3.9,3.4,60
SP,"2013-10-01 16:00:00",16.2,17.4,16.8,60.8,69.9,65.3,0,9.4,11.2,10.2,.2,.19,.23,1176.2,20.6,21.1,20.9,15.84,8.07,247,WSW,13,14.2,13.5,2.8,3.8,3.3,60
SP,"2013-10-01 17:00:00",16,16.8,16.4,62.6,70.7,66.4,0,9.4,10.8,10.1,.1,.1,.14,691.2,19.9,20.6,20.3,11.88,7.63,243,WSW,12.9,13.6,13.2,2.7,3.6,3.1,60
SP,"2013-10-01 18:00:00",15.5,16.1,15.8,68.9,74.2,71.9,0,10.2,11.3,10.7,0,.03,.06,180.5,19.1,19.9,19.5,10.08,5.36,265,W,13,13.7,13.3,2.3,2.8,2.5,60
SP,"2013-10-01 19:00:00",15.3,15.5,15.4,68.5,73.8,71.1,0,9.6,10.8,10.2,0,.01,.02,8.8,18.4,19.1,18.7,7.56,4.12,238,WSW,12.6,13.1,12.9,2.3,2.8,2.6,60
SP,"2013-10-01 20:00:00",15.1,15.4,15.2,73.1,78.7,76.6,0,10.6,11.5,11.1,0,0,.01,.5,17.9,18.4,18.1,7.2,3.11,222,SW,13,13.4,13.2,1.8,2.4,2,60
