station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-05-01 00:00:00",16,16.5,16.2,91.3,93.1,92.1,0,14.6,15.1,15,0,-.01,-.01,.2,17.5,17.7,17.6,1.08,1.08,54,NE,15.3,15.8,15.6,.6,.8,.7,60
SP,"2013-05-01 01:00:00",15.7,16.4,16.1,91.3,94.6,93.1,0,14.7,15.2,15,0,-.01,-.01,.3,17.4,17.6,17.5,1.08,1.08,51,NE,15.2,15.7,15.5,.5,.7,.6,60
SP,"2013-05-01 02:00:00",15.8,16.1,16,91.7,94,92.9,0,14.5,15.1,14.9,0,-.01,-.01,.3,17.3,17.4,17.4,1.08,1.08,16,NNE,15.1,15.6,15.4,.5,.7,.6,60
SP,"2013-05-01 03:00:00",15.5,15.9,15.7,92,93.8,93,0,14.3,14.9,14.6,0,-.01,-.01,0,17.1,17.3,17.2,1.08,1.08,44,NE,14.9,15.4,15.1,.5,.7,.6,60
SP,"2013-05-01 04:00:00",15.5,16.1,15.9,91.8,93.9,92.6,0,14.3,14.9,14.7,0,-.01,-.01,0,17,17.2,17.2,2.16,1.13,352,N,14.9,15.5,15.2,.5,.7,.6,60
SP,"2013-05-01 05:00:00",14.9,15.6,15.3,93.5,95.4,94.1,0,14.1,14.6,14.3,0,-.01,-.01,-.1,16.6,17.1,16.9,5.76,1.85,60,ENE,14.5,15.1,14.8,.4,.5,.5,60
SP,"2013-05-01 06:00:00",14.7,15.2,15,94.9,97,95.8,0,14.1,14.5,14.3,0,-.01,-.01,.1,16.3,16.6,16.5,4.32,1.79,105,ESE,14.4,14.8,14.6,.2,.4,.4,60
SP,"2013-05-01 07:00:00",14.6,15.2,14.9,95.2,97.5,96.7,0,14.1,14.5,14.4,0,-.01,-.01,2.4,16.3,16.5,16.3,4.32,2.22,85,E,14.4,14.8,14.6,.2,.4,.3,60
SP,"2013-05-01 08:00:00",15.1,15.8,15.3,93.5,95.2,94.6,0,14.3,14.8,14.4,0,.04,.05,194.5,16.3,16.5,16.4,8.64,5.26,70,ENE,14.7,15.3,14.9,.4,.5,.4,60
SP,"2013-05-01 09:00:00",15.9,17.3,16.5,86.7,93.3,89.8,0,14.6,15.1,14.8,.1,.09,.1,512.2,16.5,17.5,17,9.72,4.74,83,E,15.3,16.1,15.6,.6,1.2,.9,60
SP,"2013-05-01 10:00:00",17.3,20.1,18.3,80.5,86.3,83.7,0,14.9,16.8,15.5,.1,.15,.17,862.5,17.5,18.6,18,9,5.09,76,ENE,16,18.2,16.8,1.2,1.9,1.5,60
SP,"2013-05-01 11:00:00",20.3,22,21.4,76.5,80.2,78.6,0,16.5,18.1,17.5,.3,.26,.27,1412.7,18.7,20.6,19.7,10.08,4.79,43,NE,18.2,19.7,19.2,2,2.5,2.2,60
SP,"2013-05-01 12:00:00",21.9,23.5,23,59.5,80.9,73.3,0,15.2,18.9,17.9,.3,.25,.27,1246.2,20.7,21.7,21.2,10.8,4.85,306,NW,18.7,20.6,20,2,4.8,3,60
SP,"2013-05-01 13:00:00",23.4,25,23.9,49,58.5,52.3,0,12.5,14.9,13.5,.3,.3,.35,1372.1,21.6,21.8,21.7,14.76,6.44,314,NW,17.4,18.8,18.1,4.9,6.5,5.9,60
SP,"2013-05-01 14:00:00",24.3,25,24.6,46.3,51.2,48.8,0,12,13.9,13.1,.3,.27,.33,1174.3,21.8,22.4,22.2,15.12,6.58,288,WNW,17.5,18.7,18.1,6.1,6.8,6.5,60
SP,"2013-05-01 15:00:00",24.3,25,24.6,40.4,49.4,43.5,0,10.4,13.2,11.4,.3,.25,.33,988,21.9,22.2,22,16.56,8.05,299,WNW,16.8,18.2,17.3,6.4,7.9,7.4,60
SP,"2013-05-01 16:00:00",24,25.6,24.8,39.8,50,44.1,0,10.5,13,11.7,.3,.21,.29,958.7,21.9,22.2,22.1,14.4,7.83,268,W,16.9,17.9,17.5,6.2,8.2,7.3,60
SP,"2013-05-01 17:00:00",23.5,24.1,23.8,47.4,51.8,49.4,0,11.9,13.4,12.6,.1,.06,.12,279.8,21.3,22,21.6,11.16,6.59,332,NNW,17.2,18,17.6,5.9,6.6,6.3,60
SP,"2013-05-01 18:00:00",22.9,23.4,23.2,49.2,57.1,52.1,0,12.1,14,12.8,.1,.05,.07,27.1,20.4,21.2,20.8,12.96,6.89,22,NNE,17.1,17.9,17.4,5,6.2,5.8,60
SP,"2013-05-01 19:00:00",22.6,23,22.8,54.7,65.1,57.5,0,13.3,15.7,14,.1,.04,.06,0,19.8,20.4,20.1,15.12,6.7,30,NNE,17.6,18.7,17.9,3.9,5.4,5,60
SP,"2013-05-01 20:00:00",21.9,22.6,22.2,65.2,81.7,75,0,15.7,18.7,17.5,0,.02,.03,-.1,19.8,19.9,19.8,13.32,7.16,282,WNW,18.6,20.1,19.5,1.9,3.9,2.7,60
SP,"2013-05-01 21:00:00",20.2,22.1,21.5,81,96.3,86.4,2.6,18.6,19.7,19.1,0,.01,.02,.1,19.8,19.9,19.8,16.92,7.02,313,NW,19.8,20.3,20.1,.4,2,1.4,60
SP,"2013-05-01 22:00:00",19.7,20.2,19.9,95.8,99.6,98.1,1,19.2,19.8,19.6,0,-.01,-.01,.1,19.7,19.8,19.8,10.8,4.55,314,NW,19.5,19.9,19.7,0,.4,.2,60
SP,"2013-05-01 23:00:00",19.6,20.1,19.8,99.5,100,99.8,.6,19.6,20.1,19.8,0,-.01,-.01,-.4,19.7,19.7,19.7,11.88,3.85,34,NE,19.6,20.1,19.8,0,0,0,60
SP,"2013-05-02 00:00:00",19.4,20.3,20,98.6,99.9,99.5,1.4,19.4,20.3,20,0,-.01,-.01,.1,19.7,19.7,19.7,15.12,7.59,281,W,19.4,20.3,20,0,.1,0,60
SP,"2013-05-02 01:00:00",19.1,19.7,19.4,99.7,100,99.9,.6,19.1,19.7,19.4,0,-.01,-.01,.5,19.6,19.7,19.7,12.24,6.55,278,W,19.1,19.7,19.4,0,0,0,60
SP,"2013-05-02 02:00:00",17.9,19.3,18.8,99.1,100,99.8,4.2,17.9,19.3,18.8,0,-.01,0,.3,19.3,19.6,19.5,18.36,10.06,290,WNW,17.9,19.3,18.8,0,.1,0,60
SP,"2013-05-02 03:00:00",17.6,18,17.9,100,100,100,.8,17.6,18,17.9,0,-.01,-.01,.2,18.8,19.3,19,13.68,6.07,249,WSW,17.6,18,17.9,0,0,0,60
