station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-08-01 00:00:00",7.9,8.2,8,90.1,91.4,90.6,.6,6.4,6.7,6.6,0,-.01,-.01,0,12.4,12.7,12.5,11.7,1.1,160,SSE,7.3,7.6,7.4,.6,.6,.6,60
SP,"2017-08-01 01:00:00",7.1,8,7.5,90.9,92.3,91.4,0,5.8,6.6,6.2,0,-.01,-.01,0,12.2,12.6,12.4,3.31,.1,240,WSW,6.6,7.4,6.9,.5,.6,.6,60
SP,"2017-08-01 02:00:00",6.2,7.3,6.7,92.3,93.2,92.8,0,5.1,6.1,5.6,0,-.01,-.01,0,12.2,12.4,12.3,0,0,292,WNW,5.7,6.8,6.3,.4,.5,.4,60
SP,"2017-08-01 03:00:00",5.9,6.6,6.3,93.2,94,93.6,.2,4.9,5.7,5.3,0,-.01,-.01,0,12,12.3,12.1,0,0,154,SSE,5.5,6.2,5.9,.4,.4,.4,60
SP,"2017-08-01 04:00:00",4.7,6.5,5.6,93.9,94.2,94.1,0,3.8,5.6,4.7,0,-.01,-.01,0,11.8,12,11.9,0,0,278,W,4.4,6.1,5.2,.3,.4,.4,60
SP,"2017-08-01 05:00:00",4.4,5.4,4.8,94.2,94.6,94.5,0,3.6,4.6,4,0,-.01,-.01,0,11.5,11.9,11.7,0,0,249,WSW,4.1,5.1,4.5,.3,.3,.3,60
SP,"2017-08-01 06:00:00",4.3,5.4,4.8,94.6,94.9,94.8,0,3.5,4.6,4.1,0,-.01,-.01,0,11.4,11.7,11.5,0,0,38,NE,4,5.1,4.5,.3,.3,.3,60
SP,"2017-08-01 07:00:00",3.8,4.4,4.2,94.8,95,94.9,0,3,3.7,3.4,0,-.01,-.01,0,11.1,11.5,11.3,0,0,35,NE,3.5,4.1,3.9,.3,.3,.3,60
SP,"2017-08-01 08:00:00",3.4,5.6,4.3,95,95.3,95.2,0,2.7,4.9,3.6,0,-.01,-.01,74,11,11.2,11.1,0,0,35,NE,3.1,5.3,4,.3,.3,.3,60
SP,"2017-08-01 09:00:00",5.6,7.6,6.7,94.6,95.5,95.3,0,4.9,6.8,6,0,.03,.03,137.3,10.8,11.1,10.9,5.8,1.52,138,SE,5.3,7.3,6.4,.3,.3,.3,60
SP,"2017-08-01 10:00:00",7.5,10.2,8.6,79.4,94.5,88.9,0,6.5,7.2,6.8,0,.06,.07,390.7,10.6,10.9,10.8,10.84,4.1,127,SE,7.1,8.7,7.8,.4,1.5,.8,60
SP,"2017-08-01 11:00:00",10.4,12.7,11.6,67.6,79.9,73.5,0,6.5,7.5,7,.3,.27,.29,2023.6,10.7,10.9,10.8,15.05,4.84,179,S,8.7,10.2,9.5,1.5,2.7,2.1,60
SP,"2017-08-01 12:00:00",12.7,13.6,13.2,56.3,68.1,62.3,0,4.8,7.2,6.1,.5,.35,.39,2513,10.8,11.2,11,21.78,7.02,125,SE,9.5,10.5,10,2.6,3.8,3.2,60
