station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-06-01 00:00:00",14.5,15,14.8,95.6,98.4,97.1,1.2,14.2,14.6,14.4,0,-.01,-.01,0,15.7,15.8,15.7,10.08,1.97,5,N,14.4,14.8,14.6,.1,.4,.2,60
SP,"2011-06-01 01:00:00",14.4,14.7,14.6,98.5,100.1,99.4,0,14.3,14.6,14.5,0,-.01,-.01,-.1,15.3,15.6,15.5,7.92,2.44,355,N,14.4,14.7,14.5,0,.1,0,60
SP,"2011-06-01 02:00:00",14.2,14.8,14.6,99.7,100.7,100.1,1,14.3,14.8,14.6,0,-.01,-.01,0,15.2,15.4,15.3,9,3.03,54,NE,14.2,14.8,14.6,-.1,0,0,59
SP,"2011-06-01 03:00:00",13.9,14.2,14.1,100.7,101.7,101.4,0,14.1,14.5,14.3,0,-.01,-.01,.1,14.9,15.2,15,8.64,3.34,20,NNE,14,14.3,14.2,-.1,-.1,-.1,60
SP,"2011-06-01 04:00:00",14.1,14.5,14.3,101.6,102.1,101.9,2.2,14.3,14.8,14.6,0,-.01,-.01,0,14.9,15,14.9,7.92,3.52,86,E,14.2,14.7,14.5,-.2,-.1,-.1,60
SP,"2011-06-01 05:00:00",14.3,14.5,14.4,102.1,102.6,102.4,1.8,14.6,14.9,14.8,0,-.01,-.01,0,15,15.1,15,8.28,3,19,NNE,14.5,14.7,14.6,-.2,-.2,-.2,60
SP,"2011-06-01 06:00:00",14.1,14.4,14.3,102.5,102.9,102.7,.2,14.5,14.8,14.7,0,-.01,-.01,.1,14.9,15,15,9,4.31,5,N,14.3,14.6,14.5,-.2,-.2,-.2,60
SP,"2011-06-01 07:00:00",14.1,14.3,14.2,102.7,103,102.9,.2,14.5,14.8,14.6,0,-.01,-.01,1.1,14.8,14.9,14.9,9.36,4.73,40,NE,14.3,14.5,14.4,-.2,-.2,-.2,60
SP,"2011-06-01 08:00:00",14.2,14.6,14.3,103,103.2,103.1,0,14.7,15.1,14.8,0,-.01,-.01,37.3,14.8,14.9,14.9,7.56,2.74,349,N,14.4,14.9,14.5,-.3,-.2,-.2,60
SP,"2011-06-01 09:00:00",14.4,15.2,14.8,103,104,103.5,4.6,14.9,15.8,15.4,0,.04,.03,201.2,14.9,15.3,15.1,10.8,4.07,11,N,14.7,15.5,15.1,-.3,-.2,-.3,60
SP,"2011-06-01 10:00:00",15.2,16.6,16.1,103.4,104.3,103.9,0,15.8,17.2,16.6,.1,.11,.1,699.2,15.3,16.6,15.9,7.92,3.55,47,NE,15.5,16.9,16.3,-.4,-.3,-.3,60
SP,"2011-06-01 11:00:00",16.4,17.1,16.7,102.9,104,103.6,2.4,16.8,17.7,17.2,.1,.1,.1,637.3,16.6,17.3,17,16.2,4.28,55,NE,16.6,17.4,17,-.3,-.2,-.3,60
