station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-08-01 00:00:00",6,7.5,6.6,83.5,88.9,86.7,0,4.1,5.1,4.5,0,-.01,-.01,0,13.2,13.7,13.4,2.45,.21,26,NNE,5.3,6.5,5.7,.7,1.1,.8,60
SP,"2014-08-01 01:00:00",5.5,6.6,6.1,87.3,91.7,89.9,0,3.9,5.1,4.5,0,-.01,-.01,0,12.9,13.3,13.2,4.14,.83,134,SE,4.9,5.9,5.5,.5,.8,.6,60
SP,"2014-08-01 02:00:00",6,6.9,6.4,84.1,87.7,86.3,0,3.9,4.7,4.3,0,-.01,0,0,12.7,13,12.9,5.8,1.77,120,ESE,5.2,6,5.6,.8,1,.9,60
SP,"2014-08-01 03:00:00",4.4,6.2,5.4,85.9,90.7,87.8,0,2.9,4.2,3.6,0,-.01,-.01,0,12.5,12.9,12.7,4.97,1.05,108,ESE,3.8,5.4,4.7,.5,.9,.7,60
SP,"2014-08-01 04:00:00",3.9,4.8,4.3,90.9,92.3,91.6,0,2.8,3.5,3.1,0,-.01,-.01,0,12.2,12.6,12.5,2.45,.06,101,E,3.5,4.3,3.8,.4,.5,.5,60
SP,"2014-08-01 05:00:00",3.7,7.9,6,70.4,92.3,82.2,0,2.5,4,3.1,0,0,0,0,12.1,12.4,12.3,11.7,3.12,94,E,3.3,5.9,4.8,.4,2,1.1,60
SP,"2014-08-01 06:00:00",7.5,7.8,7.6,69.6,71.4,70.7,0,2.5,2.9,2.7,0,.01,.02,0,12,12.3,12.1,16.74,5.17,82,E,5.5,5.8,5.6,1.9,2.1,2,60
SP,"2014-08-01 07:00:00",7.1,7.7,7.4,69.4,72.2,70.9,0,2.4,2.6,2.5,0,.01,.01,0,12,12.2,12.1,13.36,4.26,77,ENE,5.2,5.6,5.4,1.9,2.1,2,60
SP,"2014-08-01 08:00:00",7.3,8.2,7.7,68.9,72,71,0,2.5,2.9,2.7,0,.01,.02,97,11.9,12.1,12,12.53,4.76,78,ENE,5.4,6.1,5.7,1.9,2.2,2,60
SP,"2014-08-01 09:00:00",8.2,9.5,8.7,63.5,69.1,66.3,0,2.6,3.1,2.8,0,.06,.09,186.2,11.8,12.2,11.9,20.09,5.92,78,ENE,6,6.8,6.3,2.2,2.7,2.4,60
SP,"2014-08-01 10:00:00",9.5,11.6,10.4,57.6,63.4,60.8,0,2.8,3.7,3.2,.1,.11,.14,471.1,11.8,12.1,12,19.26,6.97,32,NNE,6.7,8.1,7.4,2.7,3.5,3.1,60
SP,"2014-08-01 11:00:00",11.7,13.8,13,51.7,57.6,54.3,0,3.4,4.6,4,.4,.31,.35,2177.1,11.9,12.3,12.1,24.3,6.86,34,NE,8.2,9.6,9,3.5,4.3,4,60
