station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-04-01 00:00:00",17.6,18.1,17.8,76,76.9,76.4,0,13.4,13.9,13.6,0,0,.01,0,24.1,24.4,24.2,13.36,3.82,154,SSE,15.4,15.8,15.6,2.2,2.3,2.2,60
SP,"2015-04-01 01:00:00",16.8,17.6,17.2,76.2,77.1,76.7,0,12.6,13.4,13.1,0,0,.01,0,23.8,24.1,24,11.7,3.59,140,SE,14.6,15.4,15.1,2.1,2.2,2.2,60
SP,"2015-04-01 02:00:00",16,16.9,16.5,76,77.3,76.5,0,12,12.7,12.3,0,0,.01,0,23.6,23.9,23.8,11.7,3.85,139,SE,14,14.7,14.4,2,2.2,2.1,60
SP,"2015-04-01 03:00:00",16.2,16.7,16.5,62.8,77.2,69.1,0,9.4,12.2,10.8,0,.02,.03,0,23.4,23.7,23.5,17.57,6.72,167,SSE,12.9,14.2,13.6,2,3.5,2.9,60
SP,"2015-04-01 04:00:00",15.7,16.5,16.2,62.7,66.1,64.1,0,9.3,9.5,9.4,.1,.02,.04,0,23.1,23.4,23.3,17.57,7.06,131,SE,12.6,13,12.8,3.1,3.5,3.4,60
SP,"2015-04-01 05:00:00",14.8,15.7,15.3,66.3,71.5,68.6,0,9.4,9.8,9.6,0,0,.02,0,23,23.3,23.1,11.7,3.24,156,SSE,12.3,12.7,12.5,2.5,3.1,2.8,60
SP,"2015-04-01 06:00:00",14,14.9,14.4,71.5,75.4,73.6,0,9.6,9.9,9.8,0,0,0,0,22.7,23,22.9,12.53,1.91,136,SE,11.9,12.4,12.1,2.1,2.5,2.3,60
SP,"2015-04-01 07:00:00",13.6,14.4,13.9,74.4,77.4,76.3,0,9.6,10,9.8,0,0,0,49.6,22.5,22.8,22.6,7.49,1.82,175,S,11.7,12.2,11.9,1.9,2.2,2,60
SP,"2015-04-01 08:00:00",14.5,16.5,15.3,67.8,74.2,71.5,0,9.9,10.5,10.2,0,.06,.08,177,22.4,22.6,22.5,10.01,3.99,134,SE,12.3,13.5,12.8,2.2,3,2.5,60
SP,"2015-04-01 09:00:00",16.5,18.9,17.7,59.8,67.8,63.6,0,10.3,11,10.7,0,.09,.12,247.3,22.4,22.6,22.5,11.7,4.94,115,ESE,13.5,14.8,14.1,3,4.1,3.6,60
SP,"2015-04-01 10:00:00",18.8,21.6,20.2,52.6,59.8,55.8,0,10.8,11.5,11.1,.5,.38,.43,2124.8,22.5,22.8,22.7,18.4,6.8,101,E,14.7,16.2,15.4,4.1,5.4,4.8,60
SP,"2015-04-01 11:00:00",21.8,23.7,22.6,47.2,52.2,49.8,0,11.3,12,11.6,.7,.51,.58,2721.1,22.8,23.9,23.3,20.09,8.28,153,SSE,16.2,17.2,16.6,5.5,6.6,6,60
SP,"2015-04-01 12:00:00",23.1,25.2,24,43.1,48.8,46.4,0,11.5,12.1,11.8,.7,.56,.64,2882,23.9,25.1,24.6,22.61,8.44,110,ESE,16.7,17.7,17.2,6.3,7.5,6.8,60
SP,"2015-04-01 13:00:00",23.9,26.1,24.9,40.6,46.5,44,0,11.5,12.1,11.8,.6,.47,.55,2279.4,25.1,25.8,25.5,20.09,7.93,152,SSE,17.2,18,17.6,6.7,8.2,7.3,60
SP,"2015-04-01 14:00:00",25.3,26.7,26,38.8,42.3,40.5,0,11.2,11.9,11.5,.6,.47,.55,2222.6,25.8,26.4,26.1,19.26,7.68,94,E,17.5,18.1,17.8,7.7,8.6,8.2,60
SP,"2015-04-01 15:00:00",25.6,27,26.1,37.2,40.8,39.3,0,10.8,11.4,11.1,.4,.35,.44,1475,26.3,26.5,26.4,19.26,8.2,150,SSE,17.4,18,17.7,8,9,8.4,60
SP,"2015-04-01 16:00:00",26.1,27,26.5,36.4,38.3,37.3,0,10.3,11.2,10.7,.5,.42,.54,1892.7,26.4,26.6,26.5,22.61,9.91,117,ESE,17.3,18,17.6,8.6,9.1,8.9,60
SP,"2015-04-01 17:00:00",25.3,27.3,26.1,34.4,38.2,36.8,0,9.9,10.7,10.1,.3,.26,.37,1009.1,26.4,26.7,26.5,27.61,9.69,94,E,16.8,17.8,17.2,8.4,9.6,8.9,60
SP,"2015-04-01 18:00:00",24.5,25.5,25,37.3,38.6,38.1,0,9.4,10,9.7,.1,.17,.29,298.1,25.9,26.5,26.2,22.61,10.78,103,ESE,16.3,16.9,16.6,8.2,8.6,8.4,60
SP,"2015-04-01 19:00:00",23.3,24.4,23.9,38.7,41.6,40.4,0,9.4,9.8,9.6,.1,.07,.11,4,25.4,25.9,25.7,24.3,8.66,86,E,15.9,16.4,16.2,7.4,8.1,7.7,60
SP,"2015-04-01 20:00:00",22.1,23.4,22.6,41.5,45.4,43.8,0,9.5,9.8,9.7,.1,.05,.08,0,25,25.5,25.2,12.53,5.99,108,ESE,15.5,16,15.7,6.6,7.4,6.9,60
SP,"2015-04-01 21:00:00",21.6,22.1,21.9,45.4,49,46.5,0,9.7,10.5,9.9,.1,.04,.07,0,24.6,25.1,24.8,13.36,5.83,98,E,15.4,15.7,15.5,6,6.5,6.4,60
SP,"2015-04-01 22:00:00",20.5,21.8,21.1,49.1,54.7,51.7,0,10.5,11.2,10.8,.1,.03,.05,0,24.2,24.6,24.5,20.92,4.89,90,E,15.5,15.9,15.6,5,5.9,5.5,60
SP,"2015-04-01 23:00:00",20.2,20.8,20.5,53.7,56.2,55.3,0,10.9,11.3,11.2,.1,.03,.05,0,24,24.4,24.2,15.88,5,86,E,15.4,15.7,15.5,4.8,5.1,4.9,60
SP,"2015-04-02 00:00:00",19.6,20.4,19.9,55.4,59.1,57.8,0,11.2,11.5,11.3,.1,.03,.05,0,23.8,24.2,24,19.26,6.13,92,E,15.2,15.6,15.4,4.3,4.9,4.5,60
SP,"2015-04-02 01:00:00",18.4,19.8,19.2,57,59.4,58.1,0,9.8,11.2,10.8,.1,.05,.07,0,23.6,23.9,23.8,23.44,10.02,118,ESE,14,15.3,14.8,4.2,4.6,4.4,60
SP,"2015-04-02 02:00:00",17.2,18.4,17.8,57.4,60.7,59,0,9.5,9.9,9.7,.1,.04,.06,0,23.5,23.7,23.6,20.92,8.56,107,ESE,13.4,14.1,13.7,3.8,4.4,4.1,60
SP,"2015-04-02 03:00:00",17,17.4,17.2,59.9,60.8,60.3,0,9.3,9.6,9.5,.1,.03,.05,0,23.2,23.6,23.4,20.09,8.12,95,E,13.2,13.5,13.3,3.8,3.9,3.9,60
SP,"2015-04-02 04:00:00",17,17.2,17.1,58.4,60.9,59.9,0,9,9.5,9.2,.1,.04,.05,0,23.1,23.3,23.2,24.3,9.18,115,ESE,13,13.3,13.2,3.8,4.1,3.9,60
SP,"2015-04-02 05:00:00",16.7,17.1,16.9,58.5,59.8,59,0,8.8,9,8.9,.1,.03,.05,0,22.9,23.2,23,20.09,7.64,87,E,12.8,13.1,12.9,3.9,4.1,4,60
SP,"2015-04-02 06:00:00",16.4,16.9,16.7,52.2,61.2,60.1,0,6.8,9.1,8.9,.1,.02,.04,0,22.8,23,22.9,14.22,6.11,72,ENE,11.9,13,12.8,3.7,4.7,3.8,60
SP,"2015-04-02 07:00:00",16.3,16.9,16.5,60.8,62.6,61.7,0,8.9,9.4,9.2,.1,.03,.04,49.1,22.6,22.8,22.7,17.57,6.74,99,E,12.8,13.2,12.9,3.5,3.7,3.6,60
SP,"2015-04-02 08:00:00",16.8,18.2,17.4,58.2,61.4,60.1,0,9.3,9.9,9.6,.1,.09,.13,169.1,22.5,22.7,22.6,16.74,6.66,99,E,13.1,14,13.5,3.7,4.2,3.9,60
SP,"2015-04-02 09:00:00",18.2,19.8,19,54,58.6,56,0,9.7,10.4,10,.1,.11,.16,239.6,22.6,22.7,22.6,18.4,6.73,87,E,13.9,14.8,14.3,4.2,5,4.6,60
SP,"2015-04-02 10:00:00",19.4,21.9,20.4,50.4,55.3,53.7,0,10.2,11.1,10.6,.5,.39,.45,2104.9,22.6,22.9,22.7,20.92,7.85,86,E,14.6,16.1,15.2,4.8,5.8,5.1,60
SP,"2015-04-02 11:00:00",21.3,24.8,22.7,44.8,51.9,49.3,0,10.8,12.2,11.5,.7,.51,.58,2698.8,22.9,23.9,23.3,21.78,8.42,90,E,15.7,17.7,16.6,5.5,7.1,6.1,60
SP,"2015-04-02 12:00:00",23.9,26.3,25.1,40.3,46.9,43.8,0,11.5,12.3,11.9,.8,.62,.69,3155.3,23.9,25.3,24.6,17.57,6.87,96,E,17.2,18.1,17.7,6.7,8.3,7.4,60
SP,"2015-04-02 13:00:00",25.3,27.8,26.4,33.6,42.8,39.2,0,10.2,11.9,11.4,.7,.57,.63,2855.2,25.2,26.2,25.7,16.74,5.25,68,ENE,17.4,18.5,17.9,7.6,9.9,8.5,60
SP,"2015-04-02 14:00:00",25.2,27.4,25.9,34,39.1,37,0,9.5,10.6,10.1,.4,.34,.4,1464,26.2,26.6,26.5,20.92,5.59,108,ESE,16.7,17.7,17.1,8.3,9.7,8.8,60
SP,"2015-04-02 15:00:00",25.9,27.9,26.8,32.3,36,34.5,0,9.4,10.3,9.8,.4,.31,.36,1565.6,26.5,26.8,26.6,12.53,3.32,170,S,16.9,17.8,17.3,9,10.2,9.5,60
SP,"2015-04-02 16:00:00",26,28.2,27,31.4,43.1,38,0,9.4,12.7,11.4,.5,.39,.45,1960,26.6,26.9,26.7,15.05,5.01,237,WSW,17,19,18.1,7.7,10.4,8.9,60
SP,"2015-04-02 17:00:00",25.4,26.8,26.2,40.6,43.4,41.9,0,11.9,12.5,12.2,.3,.27,.34,1255.7,26.8,27,26.9,18.4,6.75,238,WSW,17.8,18.6,18.2,7.6,8.3,8,60
SP,"2015-04-02 18:00:00",22.7,25.4,23.9,42.8,52,47.7,0,11.7,12.5,12.1,.1,.09,.14,305.4,26.3,26.8,26.6,15.88,5.19,195,SSW,17,17.8,17.3,5.7,7.6,6.6,60
SP,"2015-04-02 19:00:00",21.5,22.7,22,51.6,57.3,54.8,0,11.8,13.1,12.5,.1,.01,.03,3.8,25.7,26.3,26,11.7,3.15,177,S,16.3,17.1,16.8,4.8,5.8,5.2,60
SP,"2015-04-02 20:00:00",20.6,21.6,21,53.5,60.9,56.9,0,11.6,12.9,12.1,0,.01,.02,0,25.1,25.7,25.4,11.7,2.71,206,SSW,16,16.5,16.2,4.2,5.3,4.8,60
SP,"2015-04-02 21:00:00",19.9,20.7,20.3,58.8,62.7,61.1,0,11.8,13.1,12.5,0,.01,.03,0,24.7,25.2,24.9,11.7,3.3,150,SSE,15.6,16.5,16.1,4,4.4,4.2,60
SP,"2015-04-02 22:00:00",19.2,20.1,19.6,57.9,58.9,58.4,0,10.9,11.8,11.2,0,.01,.02,0,24.4,24.8,24.6,9.18,2.44,143,SE,14.9,15.7,15.2,4.3,4.5,4.4,60
SP,"2015-04-02 23:00:00",17.7,19.3,18.6,58.7,63.6,60.6,0,10.6,11,10.8,0,0,0,0,24,24.4,24.2,5.8,1.27,143,SE,14.1,15,14.6,3.6,4.3,4,60
SP,"2015-04-03 00:00:00",16.8,18,17.4,62.7,67.3,64.8,0,10.6,10.9,10.8,0,-.01,-.01,0,23.7,24,23.9,2.45,.6,230,SW,13.7,14.3,14,3.1,3.7,3.4,60
SP,"2015-04-03 01:00:00",15.2,16.8,15.7,66.4,75.8,72.1,0,10.4,11,10.7,0,-.02,-.01,0,23.3,23.7,23.5,.79,.03,127,SE,13,13.6,13.2,2.1,3.2,2.5,60
