station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-04-01 00:00:00",19.9,21,20.3,49.6,59.2,54.7,0,10,11.9,10.9,0,0,.02,.3,23.3,24,23.6,4.32,1.91,119,ESE,15,15.7,15.4,4.4,5.8,5,59
SP,"2011-04-01 01:00:00",21,22.6,21.9,44.1,49,45.7,0,9.1,10.3,9.6,.1,.03,.06,.6,22.8,23.3,23,10.08,4.66,103,ESE,15,15.9,15.4,5.8,6.8,6.5,60
SP,"2011-04-01 02:00:00",21.4,22.4,21.9,46.6,56,51.6,0,10.4,12.3,11.4,.1,.04,.07,.4,22.6,22.8,22.7,11.52,6.46,124,SE,16,16.4,16.2,5,6.4,5.6,59
SP,"2011-04-01 03:00:00",20.5,21.4,20.9,56.1,60.5,58.8,0,12.3,12.7,12.6,.1,.03,.05,.6,22.3,22.6,22.5,10.08,5.69,109,ESE,16.2,16.5,16.4,4.3,4.9,4.5,60
SP,"2011-04-01 04:00:00",19.6,20.6,20.2,60.1,63,61.3,0,12.3,12.7,12.5,.1,.02,.04,.3,21.9,22.3,22.1,10.8,4.85,54,NE,15.7,16.3,16,3.8,4.3,4.1,60
SP,"2011-04-01 05:00:00",19.2,19.9,19.5,62.2,63.8,63.1,0,12.2,12.5,12.3,0,.01,.02,.4,21.5,21.9,21.7,6.12,3.22,21,NNE,15.5,15.9,15.7,3.7,4,3.8,60
SP,"2011-04-01 06:00:00",18.3,19.3,19.1,63.5,70.3,64.6,0,12.1,12.9,12.2,0,.01,.02,0,20.9,21.4,21.2,8.28,3.55,125,SE,15.1,15.6,15.4,2.9,3.8,3.6,60
SP,"2011-04-01 07:00:00",17.6,18.7,18,65.9,73.6,69.8,0,12.1,13,12.4,0,.01,.02,34.6,20.3,21,20.7,8.64,3.02,122,ESE,14.8,15.4,15.1,2.5,3.4,2.9,60
SP,"2011-04-01 08:00:00",18.7,21.5,20.1,55.3,65.8,60.6,0,12.1,12.5,12.3,.1,.15,.18,678.4,20.1,20.5,20.2,8.64,5.05,104,ESE,15.2,16.5,15.9,3.4,5,4.2,60
SP,"2011-04-01 09:00:00",21.6,23.6,22.7,46.6,54.9,50.4,0,11.4,12.4,11.8,.4,.3,.36,1467.4,20.5,22.3,21.3,10.08,6.44,66,ENE,16.4,17.3,16.8,5.1,6.7,5.9,60
SP,"2011-04-01 10:00:00",23.6,25.5,24.6,42.2,49.5,45.6,0,11.6,13.1,12.1,.5,.43,.5,2128,22.3,24.7,23.5,12.24,6.71,68,ENE,17,18.2,17.6,6.3,7.8,7,60
SP,"2011-04-01 11:00:00",25.5,27,26.2,36.9,44.7,40.3,0,10.9,12.9,11.7,.7,.54,.63,2614.2,24.7,26.7,25.7,13.68,7.54,90,E,17.5,18.5,18,7.4,9,8.3,60
SP,"2011-04-01 12:00:00",26.8,29,27.9,29.4,37.4,33.1,0,9,11.3,10.2,.8,.62,.73,2889.2,26.7,28.2,27.4,13.32,8.3,118,ESE,17.3,18.6,17.8,9,11.2,10.1,60
SP,"2011-04-01 13:00:00",28.6,30,29.4,26.5,32.6,29.4,0,8.3,11.5,9.7,.8,.63,.73,2918.6,28.2,29.6,28.9,12.6,6.89,95,E,17.5,19,18.1,10.7,12.1,11.3,60
SP,"2011-04-01 14:00:00",29.5,31,30.2,24.8,28.4,26.4,0,7.9,9.9,8.8,.8,.61,.73,2733.3,29.6,30.1,29.8,14.04,7.72,116,ESE,17.4,18.7,17.9,11.6,12.8,12.3,60
SP,"2011-04-01 15:00:00",30.1,31.2,30.8,23.7,28,25.1,0,7.9,10.1,8.5,.7,.53,.64,2322.7,30,30.2,30.2,15.12,7.23,132,SE,17.5,18.7,18,12,13.3,12.8,60
SP,"2011-04-01 16:00:00",30.4,31.3,30.8,22.8,26.1,23.8,0,7.1,9.3,7.7,.5,.41,.51,1755.4,29.4,30.1,29.8,12.24,6.84,87,E,17.3,18.4,17.6,12.6,13.5,13.2,60
SP,"2011-04-01 17:00:00",29.7,30.4,30.1,23.2,25.9,24.5,0,7,8.4,7.6,.3,.26,.36,1062.2,28,29.3,28.7,11.52,6.64,140,SE,17.1,17.7,17.4,12.3,13.2,12.7,60
SP,"2011-04-01 18:00:00",27.9,29.8,28.9,24.8,28,25.9,0,6.9,8,7.4,.1,.15,.25,328.6,26.2,28,27.1,14.04,6.59,88,E,16.6,17.4,16.9,11.2,12.5,12,60
SP,"2011-04-01 19:00:00",26.3,28,27.3,27.4,30.7,29,0,7.4,7.9,7.6,.1,.07,.11,8.6,24.6,26.2,25.3,9,5.6,74,ENE,16.2,16.8,16.5,10.1,11.3,10.8,60
SP,"2011-04-01 20:00:00",24.8,26.4,25.6,30.3,33.7,32,0,7.5,7.9,7.7,.1,.03,.05,.2,23.4,24.6,24,5.76,2.91,97,E,15.7,16.2,15.9,9.1,10.2,9.7,60
SP,"2011-04-01 21:00:00",23,24.7,23.7,34.2,39.5,37.4,0,7.8,8.7,8.3,.1,0,.02,.4,22.4,23.4,22.9,4.68,1.61,100,E,15.2,15.8,15.5,7.7,9,8.2,60
SP,"2011-04-01 22:00:00",22,22.9,22.5,39.6,42.6,40.8,0,8.3,8.8,8.5,.1,0,.02,0,21.6,22.4,22,4.32,1.63,114,ESE,14.9,15.4,15.2,7,7.6,7.4,60
SP,"2011-04-01 23:00:00",22.4,23.2,22.9,38,41.1,39.3,0,8.1,8.7,8.3,.1,.04,.07,.1,21,21.6,21.3,7.56,4.47,116,ESE,15.1,15.3,15.2,7.3,8,7.7,60
SP,"2011-04-02 00:00:00",23,23.5,23.3,36.4,38.8,37.3,0,7.6,8.2,7.9,.1,.05,.08,.3,20.6,21,20.8,9.36,5.27,99,E,14.9,15.2,15.1,7.8,8.3,8.1,60
SP,"2011-04-02 01:00:00",21.9,23.1,22.5,36.9,40.3,38.6,0,7.6,7.9,7.7,.1,.03,.06,.1,20.1,20.6,20.3,8.64,4.18,93,E,14.5,15,14.8,7.3,8.1,7.7,60
SP,"2011-04-02 02:00:00",21.1,22.2,21.9,39.1,42.5,40.1,0,7.6,7.9,7.7,.1,.04,.07,.8,19.7,20.1,19.9,8.64,4.98,77,ENE,14.3,14.7,14.6,6.8,7.6,7.3,60
SP,"2011-04-02 03:00:00",19.8,21,20.1,43,48,46.3,0,7.9,8.5,8.2,.1,.02,.04,.6,19.2,19.7,19.5,10.08,3.49,98,E,13.9,14.3,14,5.8,6.7,6.1,60
SP,"2011-04-02 04:00:00",18.9,19.8,19.3,48.1,57.9,53.3,0,8.5,10.5,9.5,.1,.03,.05,.5,18.9,19.2,19,11.16,5.32,94,E,14,14.6,14.3,4.4,5.8,5,60
SP,"2011-04-02 05:00:00",18,18.9,18.4,58.2,62.9,61,0,10.5,10.9,10.7,0,.01,.03,-.1,18.6,18.9,18.8,7.2,3.86,88,E,14.3,14.6,14.5,3.7,4.3,3.9,60
SP,"2011-04-02 06:00:00",17.6,18,17.8,62.6,64.1,63.3,0,10.6,10.8,10.7,0,.01,.02,.1,18.2,18.6,18.4,6.48,2.92,141,SE,14.1,14.3,14.2,3.5,3.7,3.6,60
SP,"2011-04-02 07:00:00",17.4,17.9,17.6,63.2,66.5,65,0,10.8,11.2,11,0,.02,.03,32.2,18,18.2,18.1,7.2,4.73,91,E,14.2,14.4,14.2,3.2,3.6,3.4,60
SP,"2011-04-02 08:00:00",17.8,20,19,55.2,64.6,59.3,0,10.6,11.1,10.8,.1,.16,.2,698.3,17.9,18.5,18.1,14.76,6.26,101,E,14.3,15.2,14.7,3.5,4.9,4.2,60
SP,"2011-04-02 09:00:00",19.9,21.7,20.4,49.2,55.8,53.4,0,10.4,11.1,10.6,.3,.3,.36,1483.7,18.5,20.2,19.3,19.08,8.57,86,E,14.9,15.8,15.3,4.8,5.9,5.2,60
SP,"2011-04-02 10:00:00",21.5,24,22.9,38.3,49.3,42.7,0,8.8,10.6,9.5,.6,.45,.54,2164.4,20.3,22.6,21.4,17.64,9.95,117,ESE,15.5,16,15.8,5.9,8.1,7.2,60
SP,"2011-04-02 11:00:00",23.9,25.7,25,33.5,38.9,35.8,0,8.1,9.5,8.8,.7,.56,.68,2669.5,22.6,25.1,23.9,16.56,10.26,55,NE,15.8,16.6,16.2,8,9.3,8.8,60
SP,"2011-04-02 12:00:00",25.8,27.6,26.9,28.3,33.4,30.6,0,7.4,8.8,8.1,.8,.63,.75,2950,25.1,27.5,26.3,20.16,9.45,40,NE,16.2,17,16.5,9.4,11,10.3,60
SP,"2011-04-02 13:00:00",27.2,29,27.9,24.9,29,27.4,0,6.4,8.1,7.4,.8,.65,.78,2989.2,27.5,29.2,28.4,15.48,9.26,88,E,16.3,17,16.6,10.8,12.2,11.3,60
SP,"2011-04-02 14:00:00",28.4,29.9,29.3,23,25.6,24.3,0,6.4,7.7,6.8,.8,.62,.73,2792.6,29.2,30.4,29.9,11.88,7.63,130,SE,16.5,17.2,16.8,11.9,13,12.5,60
SP,"2011-04-02 15:00:00",29.5,30.3,30,21,23.8,22.4,0,5.5,6.9,6.2,.7,.54,.65,2378.8,30.4,30.7,30.6,11.88,7.44,114,ESE,16.4,17,16.7,12.7,13.7,13.2,60
SP,"2011-04-02 16:00:00",29.8,30.6,30.2,19.6,22.4,20.8,0,4.5,6.4,5.3,.6,.42,.55,1791.5,30.1,30.7,30.5,14.4,7.58,42,NE,16,16.9,16.4,13.2,14.2,13.8,60
SP,"2011-04-02 17:00:00",29.3,30.1,29.8,19.1,20.3,19.7,0,3.7,4.8,4.2,.4,.26,.36,1090.1,28.8,30.1,29.5,10.44,6.29,54,NE,15.5,16.2,15.9,13.6,14.2,13.9,60
SP,"2011-04-02 18:00:00",27.6,29.3,28.5,19.5,22.9,21.1,0,3.7,4.6,4.1,.1,.14,.23,330.8,26.9,28.8,27.8,9.36,5.61,91,E,15.3,15.6,15.4,12.3,13.8,13.1,60
SP,"2011-04-02 19:00:00",25.5,27.6,26.7,22.3,25.1,23.4,0,3.9,4.6,4.1,.1,.04,.07,7.8,25.1,26.9,25.9,7.2,3.23,96,E,14.4,15.3,14.8,11.1,12.4,11.9,60
SP,"2011-04-02 20:00:00",21.9,25.6,23.9,24.9,32.3,28.3,0,4,4.8,4.4,.1,0,.02,.3,23.6,25,24.3,2.88,1.31,103,ESE,13.3,14.5,14,8.6,11.2,9.9,60
SP,"2011-04-02 21:00:00",21.8,22.9,22.5,31.2,33.2,32,0,4.6,5.1,5,.1,0,.02,.7,22.4,23.6,23,2.88,1.34,97,E,13.2,13.9,13.6,8.4,9.1,8.8,60
SP,"2011-04-02 22:00:00",20,22.9,22.1,31.4,37.8,33.1,0,4.9,5.3,5.1,.1,.01,.03,-.1,21.6,22.4,22,5.4,2.15,130,SE,12.7,13.8,13.5,7.3,9.1,8.5,60
SP,"2011-04-02 23:00:00",18.4,21,19.4,35.3,42.4,39.6,0,5,5.5,5.3,.1,0,.01,.2,20.8,21.6,21.1,2.52,1.19,66,ENE,12.1,13.1,12.5,6.3,7.9,6.9,60
SP,"2011-04-03 00:00:00",18.6,21.9,20.7,33.6,41.9,36.2,0,5,5.4,5.2,.1,.02,.04,0,20.2,20.7,20.4,5.76,2.57,68,ENE,12.1,13.5,13,6.4,8.4,7.7,59
SP,"2011-04-03 01:00:00",21.8,22.6,22.2,31.9,33.8,32.9,0,5,5.3,5.2,.1,.06,.09,-.2,20,20.2,20.1,11.88,6.48,79,E,13.4,13.8,13.6,8.3,8.9,8.6,60
SP,"2011-04-03 02:00:00",21.7,22.5,22.1,31.9,33.3,32.5,0,4.7,5,4.9,.1,.08,.12,.1,19.8,20,19.9,15.12,8.9,61,ENE,13.3,13.7,13.4,8.4,8.9,8.7,60
SP,"2011-04-03 03:00:00",21.2,21.7,21.5,33.2,34.5,33.8,0,4.8,5,4.8,.1,.08,.11,.1,19.6,19.8,19.7,14.4,9.05,92,E,13.1,13.3,13.2,8.1,8.4,8.3,60
SP,"2011-04-03 04:00:00",20.3,21.2,20.8,34.5,37.7,36.1,0,4.9,5.5,5.2,.1,.06,.09,.2,19.3,19.6,19.5,13.68,6.77,62,ENE,12.9,13.1,13,7.4,8.1,7.7,60
SP,"2011-04-03 05:00:00",19.6,20.4,19.9,37.6,40.2,39.1,0,5.4,5.8,5.6,.1,.05,.08,.2,19,19.3,19.2,11.16,6.13,92,E,12.8,13,12.8,6.8,7.4,7.1,60
SP,"2011-04-03 06:00:00",18.4,19.6,19.3,40.2,47.3,42,0,5.7,7.4,6.1,.1,.03,.06,.3,18.6,19,18.9,10.08,4.78,48,NE,12.6,13.3,12.8,5.7,6.8,6.5,60
SP,"2011-04-03 07:00:00",17.8,18.8,18.2,45.6,53.3,47.8,0,6.4,8.5,6.9,.1,.03,.05,33.8,17.7,18.7,18.3,9.72,4.9,44,NE,12.4,13.3,12.7,4.8,5.9,5.5,60
SP,"2011-04-03 08:00:00",18.8,20.6,19.7,42.7,47.1,44.2,0,6.8,7.8,7.2,.2,.18,.25,690.2,17.5,17.9,17.6,15.48,7.18,125,SE,12.9,14,13.5,5.7,6.7,6.3,60
SP,"2011-04-03 09:00:00",20.6,22.6,21.7,39.7,43.9,41.5,0,7.6,9,8.1,.4,.31,.38,1449.5,17.9,19.6,18.7,17.64,7.19,67,ENE,14,15.3,14.6,6.6,7.5,7.1,60
SP,"2011-04-03 10:00:00",22.6,24.8,23.6,36,41.5,38.6,0,8.1,10,8.7,.5,.44,.53,2125.1,19.7,22,20.8,18.36,8.06,35,NE,15,16.6,15.6,7.4,8.7,8,60
