station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-09-01 00:00:00",11.2,12.2,11.7,101.4,102.4,101.8,0,11.5,12.5,12,0,-.01,-.01,0,14.8,15.2,15,1.08,1.08,65,ENE,11.3,12.3,11.8,-.2,-.1,-.1,60
SP,"2011-09-01 01:00:00",10.7,11.6,11.1,101.8,103.1,102.4,0,11,11.9,11.4,0,-.01,-.01,-.2,14.5,14.8,14.6,1.08,1.08,37,NE,10.8,11.8,11.3,-.2,-.1,-.2,60
SP,"2011-09-01 02:00:00",10.4,11.2,10.8,102.6,103.2,102.9,0,10.8,11.6,11.2,0,-.01,-.01,.1,14.1,14.4,14.3,1.08,1.08,22,NNE,10.6,11.4,11,-.2,-.2,-.2,60
SP,"2011-09-01 03:00:00",10.4,11,10.6,102.9,103.4,103.2,0,10.8,11.5,11.1,0,-.01,-.01,0,13.9,14.1,14,1.8,1.12,35,NE,10.6,11.2,10.8,-.2,-.2,-.2,60
SP,"2011-09-01 04:00:00",10.1,10.8,10.4,103,103.4,103.2,0,10.5,11.3,10.9,0,-.01,-.01,0,13.6,13.9,13.8,2.16,1.16,84,E,10.3,11,10.6,-.2,-.2,-.2,60
SP,"2011-09-01 05:00:00",9.7,10.3,9.9,103.1,103.7,103.4,0,10.2,10.8,10.4,0,-.01,-.01,0,13.3,13.6,13.5,2.16,1.14,21,NNE,9.9,10.5,10.2,-.3,-.2,-.2,59
SP,"2011-09-01 06:00:00",9.1,9.9,9.5,103.3,104,103.6,0,9.6,10.5,10.1,0,-.01,-.01,0,13,13.3,13.2,2.88,1.18,40,NE,9.3,10.2,9.8,-.3,-.2,-.2,60
SP,"2011-09-01 07:00:00",9.4,9.6,9.5,103.6,103.9,103.8,0,9.9,10.2,10.1,0,-.01,-.01,25.4,12.8,13,12.9,4.32,1.47,36,NE,9.6,9.9,9.8,-.3,-.2,-.2,57
SP,"2011-09-01 08:00:00",9.6,11.6,10.5,103.1,104.1,103.8,0,10.1,12.2,11.1,0,.07,.07,519.5,12.8,12.9,12.8,6.84,2.74,46,NE,9.8,11.9,10.8,-.3,-.2,-.3,60
SP,"2011-09-01 09:00:00",11.5,15.2,13.2,89.1,103,97.5,0,11.9,13.5,12.8,.2,.16,.16,1139.7,12.9,13.8,13.3,7.56,4.51,348,NNW,11.7,14.3,13,-.2,.9,.2,60
SP,"2011-09-01 10:00:00",15.2,18.4,16.7,75.2,89,82.7,0,13.1,14.5,13.7,.3,.27,.28,1691.5,13.8,15.2,14.5,8.64,4.05,17,NNE,14.1,16,15.1,.9,2.4,1.6,60
SP,"2011-09-01 11:00:00",18.3,20.5,19.4,63.5,77.3,70.3,0,13.2,14.5,13.8,.5,.37,.39,2146.8,15.2,16.9,16.1,11.52,5.96,290,WNW,15.9,16.9,16.4,2.2,3.9,3,60
SP,"2011-09-01 12:00:00",19.7,21.5,20.5,59.7,69,64,.2,12.9,14.6,13.4,.5,.38,.42,2134.3,16.9,18.2,17.6,12.24,6.11,317,NW,16.2,17.4,16.7,3.2,4.5,3.8,59
SP,"2011-09-01 13:00:00",20.5,22.2,21.2,57.7,65.3,60.8,0,12.4,15,13.3,.4,.37,.41,1983.5,18.2,19.1,18.7,16.92,6.61,263,W,16.3,18,16.9,3.8,4.7,4.3,60
SP,"2011-09-01 14:00:00",21.2,21.9,21.5,57,65.6,60.5,0,12.5,15.1,13.6,.5,.41,.47,2316.8,19.1,20,19.6,18.72,9.28,267,W,16.6,18,17.1,3.8,4.8,4.4,60
SP,"2011-09-01 15:00:00",20.7,21.9,21.3,58.7,67.3,63.2,0,13.1,15.1,14,.5,.35,.4,1968.4,20,20.3,20.2,18,9.53,300,WNW,16.7,17.9,17.3,3.5,4.6,4,60
SP,"2011-09-01 16:00:00",19,21.4,20.1,65.8,78.7,73.2,0,14.3,15.4,15.1,.2,.16,.2,927.1,19.8,20.3,20.2,15.84,9.43,301,WNW,16.8,18.1,17.3,2.1,3.7,2.7,60
SP,"2011-09-01 17:00:00",17.4,19.2,18.6,76.7,91.5,82.7,.4,14.9,16.4,15.6,0,.04,.06,250,19,19.8,19.4,18,10.13,24,NNE,16.4,17.1,17,.8,2.3,1.7,60
