station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-10-01 00:00:00",14.1,15.2,14.7,73.8,80.3,78.1,0,10.6,11.2,10.9,0,0,0,5.2,14.8,15.1,14.9,12.53,2.4,287,WNW,12.4,13.2,12.8,1.6,2.3,1.9,60
SP,"2016-10-01 01:00:00",15,15.4,15.2,66.2,73.4,69.4,0,8.9,10.5,9.6,0,.01,.02,7.9,14.7,14.9,14.8,20.92,5.25,278,W,12.2,12.9,12.5,2.3,3,2.7,60
SP,"2016-10-01 02:00:00",15,15.5,15.3,66.1,69.2,67.9,0,9.1,9.7,9.4,0,.01,.03,9.7,14.5,14.7,14.7,18.4,5.17,262,W,12.2,12.6,12.4,2.7,3.1,2.9,55
SP,"2016-10-01 03:00:00",15.3,15.8,15.5,64.6,70.3,66.7,0,8.8,10,9.4,0,.02,.03,3.8,14.4,14.6,14.5,28.48,6.34,258,WSW,12.2,12.8,12.5,2.6,3.2,3,60
SP,"2016-10-01 04:00:00",14,15.4,14.5,69.3,82.3,76.8,.2,9.8,11.1,10.5,0,.01,.02,1.5,14.3,14.6,14.5,32.65,6.84,335,NNW,12.2,12.8,12.5,1.5,2.7,2,60
SP,"2016-10-01 05:00:00",15,16,15.5,67.5,73.7,71.5,0,9.9,10.8,10.4,0,.02,.03,5.4,14.3,14.5,14.4,28.48,8.05,290,WNW,12.6,13.3,13,2.3,3,2.5,60
SP,"2016-10-01 06:00:00",14.6,16.4,15.5,64.1,78.9,71.4,.2,9.5,11.1,10.3,.1,.03,.04,3.1,14.3,14.4,14.3,46.08,10.78,259,W,12.6,13.4,13,1.8,3.4,2.6,60
SP,"2016-10-01 07:00:00",15.1,16.6,15.6,61.1,76.9,72.6,0,9,11.2,10.7,.1,.09,.13,180.3,14.2,14.4,14.3,38.52,11.78,276,W,12.8,13.5,13.2,2,3.7,2.5,60
SP,"2016-10-01 08:00:00",14.7,16.8,15.9,60.5,76.1,68.6,.2,9,10.7,10.1,.1,.15,.21,487.6,14.2,14.4,14.3,41.9,16.62,256,WSW,12.6,13.4,13,2,3.8,2.9,60
SP,"2016-10-01 09:00:00",15.2,15.7,15.5,54.4,69.3,60.5,0,6.4,10.1,7.8,.2,.2,.28,720.1,14.1,14.3,14.3,56.99,18.44,243,WSW,11.2,12.9,11.8,2.8,4.3,3.7,60
SP,"2016-10-01 10:00:00",15.1,16.3,15.7,52.3,59.9,56.1,0,6,8.2,6.9,.5,.35,.45,2039.6,14.2,14.4,14.3,45.25,19.87,240,WSW,11,12.2,11.5,3.7,4.6,4.1,60
SP,"2016-10-01 11:00:00",15,17,16.1,42.5,54.7,48.4,0,4,6.5,5.2,.7,.47,.58,2839.1,14.3,14.5,14.4,47.77,19.86,257,WSW,10.4,11.4,11,4.2,6,5.1,60
SP,"2016-10-01 12:00:00",12,16.8,14.4,46,74.1,60.6,.4,4.9,8.2,6.7,.5,.38,.46,2534.8,14.4,14.6,14.5,50.29,19.38,248,WSW,9.7,11.7,10.8,2.1,5.5,3.6,60
SP,"2016-10-01 13:00:00",14.1,15.6,14.9,44.7,54.2,49,0,3.2,5.4,4.3,.6,.44,.55,2766.1,14.5,14.8,14.7,50.29,20.56,239,WSW,9.4,10.7,10.1,4.2,5.4,4.8,60
SP,"2016-10-01 14:00:00",11.2,15.7,13.7,43.5,73.6,59,.4,2.9,7.7,5.7,.5,.36,.43,2437.4,14.7,15,14.9,51.95,17.3,241,WSW,9.1,10.9,10,2,5.6,3.7,60
SP,"2016-10-01 15:00:00",12,15.4,14.3,44.1,67.4,54.7,.4,2.9,7.5,5.1,.5,.33,.42,2153.3,14.9,15.1,15,55.3,18.58,263,W,9.3,11.3,10.1,2.6,5.5,4.2,60
SP,"2016-10-01 16:00:00",13.3,14.8,14.1,46.8,63.9,51.1,0,2.8,6.6,4.1,.5,.32,.42,1961.9,15,15.2,15.1,51.12,20.26,241,WSW,9,10.5,9.6,3.1,5,4.5,60
SP,"2016-10-01 17:00:00",9.8,13.8,11.8,48.7,79,67.5,1,3.2,6.9,5.9,.1,.1,.16,611,15,15.3,15.2,42.73,16.52,246,WSW,8.1,9.8,9.1,1.5,4.7,2.6,60
SP,"2016-10-01 18:00:00",11.1,13,12.2,56.4,70.9,63.8,0,3.9,6.4,5.5,.1,.08,.15,168.9,14.9,15.2,15.1,50.29,16.43,242,WSW,8.6,9.5,9.2,2.3,3.7,3,60
SP,"2016-10-01 19:00:00",10.8,12.4,11.6,58,69.8,63.7,.2,4.1,5.5,4.9,.1,.03,.04,3.2,14.7,15.1,14.9,41.9,13.84,235,SW,8.4,9.1,8.7,2.3,3.5,2.9,60
SP,"2016-10-01 20:00:00",10.9,12.6,11.8,53.8,67.5,60.3,.2,3.5,5.4,4.3,.1,.04,.05,0,14.6,14.9,14.7,38.52,13.55,238,WSW,8.1,9.1,8.5,2.5,4,3.3,60
SP,"2016-10-01 21:00:00",12.3,12.7,12.5,47.2,53.7,49.4,0,1.6,3.6,2.2,.1,.05,.07,0,14.4,14.7,14.5,42.73,15.31,234,SW,7.8,8.7,8.1,4,4.6,4.4,60
SP,"2016-10-01 22:00:00",10.4,12.2,11.4,53.2,68,62.7,.4,3,5.2,4.5,.1,.02,.04,.4,14.2,14.5,14.3,26.78,8.69,237,WSW,7.9,8.7,8.4,2.5,4,3,60
SP,"2016-10-01 23:00:00",10.4,12.5,11.7,50.1,65.4,58.8,.2,2.3,5,3.8,.1,.03,.05,.1,14,14.3,14.2,39.38,10.39,255,WSW,7.6,8.7,8.3,2.7,4.3,3.4,60
SP,"2016-10-02 00:00:00",10.3,11.9,11.4,53.4,67.8,58.9,0,2.7,4.8,3.5,.1,.03,.04,0,13.9,14.1,14,35.17,10.05,245,WSW,7.7,8.2,8,2.5,3.9,3.3,60
SP,"2016-10-02 01:00:00",10.9,12.1,11.5,55.7,67.8,62.3,0,3.3,5.5,4.5,.1,.02,.04,0,13.7,13.9,13.8,27.61,8.26,244,WSW,8.1,8.9,8.5,2.5,3.7,3,60
SP,"2016-10-02 02:00:00",11.2,12.4,12,50.3,66.2,56.5,0,2.3,5.2,3.5,.1,.04,.05,0,13.6,13.8,13.7,30.96,11.81,241,WSW,8,8.7,8.3,2.7,4.3,3.7,60
SP,"2016-10-02 03:00:00",11.3,12.4,12,52.3,66,56,0,2.7,5.2,3.5,.1,.03,.05,0,13.4,13.7,13.6,25.96,9.79,232,SW,8,8.7,8.3,2.7,4.1,3.7,60
SP,"2016-10-02 04:00:00",11.7,12.5,12.1,57,67.4,62.2,0,3.9,6,5,.1,.03,.04,0,13.3,13.5,13.4,28.48,11.53,233,SW,8.5,9.3,9,2.6,3.6,3.1,60
SP,"2016-10-02 05:00:00",12.2,13,12.8,50.8,60,55,0,3.1,5.1,4,.1,.04,.06,0,13.1,13.5,13.3,30.13,12.39,235,SW,8.6,9.4,8.9,3.3,4.3,3.9,60
SP,"2016-10-02 06:00:00",11.9,13.2,12.5,55.5,69.8,63.6,0,4.3,6.8,5.8,.1,.03,.04,1.6,13.2,13.4,13.3,29.3,10.15,247,WSW,9.1,9.7,9.5,2.4,3.9,3,60
SP,"2016-10-02 07:00:00",12.1,13.7,13,55.1,67.9,61.4,0,4.9,6.4,5.7,.1,.1,.15,159.8,13.1,13.4,13.2,32.65,11.68,245,WSW,9.5,9.8,9.7,2.6,4,3.3,60
