station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-10-01 00:00:00",14.6,14.8,14.8,87.5,89.5,88.1,0,12.6,13.1,12.8,0,-.01,-.01,-.1,18.5,18.8,18.6,2.52,1.21,254,WSW,13.6,13.9,13.8,.9,1,1,60
SP,"2007-10-01 01:00:00",14.6,14.8,14.7,87.5,89.2,88.3,0,12.7,12.9,12.8,0,-.01,-.01,0,18.3,18.5,18.4,2.52,1.13,216,SW,13.6,13.8,13.7,.9,1,1,60
SP,"2007-10-01 02:00:00",13.7,14.6,14.3,88.6,93.3,90.4,0,12.5,12.9,12.7,0,-.01,-.01,-.1,18,18.3,18.2,2.16,1.12,118,ESE,13.1,13.7,13.5,.5,.9,.8,60
SP,"2007-10-01 03:00:00",12.7,13.9,13.3,93.2,96.7,94.9,0,11.9,13,12.6,0,-.01,-.01,0,17.7,18.1,17.9,2.16,1.13,248,WSW,12.3,13.4,12.9,.3,.5,.4,60
SP,"2007-10-01 04:00:00",11.5,13.2,12.2,96.4,100.1,97.9,0,11.2,12.7,11.8,0,-.01,-.01,0,17.2,17.7,17.5,1.08,1.08,97,E,11.3,12.9,12,0,.3,.2,60
SP,"2007-10-01 05:00:00",10.4,12,11.2,99.4,101.7,100.5,.8,10.4,12,11.3,0,-.01,-.01,.1,16.6,17.2,16.9,1.8,1.09,100,E,10.4,12,11.3,-.1,0,0,60
SP,"2007-10-01 06:00:00",10.5,11.3,10.8,100.9,101.8,101.4,1.4,10.7,11.5,11.1,0,-.01,-.01,5.7,16,16.6,16.3,1.08,1.08,33,NNE,10.6,11.4,10.9,-.1,-.1,-.1,59
SP,"2007-10-01 07:00:00",9.8,11.9,10.8,101.2,102.5,101.9,0,10,12.2,11.1,0,.04,.04,180,15.9,16.1,15.9,1.08,1.08,48,NE,9.9,12.1,10.9,-.2,-.1,-.1,60
SP,"2007-10-01 08:00:00",11.9,16.6,14,78.1,102.1,94.2,0,12.1,14.1,13,.1,.15,.15,994.3,15.9,16.6,16.1,6.12,2.11,349,N,12,14.6,13.5,-.2,2,.5,60
SP,"2007-10-01 09:00:00",16.5,17.9,17.1,69.9,77.4,72.8,0,11.7,13.2,12.2,.3,.28,.3,1708.4,16.6,18.1,17.4,12.96,3.47,271,W,14.1,15.4,14.6,2.1,2.9,2.5,60
SP,"2007-10-01 10:00:00",16.6,18.3,17.7,63.8,72.8,68.1,0,10.9,13.2,11.7,.4,.36,.39,2161.9,18.2,19.8,19,12.6,5.17,302,WNW,13.9,15.6,14.6,2.5,3.6,3.1,59
SP,"2007-10-01 11:00:00",17.3,19.2,18.4,55.7,67.8,62.4,0,8.9,12.6,11.1,.6,.49,.52,2941.4,19.8,21.7,20.7,12.96,6.16,296,WNW,13.4,15.7,14.6,3.2,4.5,3.8,60
SP,"2007-10-01 12:00:00",18,19.3,18.6,56.6,67,61.1,0,9.5,12.5,11,.7,.53,.57,3217.9,21.7,23.3,22.6,12.6,7.47,266,W,13.9,15.4,14.6,3.3,4.4,4,60
SP,"2007-10-01 13:00:00",18.1,19.2,18.5,57,68.9,62.3,0,9.7,12.8,11.2,.7,.52,.57,3218,23.3,24.3,23.9,14.76,8.15,265,W,14,15.8,14.7,3.1,4.4,3.8,60
SP,"2007-10-01 14:00:00",18.1,19.3,18.8,55.1,64.9,60.4,0,9.4,12.3,10.9,.7,.5,.55,3020.9,24.3,24.9,24.6,16.2,8.02,309,NW,13.9,15.5,14.7,3.6,4.7,4.1,60
SP,"2007-10-01 15:00:00",18.3,19.3,18.7,54.2,64.7,59.3,0,8.9,12.4,10.6,.6,.43,.48,2592.2,24.8,25,24.9,15.84,9.11,330,NNW,13.6,15.7,14.5,3.6,4.7,4.2,60
SP,"2007-10-01 16:00:00",17.9,18.8,18.4,53.7,62.6,57.6,0,9,11.3,9.9,.4,.33,.38,1959.7,24.1,24.8,24.5,16.92,8.97,273,W,13.5,14.9,14,3.7,4.8,4.3,60
SP,"2007-10-01 17:00:00",17.2,18.3,17.8,55,62.4,59.2,0,8.9,10.7,9.7,.3,.2,.25,1217.5,23.1,24.1,23.6,14.76,8.14,340,NNW,13.3,14.3,13.7,3.7,4.6,4.1,60
SP,"2007-10-01 18:00:00",15.9,17.3,16.7,59.4,65.6,62.7,0,9.1,10.4,9.6,.1,.09,.13,417.4,21.7,23,22.4,12.96,7.08,256,WSW,12.6,13.7,13.2,3.2,4,3.6,60
SP,"2007-10-01 19:00:00",15.1,15.9,15.5,64.9,73.4,69.7,0,9.3,10.4,9.9,0,.01,.03,11.7,20.5,21.7,21.1,11.88,5.23,332,NNW,12.6,12.9,12.7,2.3,3.2,2.7,60
SP,"2007-10-01 20:00:00",15,15.3,15.2,69.2,73.7,71.5,0,9.7,10.4,10.1,0,.02,.03,-.2,19.6,20.5,20.1,13.32,6.67,289,WNW,12.5,12.8,12.7,2.3,2.7,2.5,60
SP,"2007-10-01 21:00:00",14.7,15.1,14.9,72.8,78.3,75.9,0,10.1,11.1,10.7,0,.01,.02,0,19,19.6,19.3,11.16,5.26,293,WNW,12.5,13,12.8,1.9,2.4,2.1,60
SP,"2007-10-01 22:00:00",14.8,15.6,15.3,75.2,78.5,77,0,11,11.5,11.3,0,.01,.02,.1,18.6,19,18.8,11.88,6.05,295,WNW,13,13.6,13.3,1.8,2.2,2,60
SP,"2007-10-01 23:00:00",15.4,15.8,15.6,76,77.2,76.5,0,11.3,11.7,11.5,0,.01,.02,0,18.4,18.6,18.5,11.88,6.84,291,WNW,13.4,13.7,13.5,2,2.1,2.1,60
SP,"2007-10-02 00:00:00",15.8,16,15.9,75.5,77.9,76.7,0,11.5,12,11.8,0,.01,.02,0,18.3,18.4,18.3,13.68,5.98,305,NW,13.7,14,13.8,1.9,2.2,2.1,60
SP,"2007-10-02 01:00:00",16,16.3,16.2,76,78.4,77.1,0,11.9,12.5,12.1,0,.01,.02,-.1,18.2,18.3,18.2,14.04,7.58,314,NW,13.9,14.3,14.1,1.9,2.2,2.1,60
SP,"2007-10-02 02:00:00",16.2,16.5,16.4,76.1,79.4,78.1,0,12.3,12.8,12.6,0,.02,.03,0,18,18.2,18.1,19.8,8.66,351,N,14.3,14.6,14.4,1.8,2.2,2,60
SP,"2007-10-02 03:00:00",15.7,16.3,16.1,77.7,85.4,80.5,0,12.3,13.3,12.8,0,.01,.02,0,17.9,18.1,18,19.08,9.16,360,N,14.2,14.7,14.4,1.3,2,1.7,60
SP,"2007-10-02 04:00:00",15.5,16,15.8,78.5,86.9,82.2,0,12.2,13.4,12.7,0,.01,.02,-.1,17.8,17.9,17.9,14.4,8.65,267,W,14,14.5,14.2,1.1,1.9,1.6,60
SP,"2007-10-02 05:00:00",15,16,15.4,77.4,89,84.4,0,12,13.3,12.7,0,.01,.01,0,17.6,17.8,17.7,16.92,7.15,287,WNW,13.8,14.2,14,.9,2,1.3,60
SP,"2007-10-02 06:00:00",15.5,16.1,15.8,78,81.6,79.8,0,12,12.8,12.3,0,.01,.02,1.4,17.4,17.6,17.5,14.04,7.34,266,W,13.8,14.3,14.1,1.6,2,1.8,60
SP,"2007-10-02 07:00:00",15.6,16,15.8,77.8,83,81.7,0,12.1,13,12.6,0,.01,.02,69.5,17.4,17.5,17.4,12.24,6.19,243,WSW,14,14.4,14.2,1.5,2,1.6,60
SP,"2007-10-02 08:00:00",15.5,16.9,16.2,70.7,86.7,79.5,0,11.5,13.4,12.6,0,.09,.11,373.1,17.4,17.7,17.5,10.08,6.02,264,W,14,14.7,14.3,1.1,2.7,1.8,60
SP,"2007-10-02 09:00:00",15.9,17.9,16.9,71,83.9,78.1,0,11.6,14,13,.2,.2,.22,1146.9,17.7,18.4,18,16.2,7.86,245,WSW,14.2,15.7,14.9,1.4,2.7,2,60
SP,"2007-10-02 10:00:00",16.6,19.1,17.9,60.1,78.1,72.5,0,11,14.2,12.9,.4,.32,.35,1917.8,18.4,19.8,19.1,15.12,8.18,200,SSW,14.4,16.2,15.3,2,4.1,2.6,60
SP,"2007-10-02 11:00:00",17.3,19.5,18.6,58.8,74.5,66.5,0,10.8,13.8,12.2,.4,.33,.38,1859,19.8,20.8,20.4,15.12,8.74,235,SW,14.7,16,15.2,2.4,4.3,3.4,60
SP,"2007-10-02 12:00:00",18,19.9,18.9,56,71.3,62.1,0,10.5,13.1,11.5,.5,.4,.44,2309,20.8,21.7,21.1,13.68,6.92,245,WSW,14.5,16,15,2.8,4.7,3.9,60
