station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-07-01 00:00:00",6.9,7.7,7.3,87.3,90.7,89.3,0,5.3,6.1,5.7,0,-.01,-.01,0,13,13.3,13.1,2.45,.15,2,N,6.3,7,6.7,.6,.8,.7,60
SP,"2016-07-01 01:00:00",6.4,7.3,6.8,89.9,91.1,90.6,0,5.1,5.8,5.3,0,-.01,-.01,0,12.8,13.1,12.9,1.62,.05,11,N,5.9,6.7,6.2,.5,.6,.6,60
SP,"2016-07-01 02:00:00",5.9,6.6,6.2,91.1,92.2,91.7,0,4.7,5.3,5,0,-.01,-.01,0,12.6,12.9,12.7,2.45,.09,35,NE,5.4,6.1,5.7,.5,.5,.5,60
SP,"2016-07-01 03:00:00",5.6,6.7,6.2,91.5,92.4,92,0,4.4,5.5,5,0,-.01,-.01,0,12.4,12.7,12.5,2.45,.33,28,NNE,5.1,6.2,5.7,.5,.5,.5,60
SP,"2016-07-01 04:00:00",5.2,6.6,6.1,91.5,92.5,92,0,4,5.4,4.9,0,-.01,-.01,0,12.2,12.5,12.4,4.14,1.03,26,NNE,4.7,6.1,5.6,.5,.5,.5,60
SP,"2016-07-01 05:00:00",4.5,5.5,5.1,91.9,92.8,92.4,0,3.4,4.4,4,0,-.01,-.01,0,12.1,12.4,12.2,0,0,34,NE,4.1,5.1,4.6,.4,.5,.4,60
SP,"2016-07-01 06:00:00",4.1,4.9,4.5,92.7,93.3,92.9,0,3,3.8,3.4,0,-.01,-.01,0,12,12.2,12.1,1.62,.03,33,NNE,3.7,4.5,4.1,.4,.4,.4,60
SP,"2016-07-01 07:00:00",3.7,4.7,4.1,93.2,93.9,93.5,0,2.7,3.8,3.2,0,-.01,-.01,0,11.8,12,11.9,1.62,.02,21,NNE,3.3,4.3,3.7,.4,.4,.4,60
SP,"2016-07-01 08:00:00",3.3,5.4,4,93.5,94.2,93.8,0,2.4,4.5,3.1,0,-.01,-.01,41.1,11.6,11.8,11.7,4.14,.34,27,NNE,3,5.1,3.7,.3,.4,.3,60
SP,"2016-07-01 09:00:00",5.4,9.5,7.2,79.8,93.9,89.1,0,4.5,6.2,5.5,0,.03,.03,128.8,11.5,11.8,11.6,6.66,1.43,32,NNE,5,8.1,6.5,.4,1.4,.7,60
SP,"2016-07-01 10:00:00",9.5,12.4,11,67.1,79.8,73.8,0,6.2,6.7,6.5,0,.07,.08,357.2,11.4,11.6,11.5,10.01,2.58,34,NNE,8.1,9.7,9,1.4,2.7,2,60
SP,"2016-07-01 11:00:00",12.5,15.7,14.6,51.7,66.8,57.4,0,5.5,6.6,6.2,.4,.28,.3,1916.3,11.3,11.5,11.4,10.01,3.06,84,E,9.8,11.3,10.7,2.7,4.6,3.9,60
SP,"2016-07-01 12:00:00",15.6,17,16.3,42.9,52.7,48,0,3.9,6.6,5.3,.5,.35,.39,2261.3,11.4,11.6,11.5,14.22,4.29,10,N,10.6,11.8,11.1,4.5,5.9,5.2,60
SP,"2016-07-01 13:00:00",16.7,18.1,17.3,37,44.6,40.4,.2,2.8,4.9,3.8,.5,.37,.41,2325.6,11.6,12.1,11.9,13.36,3.74,131,SE,10.6,11.7,11,5.7,6.9,6.3,60
SP,"2016-07-01 14:00:00",17.4,18.5,18,34.6,40.5,37,0,2.3,4.5,3.1,.5,.35,.39,2137.2,12,12.7,12.4,11.7,3.88,109,ESE,10.6,11.6,11.1,6.5,7.4,6.9,60
SP,"2016-07-01 15:00:00",17.9,19,18.4,36,39.4,37.4,0,3.2,4.3,3.7,.4,.28,.32,1734.1,12.6,13.2,12.9,10.84,3.85,125,SE,11.1,11.8,11.4,6.6,7.3,7,60
SP,"2016-07-01 16:00:00",18.1,19.3,18.8,36.7,40.5,38.1,0,3.7,5,4.3,.2,.16,.18,1140.5,13.1,13.6,13.4,9.18,1.91,174,S,11.4,12.3,11.9,6.6,7.2,7,60
SP,"2016-07-01 17:00:00",16.2,18.8,17.6,38.6,48.4,42.9,0,4.2,5.5,4.8,.1,.04,.05,275.2,13.5,13.9,13.7,6.66,1.52,114,ESE,11.1,12.3,11.5,5.1,6.9,6.1,60
SP,"2016-07-01 18:00:00",12.4,16.2,14.1,48.8,65.4,57,0,5.1,6.2,5.7,0,-.02,-.01,9.2,13.7,13.9,13.8,.79,.03,119,ESE,9.5,11.2,10.2,2.8,5.1,3.9,60
SP,"2016-07-01 19:00:00",10.6,12.4,11.3,65.4,74.2,70.8,0,5.8,6.7,6.2,0,-.01,-.01,.4,13.6,13.9,13.8,1.62,.09,24,NNE,8.5,9.6,9,1.9,2.8,2.3,60
SP,"2016-07-01 20:00:00",9.5,11,10.1,71.1,80,76.2,0,5.8,6.4,6.1,0,-.01,-.01,.4,13.4,13.7,13.6,1.62,.17,9,N,8,9,8.4,1.4,2.2,1.7,60
SP,"2016-07-01 21:00:00",8.6,9.7,9.2,77.6,82.7,80.6,0,5.6,6.3,6,0,-.01,-.01,0,13.2,13.6,13.4,1.62,.02,11,N,7.4,8.1,7.8,1.2,1.6,1.4,60
SP,"2016-07-01 22:00:00",8.4,10.5,9.4,72.7,83.6,77.5,0,5.1,6.2,5.6,0,-.01,-.01,0,13,13.3,13.2,4.14,.5,109,ESE,7.2,8.4,7.7,1.1,2.1,1.6,60
SP,"2016-07-01 23:00:00",8.2,9.1,8.6,76.7,81.6,78.7,0,4.9,5.4,5.1,0,-.01,-.01,0,12.8,13.1,12.9,3.31,.23,210,SSW,6.9,7.5,7.1,1.2,1.6,1.5,60
SP,"2016-07-02 00:00:00",7.4,9.3,8.2,75.9,83.8,79.7,0,4.7,5.4,4.9,0,-.01,-.01,0,12.5,13,12.7,3.31,.11,128,SE,6.3,7.6,6.8,1.1,1.7,1.4,60
SP,"2016-07-02 01:00:00",6.6,7.7,7.3,83.4,85.8,84.2,0,4.2,5.2,4.8,0,-.01,-.01,0,12.4,12.7,12.5,1.62,.12,226,SW,5.7,6.7,6.3,.9,1.1,1,60
SP,"2016-07-02 02:00:00",6.2,7.1,6.6,85.8,88,87.3,0,4.1,5.2,4.7,0,-.01,-.01,0,12.2,12.5,12.4,1.62,.03,231,SW,5.3,6.3,5.8,.8,.9,.8,60
SP,"2016-07-02 03:00:00",6.3,7,6.6,87.6,89.3,88.5,0,4.5,5.2,4.8,0,-.01,-.01,0,12.1,12.3,12.2,2.45,.15,245,WSW,5.6,6.2,5.8,.7,.8,.7,60
SP,"2016-07-02 04:00:00",5.6,6.5,6,88.4,90.1,89.4,0,4,4.7,4.4,0,-.01,-.01,0,11.9,12.2,12.1,.79,.01,241,WSW,5,5.8,5.4,.6,.7,.7,60
SP,"2016-07-02 05:00:00",5.1,6.2,5.6,89.8,90.7,90.1,0,3.6,4.8,4.1,0,-.01,-.01,0,11.7,12,11.9,2.45,.1,13,NNE,4.5,5.6,5,.6,.6,.6,60
SP,"2016-07-02 06:00:00",5.2,5.9,5.5,90.4,91.2,90.8,0,3.8,4.5,4.1,0,-.01,-.01,0,11.7,11.9,11.8,2.45,.08,346,NNW,4.7,5.3,5,.5,.6,.5,60
SP,"2016-07-02 07:00:00",5.4,6.1,5.7,90.4,91.4,90.9,0,4,4.7,4.3,0,-.01,-.01,0,11.5,11.7,11.6,5.8,.28,26,NNE,4.9,5.5,5.2,.5,.6,.5,60
SP,"2016-07-02 08:00:00",5.3,6.9,5.9,91,91.9,91.5,0,4,5.6,4.6,0,-.01,-.01,41.5,11.4,11.6,11.5,2.45,.14,261,W,4.8,6.3,5.4,.5,.6,.5,60
SP,"2016-07-02 09:00:00",7,10.4,8.4,77,91,86.6,0,5.6,6.8,6.2,0,.03,.03,119.8,11.3,11.6,11.4,4.14,.31,19,NNE,6.4,8.7,7.5,.6,1.7,.9,60
SP,"2016-07-02 10:00:00",10.5,14.8,12.7,59.2,76.4,68.5,0,6.5,7.4,7,0,.07,.08,354,11.2,11.5,11.4,10.01,2.12,33,NNE,8.7,11.1,10.1,1.8,3.7,2.6,60
SP,"2016-07-02 11:00:00",15,17.6,16.4,48.9,58.5,52.9,0,6.4,7.2,6.8,.4,.29,.31,1880.6,11.2,11.5,11.3,10.84,2.97,37,NE,11.2,12.4,11.8,3.8,5.3,4.6,60
SP,"2016-07-02 12:00:00",17.4,19.9,18.9,43.6,52.3,47.1,0,6.8,8.1,7.3,.5,.36,.4,2177.5,11.3,11.6,11.4,12.53,4.09,30,NNE,12.3,13.8,13.1,4.9,6.4,5.7,60
SP,"2016-07-02 13:00:00",19.9,21.5,20.7,40,45.5,42.6,0,7,8.2,7.5,.5,.39,.44,2184.7,11.5,12.1,11.8,15.88,5.77,7,N,13.6,14.4,14,6.1,7.3,6.7,60
SP,"2016-07-02 14:00:00",20.1,20.8,20.4,41.5,46.1,43.4,0,6.9,8.5,7.6,.3,.21,.23,1203.8,12,12.6,12.3,10.01,2.4,32,NNE,13.6,14.4,13.9,6.1,6.9,6.5,60
