Date,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,
15/03/2015 00:00:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.2803,6.3024,6.5335,0.0000,6.2803,6.3024,6.5335,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.4213,24.4867,24.7313,0.0000,24.4213,24.4867,24.7313,0.0000,36.2417,36.3573,36.5491,0.0000,36.2417,36.3573,36.5491,
15/03/2015 04:00:02,0.0000,0.4941,0.4727,0.8223,0.0000,0.4918,0.4722,0.8220,0.0000,0.0366,0.0365,0.0525,0.0000,0.0361,0.0364,0.0465,0.0000,6.2546,6.2709,6.4039,0.0000,6.2412,6.2613,6.3934,0.0000,5.2548,4.5004,12.4537,0.0000,5.1947,4.4252,12.3653,0.0000,1.3075,1.1143,2.2968,0.0000,1.2796,1.0605,2.2747,0.0000,24.2766,24.3490,24.5938,0.0000,24.3149,24.3935,24.6358,0.0000,36.2225,36.3217,36.4424,0.0000,36.2444,36.3475,36.5464,
15/03/2015 08:00:04,0.0000,0.4922,0.4701,0.7745,0.0000,0.4920,0.4711,0.7956,0.0000,0.0363,0.0366,0.0472,0.0000,0.0360,0.0365,0.0469,0.6823,6.2669,6.2742,6.4752,0.6823,6.2552,6.2618,6.4752,0.0000,5.1514,4.4080,11.1196,0.0000,5.1175,4.3842,11.4693,0.0000,1.2872,1.0984,2.2019,0.0000,1.2679,1.0803,2.1951,2.7997,24.1833,24.2860,24.5242,2.7997,24.2031,24.3024,24.5523,3.8909,36.2507,36.3336,36.4629,3.8909,36.2549,36.3321,36.5480,
15/03/2015 12:00:00,0.0000,0.4664,0.4508,0.7578,0.0000,0.4722,0.4542,0.7595,0.0000,0.0343,0.0353,0.0465,0.0000,0.0345,0.0357,0.0467,3.0401,6.3552,6.3394,6.8147,3.0401,6.3236,6.2989,6.8147,0.0000,4.8313,4.3455,10.8120,0.0000,4.8783,4.3181,10.6936,0.0000,1.2118,1.0812,2.0210,0.0000,1.2117,1.0771,2.0241,12.4481,24.3115,24.3533,24.5892,12.4481,24.2948,24.3264,24.6046,16.8746,36.3114,36.3510,36.5110,16.8746,36.3104,36.3467,36.5388,
15/03/2015 16:00:03,0.0000,0.4353,0.4263,0.7000,0.0000,0.4550,0.4378,0.7412,0.0000,0.0319,0.0331,0.0442,0.0000,0.0330,0.0340,0.0460,4.5919,6.4250,6.3864,6.8245,4.5919,6.3540,6.2959,6.8245,0.0000,4.5290,4.3669,10.1548,0.0000,4.7401,4.3596,10.4371,0.0000,1.1293,1.0619,1.8290,0.0000,1.1684,1.0703,1.8292,18.4464,24.6081,24.5994,24.9418,18.4464,24.4844,24.4950,24.9525,24.9840,36.3595,36.3741,36.5437,24.9840,36.3490,36.3615,36.5384,
15/03/2015 20:00:01,0.0000,0.4294,0.4249,0.6617,0.0000,0.4403,0.4189,0.7300,0.0000,0.0313,0.0326,0.0434,0.0000,0.0317,0.0326,0.0448,6.2204,6.4068,6.3667,6.7681,5.9261,6.3417,6.3097,6.7675,0.0000,4.4339,4.3637,9.3276,0.0000,4.5435,4.2074,9.8543,0.0000,1.0959,1.0568,1.7183,0.0000,1.1346,1.0628,1.7338,22.4311,24.4980,24.4942,24.7452,22.4311,24.4856,24.4938,24.7678,36.2388,36.3757,36.3759,36.5505,36.2384,36.3798,36.3755,36.5493,
16/03/2015 00:00:03,0.0000,0.4476,0.4322,0.7947,0.0000,0.4443,0.4201,0.7934,0.0000,0.0327,0.0331,0.0505,0.0000,0.0321,0.0326,0.0504,6.1685,6.3492,6.3200,6.6992,5.7390,6.3064,6.2905,6.6992,0.0000,4.7029,4.3412,11.7705,0.0000,4.5677,4.1604,11.6925,0.0000,1.1446,1.0681,1.8971,0.0000,1.1451,1.0584,1.8954,22.1248,24.3562,24.3662,24.6474,22.1248,24.3701,24.3788,24.6701,36.0503,36.3647,36.3735,36.5323,36.0503,36.3755,36.3785,36.5323,
16/03/2015 04:00:01,0.0000,0.4754,0.4476,0.8316,0.0000,0.4610,0.4372,0.8306,0.0000,0.0348,0.0344,0.0535,0.0000,0.0337,0.0335,0.0535,6.1079,6.2961,6.2673,6.6808,5.6674,6.2741,6.2511,6.6808,0.0000,5.1397,4.4428,11.8352,0.0000,4.8090,4.2702,11.7557,0.0000,1.2135,1.0959,1.9439,0.0000,1.1855,1.0718,1.9329,22.3181,24.2274,24.2956,24.5531,22.3181,24.2532,24.3038,24.6319,35.9261,36.3373,36.3593,36.5503,35.9255,36.3541,36.3687,36.5503,
16/03/2015 08:00:00,0.0000,0.4836,0.4488,0.8304,0.0000,0.4633,0.4342,0.8294,0.0000,0.0354,0.0346,0.0535,0.0000,0.0339,0.0335,0.0535,6.1245,6.2500,6.2243,6.6597,5.9964,6.2378,6.2138,6.6597,0.0000,5.1823,4.4228,11.4862,0.0000,4.7680,4.1552,11.4122,0.0000,1.2211,1.0961,1.9397,0.0000,1.1877,1.0709,1.8645,22.3772,24.1231,24.2269,24.4775,22.3772,24.1448,24.2367,24.5696,35.9218,36.3239,36.3575,36.5155,35.9217,36.3491,36.3674,36.5128,
16/03/2015 12:00:00,0.0000,0.4618,0.4380,0.8006,0.0000,0.4494,0.4231,0.8003,0.0000,0.0337,0.0338,0.0520,0.0000,0.0327,0.0322,0.0520,6.1825,6.3006,6.2750,6.6645,6.0004,6.2548,6.2409,6.6679,0.0000,4.9778,4.4494,11.5016,0.0000,4.5888,4.0689,11.4431,0.0000,1.1582,1.0809,1.8328,0.0000,1.1575,1.0520,1.8130,22.7880,24.2667,24.3210,24.5425,22.7880,24.2101,24.2392,24.5316,35.9863,36.3530,36.3657,36.5378,35.9844,36.3619,36.3751,36.5354,
