Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
15/03/2015 00:00:00,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.2217,24.2217,24.2217,24.2217,24.2217,24.2217,24.2217,24.2217,36.5491,36.5491,36.5491,36.5491,36.5491,36.5491,36.5491,36.5491,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.4379,6.4379,6.4379,6.4379,6.4379,6.4379,6.4379,6.4379,
15/03/2015 04:00:00,0.0211,0.0221,0.0217,0.0242,0.0210,0.0217,0.0217,0.0231,0.0239,0.0253,0.0241,0.0327,0.0239,0.0242,0.0241,0.0290,0.0106,0.0109,0.0107,0.0119,0.0107,0.0107,0.0107,0.0115,2.3941,2.5148,2.4084,3.1532,2.3451,2.4033,2.3976,2.7692,0.7609,0.7784,0.7817,0.7826,0.7679,0.7808,0.7811,0.7821,24.0622,24.1964,24.1451,24.5761,24.0821,24.1730,24.1682,24.4259,36.5424,36.5498,36.5487,36.5609,36.5408,36.5471,36.5476,36.5514,0.3097,0.3353,0.3397,0.3398,0.3230,0.3390,0.3394,0.3397,0.0192,0.0193,0.0193,0.0197,0.0192,0.0193,0.0193,0.0196,6.1546,6.3802,6.4144,6.4226,6.2290,6.4033,6.4096,6.4194,
15/03/2015 08:00:01,0.0214,0.0223,0.0219,0.0240,0.0214,0.0219,0.0218,0.0239,0.0241,0.0259,0.0244,0.0331,0.0241,0.0248,0.0244,0.0331,0.0107,0.0109,0.0108,0.0115,0.0107,0.0109,0.0108,0.0114,2.3493,2.5125,2.3683,3.1448,2.3000,2.3925,2.3553,3.1355,0.7682,0.7781,0.7803,0.7810,0.7696,0.7790,0.7797,0.7808,24.0083,24.1731,24.1064,24.6239,24.0270,24.1413,24.1261,24.6345,36.5466,36.5516,36.5492,36.5716,36.5344,36.5472,36.5477,36.5705,0.3096,0.3337,0.3394,0.3397,0.3095,0.3375,0.3390,0.3396,0.0193,0.0194,0.0194,0.0197,0.0192,0.0194,0.0193,0.0197,6.1276,6.3564,6.4003,6.4075,6.1242,6.3747,6.3951,6.4062,
15/03/2015 12:00:02,0.0206,0.0226,0.0229,0.0237,0.0205,0.0224,0.0224,0.0237,0.0236,0.0281,0.0281,0.0332,0.0235,0.0271,0.0265,0.0332,0.0106,0.0112,0.0112,0.0117,0.0106,0.0112,0.0111,0.0117,2.3860,2.8047,2.8367,3.1260,2.2764,2.6563,2.6418,3.0969,0.7725,0.7772,0.7767,0.7874,0.7711,0.7758,0.7751,0.7870,24.1065,24.4344,24.4475,24.6611,24.0618,24.3487,24.3510,24.6449,36.5504,36.5612,36.5572,36.5800,36.5346,36.5536,36.5521,36.5789,0.3101,0.3235,0.3226,0.3392,0.3098,0.3275,0.3281,0.3392,0.0192,0.0195,0.0195,0.0197,0.0191,0.0194,0.0194,0.0197,6.1194,6.2989,6.3090,6.4439,6.1144,6.3130,6.3096,6.4399,
15/03/2015 16:00:04,0.0205,0.0225,0.0226,0.0236,0.0176,0.0224,0.0225,0.0238,0.0239,0.0294,0.0297,0.0332,0.0231,0.0285,0.0287,0.0332,0.0107,0.0116,0.0116,0.0122,0.0103,0.0115,0.0115,0.0122,2.6727,3.1162,3.1590,3.2378,2.2602,2.9132,3.0449,3.1940,0.7734,0.7806,0.7782,0.7979,0.7706,0.7773,0.7759,0.7975,24.4447,24.7542,24.7732,24.8684,24.0727,24.5857,24.6492,24.8418,36.5547,36.5728,36.5710,36.5889,36.5331,36.5617,36.5658,36.5866,0.3106,0.3157,0.3141,0.3332,0.3099,0.3192,0.3146,0.3384,0.0192,0.0195,0.0196,0.0197,0.0187,0.0195,0.0195,0.0199,6.1138,6.2663,6.2531,6.4366,6.0983,6.2621,6.2520,6.4409,
15/03/2015 20:00:02,0.0207,0.0228,0.0232,0.0238,0.0186,0.0227,0.0229,0.0240,0.0259,0.0302,0.0307,0.0333,0.0242,0.0295,0.0299,0.0333,0.0110,0.0117,0.0118,0.0122,0.0108,0.0117,0.0118,0.0123,2.9819,3.1339,3.1528,3.2361,2.1887,2.9601,3.1078,3.2286,0.7735,0.7843,0.7833,0.8082,0.7640,0.7801,0.7788,0.8076,24.5777,24.6914,24.7025,24.7918,24.0791,24.6161,24.7080,24.8131,36.5628,36.5773,36.5776,36.5947,36.5296,36.5666,36.5737,36.5940,0.3111,0.3133,0.3126,0.3220,0.3110,0.3170,0.3127,0.3380,0.0193,0.0196,0.0196,0.0197,0.0193,0.0196,0.0197,0.0201,6.1050,6.2254,6.2122,6.3783,6.0422,6.2180,6.2086,6.3843,
16/03/2015 00:00:02,0.0205,0.0223,0.0219,0.0243,0.0186,0.0223,0.0219,0.0243,0.0240,0.0281,0.0281,0.0315,0.0241,0.0282,0.0282,0.0317,0.0108,0.0115,0.0115,0.0121,0.0108,0.0115,0.0115,0.0122,2.5966,2.9593,2.9635,3.1394,2.2278,2.8866,2.9269,3.1351,0.7732,0.7777,0.7752,0.7900,0.7714,0.7772,0.7748,0.7948,24.2986,24.5483,24.5607,24.6608,24.1235,24.5350,24.5703,24.6729,36.5537,36.5676,36.5693,36.5798,36.5349,36.5640,36.5658,36.5797,0.3125,0.3184,0.3151,0.3339,0.3117,0.3191,0.3163,0.3367,0.0194,0.0196,0.0195,0.0198,0.0194,0.0196,0.0195,0.0198,6.1365,6.2742,6.2841,6.4023,6.1058,6.2578,6.2776,6.3957,
16/03/2015 04:00:01,0.0189,0.0214,0.0213,0.0243,0.0188,0.0214,0.0213,0.0243,0.0239,0.0261,0.0254,0.0310,0.0239,0.0262,0.0255,0.0319,0.0109,0.0112,0.0111,0.0121,0.0109,0.0112,0.0111,0.0121,2.3199,2.6869,2.6516,3.0555,2.3043,2.6786,2.6368,3.0521,0.7725,0.7751,0.7741,0.7843,0.7709,0.7748,0.7736,0.8000,24.0954,24.3352,24.2962,24.5987,24.1070,24.3558,24.3146,24.6173,36.5414,36.5579,36.5550,36.5773,36.5415,36.5576,36.5547,36.5865,0.3130,0.3263,0.3284,0.3366,0.3128,0.3260,0.3279,0.3364,0.0195,0.0196,0.0195,0.0198,0.0194,0.0196,0.0195,0.0198,6.1618,6.3084,6.3315,6.3556,6.1317,6.3046,6.3303,6.3535,
16/03/2015 08:00:02,0.0197,0.0220,0.0220,0.0241,0.0196,0.0219,0.0220,0.0241,0.0243,0.0274,0.0268,0.0335,0.0243,0.0273,0.0268,0.0335,0.0110,0.0114,0.0114,0.0120,0.0110,0.0114,0.0114,0.0121,2.3587,2.7189,2.7429,2.9845,2.3415,2.6920,2.7139,2.9778,0.7718,0.7803,0.7734,0.8414,0.7703,0.7790,0.7728,0.8412,24.1149,24.3516,24.3305,24.6446,24.1229,24.3526,24.3337,24.6495,36.5461,36.5661,36.5610,36.6186,36.5453,36.5646,36.5603,36.6185,0.3132,0.3230,0.3226,0.3353,0.3129,0.3233,0.3225,0.3353,0.0194,0.0196,0.0196,0.0197,0.0194,0.0196,0.0196,0.0198,6.0816,6.2571,6.2810,6.3243,6.0788,6.2596,6.2820,6.3242,
16/03/2015 12:00:02,0.0209,0.0225,0.0226,0.0236,0.0205,0.0225,0.0226,0.0237,0.0254,0.0297,0.0295,0.0335,0.0251,0.0295,0.0294,0.0335,0.0112,0.0117,0.0117,0.0124,0.0111,0.0117,0.0117,0.0125,2.6522,2.9347,2.9532,3.0237,2.4408,2.8859,2.9162,3.0061,0.7716,0.7998,0.7883,0.8522,0.7704,0.7969,0.7868,0.8519,24.2853,24.5828,24.6122,24.6874,24.1877,24.5627,24.6105,24.6731,36.5587,36.5896,36.5828,36.6243,36.5497,36.5856,36.5810,36.6230,0.3131,0.3154,0.3139,0.3278,0.3124,0.3156,0.3137,0.3318,0.0194,0.0196,0.0196,0.0197,0.0194,0.0196,0.0196,0.0198,6.0810,6.2015,6.2067,6.3135,6.0649,6.1949,6.2071,6.3066,
