Variable Name,Min Date,Max Date,Number of Samples
Cloud,30/07/2007 10:34:00,01/10/2019 09:53:00,717.000
SAL,30/07/2007 10:34:22,01/10/2019 09:55:35,4458.000
WQ_NIT_AMM,19/09/2007 09:50:00,19/09/2007 09:50:00,2.000
WQ_DIAG_OXY_OXY_SAT,30/07/2007 10:34:22,01/10/2019 09:55:35,4432.000
WQ_OXY_OXY,30/07/2007 10:34:22,01/10/2019 09:55:35,4432.000
WQ_CAR_PH,30/07/2007 10:34:22,01/10/2019 09:55:35,4464.000
WQ_PHS_FRP,19/09/2007 09:50:00,19/09/2007 09:50:00,2.000
WQ_SIL_RSI,19/09/2007 09:50:00,19/09/2007 09:50:00,2.000
TEMP,30/07/2007 10:34:22,01/10/2019 09:55:35,4464.000
Wind_Dir,30/07/2007 10:34:00,01/10/2019 09:53:00,426.000
Wind_Speed,30/07/2007 10:34:00,01/10/2019 09:53:00,670.000
