Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
15/03/2015 00:00:00,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0216,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0238,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.2217,24.2217,24.2217,24.2217,24.2217,24.2217,24.2217,24.2217,36.5491,36.5491,36.5491,36.5491,36.5491,36.5491,36.5491,36.5491,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.4379,6.4379,6.4379,6.4379,6.4379,6.4379,6.4379,6.4379,
15/03/2015 04:00:02,0.0214,0.0217,0.0217,0.0218,0.0213,0.0217,0.0217,0.0232,0.0239,0.0240,0.0240,0.0242,0.0239,0.0240,0.0240,0.0295,0.0106,0.0107,0.0107,0.0111,0.0107,0.0107,0.0107,0.0109,2.3981,2.4085,2.4084,2.4331,2.3478,2.3976,2.3992,2.8880,0.7814,0.7823,0.7818,0.8077,0.7719,0.7816,0.7815,0.7921,24.1037,24.1471,24.1503,24.1757,24.1144,24.1661,24.1695,24.1979,36.5034,36.5472,36.5477,36.5489,36.5299,36.5471,36.5474,36.5568,0.3394,0.3398,0.3397,0.3456,0.3207,0.3395,0.3396,0.3418,0.0192,0.0193,0.0193,0.0202,0.0192,0.0193,0.0193,0.0196,6.4114,6.4163,6.4160,6.4253,6.2418,6.4121,6.4126,6.4181,
15/03/2015 08:00:04,0.0215,0.0219,0.0218,0.0239,0.0214,0.0219,0.0218,0.0239,0.0240,0.0249,0.0243,0.0331,0.0241,0.0249,0.0243,0.0331,0.0107,0.0108,0.0108,0.0111,0.0107,0.0108,0.0108,0.0112,2.3528,2.4252,2.3651,3.1448,2.3043,2.4077,2.3553,3.1410,0.7742,0.7803,0.7806,0.7864,0.7737,0.7799,0.7801,0.7873,24.0165,24.0871,24.1017,24.1384,24.0383,24.1056,24.1166,24.1636,36.5387,36.5495,36.5484,36.5715,36.5364,36.5488,36.5477,36.5711,0.3096,0.3372,0.3395,0.3407,0.3094,0.3372,0.3393,0.3409,0.0193,0.0194,0.0193,0.0197,0.0192,0.0193,0.0193,0.0197,6.1280,6.3816,6.4019,6.4108,6.1224,6.3775,6.3966,6.4102,
15/03/2015 12:00:00,0.0203,0.0220,0.0215,0.0239,0.0202,0.0220,0.0216,0.0240,0.0232,0.0262,0.0241,0.0332,0.0231,0.0261,0.0243,0.0332,0.0106,0.0109,0.0108,0.0118,0.0105,0.0110,0.0108,0.0120,2.3886,2.6202,2.4492,3.1636,2.3306,2.5748,2.4256,3.1198,0.7766,0.7798,0.7796,0.7874,0.7757,0.7791,0.7790,0.7871,24.1085,24.1872,24.1941,24.2270,24.0664,24.1726,24.1795,24.2324,36.5492,36.5569,36.5511,36.5799,36.5460,36.5548,36.5498,36.5789,0.3099,0.3305,0.3372,0.3392,0.3096,0.3308,0.3369,0.3393,0.0192,0.0194,0.0193,0.0197,0.0191,0.0194,0.0193,0.0197,6.1194,6.3451,6.4006,6.4516,6.1135,6.3371,6.3921,6.4511,
15/03/2015 16:00:03,0.0191,0.0220,0.0223,0.0238,0.0178,0.0221,0.0223,0.0242,0.0223,0.0279,0.0282,0.0332,0.0215,0.0279,0.0281,0.0332,0.0103,0.0113,0.0114,0.0122,0.0101,0.0114,0.0114,0.0123,2.5385,2.9632,3.0214,3.2962,2.2805,2.8584,2.9611,3.2577,0.7778,0.7814,0.7790,0.7980,0.7756,0.7800,0.7781,0.7975,24.1541,24.3811,24.3842,24.4943,24.0821,24.2914,24.3139,24.4923,36.5518,36.5686,36.5667,36.5885,36.5428,36.5641,36.5645,36.5866,0.3102,0.3209,0.3186,0.3375,0.3083,0.3214,0.3188,0.3384,0.0190,0.0195,0.0195,0.0197,0.0188,0.0194,0.0195,0.0198,6.1138,6.2997,6.2870,6.4731,6.0878,6.2794,6.2868,6.4795,
15/03/2015 20:00:01,0.0194,0.0226,0.0233,0.0243,0.0193,0.0226,0.0233,0.0244,0.0230,0.0292,0.0305,0.0333,0.0230,0.0293,0.0305,0.0333,0.0105,0.0116,0.0119,0.0123,0.0105,0.0117,0.0119,0.0125,2.6381,3.0535,3.1117,3.2168,2.1956,2.9846,3.0440,3.2003,0.7771,0.7837,0.7812,0.8083,0.7722,0.7825,0.7802,0.8077,24.1064,24.2754,24.2913,24.4213,24.0832,24.2757,24.2867,24.4438,36.5547,36.5745,36.5761,36.5949,36.5369,36.5717,36.5745,36.5942,0.3103,0.3158,0.3120,0.3342,0.3096,0.3164,0.3121,0.3381,0.0191,0.0195,0.0196,0.0198,0.0192,0.0196,0.0196,0.0199,6.1049,6.2415,6.2145,6.4336,6.0504,6.2255,6.2125,6.4279,
16/03/2015 00:00:03,0.0195,0.0218,0.0210,0.0246,0.0184,0.0218,0.0211,0.0246,0.0231,0.0268,0.0259,0.0322,0.0232,0.0270,0.0261,0.0326,0.0106,0.0113,0.0111,0.0123,0.0107,0.0114,0.0112,0.0123,2.4842,2.8288,2.8807,3.1189,2.2427,2.8092,2.8727,3.1150,0.7762,0.7791,0.7772,0.7937,0.7730,0.7789,0.7766,0.8017,24.0970,24.2441,24.2653,24.3179,24.1159,24.2539,24.2737,24.3314,36.5501,36.5654,36.5662,36.5844,36.5360,36.5648,36.5663,36.5890,0.3107,0.3227,0.3219,0.3370,0.3105,0.3223,0.3212,0.3372,0.0193,0.0195,0.0194,0.0198,0.0192,0.0195,0.0194,0.0198,6.1089,6.2958,6.3270,6.4125,6.1010,6.2845,6.3176,6.4067,
16/03/2015 04:00:01,0.0186,0.0207,0.0203,0.0244,0.0185,0.0208,0.0203,0.0245,0.0236,0.0248,0.0239,0.0307,0.0236,0.0250,0.0239,0.0323,0.0108,0.0110,0.0109,0.0122,0.0108,0.0111,0.0109,0.0122,2.3337,2.5654,2.4662,3.0302,2.3156,2.5647,2.4507,3.0256,0.7753,0.7774,0.7763,0.7861,0.7735,0.7772,0.7758,0.8106,24.0915,24.1691,24.1715,24.2185,24.1023,24.1875,24.1888,24.2387,36.5374,36.5549,36.5523,36.5782,36.5376,36.5551,36.5520,36.5965,0.3119,0.3310,0.3350,0.3375,0.3117,0.3303,0.3346,0.3373,0.0194,0.0195,0.0195,0.0198,0.0193,0.0195,0.0194,0.0198,6.1612,6.3314,6.3569,6.3691,6.1153,6.3242,6.3554,6.3687,
16/03/2015 08:00:00,0.0193,0.0212,0.0208,0.0240,0.0192,0.0211,0.0208,0.0240,0.0239,0.0259,0.0246,0.0335,0.0239,0.0259,0.0245,0.0335,0.0109,0.0112,0.0110,0.0120,0.0109,0.0112,0.0110,0.0120,2.3520,2.5802,2.5073,2.9534,2.3287,2.5636,2.4807,2.9490,0.7744,0.7817,0.7752,0.8414,0.7727,0.7808,0.7750,0.8412,24.0607,24.1213,24.1235,24.1801,24.0738,24.1318,24.1318,24.1939,36.5416,36.5626,36.5560,36.6186,36.5404,36.5619,36.5556,36.6184,0.3131,0.3282,0.3313,0.3368,0.3129,0.3281,0.3312,0.3368,0.0194,0.0195,0.0195,0.0197,0.0194,0.0195,0.0195,0.0197,6.0816,6.2811,6.3155,6.3368,6.0784,6.2808,6.3162,6.3366,
16/03/2015 12:00:00,0.0197,0.0220,0.0225,0.0234,0.0195,0.0220,0.0225,0.0236,0.0238,0.0284,0.0281,0.0335,0.0237,0.0284,0.0280,0.0335,0.0109,0.0116,0.0115,0.0123,0.0108,0.0116,0.0115,0.0125,2.4671,2.8497,2.9059,2.9677,2.3821,2.8066,2.8554,2.9372,0.7739,0.7990,0.7864,0.8522,0.7722,0.7973,0.7854,0.8520,24.1224,24.2021,24.2018,24.2539,24.1061,24.1949,24.1985,24.2602,36.5545,36.5866,36.5800,36.6242,36.5501,36.5839,36.5791,36.6230,0.3137,0.3184,0.3160,0.3342,0.3129,0.3186,0.3157,0.3351,0.0194,0.0195,0.0195,0.0197,0.0193,0.0195,0.0195,0.0197,6.0810,6.2193,6.2266,6.3410,6.0660,6.2116,6.2275,6.3341,
16/03/2015 16:00:03,0.0192,0.0216,0.0219,0.0229,0.0170,0.0216,0.0218,0.0235,0.0239,0.0291,0.0293,0.0336,0.0222,0.0290,0.0293,0.0336,0.0109,0.0119,0.0119,0.0125,0.0104,0.0119,0.0119,0.0128,2.7967,3.0626,3.0644,3.1812,2.3597,2.9345,2.9806,3.1576,0.7752,0.8179,0.8179,0.8630,0.7699,0.8131,0.8161,0.8622,24.1039,24.4240,24.4382,24.5646,24.0952,24.3148,24.3358,24.5668,36.5710,36.6068,36.6084,36.6296,36.5477,36.5983,36.6040,36.6265,0.3111,0.3142,0.3139,0.3239,0.3097,0.3148,0.3135,0.3328,0.0192,0.0195,0.0195,0.0196,0.0187,0.0195,0.0195,0.0197,6.0823,6.2312,6.2226,6.3744,6.0118,6.1990,6.2180,6.3754,
16/03/2015 20:00:03,0.0189,0.0218,0.0220,0.0233,0.0184,0.0217,0.0220,0.0236,0.0245,0.0294,0.0302,0.0336,0.0242,0.0295,0.0303,0.0336,0.0111,0.0120,0.0122,0.0127,0.0110,0.0121,0.0122,0.0130,2.7549,3.0483,3.0836,3.2366,2.2893,2.9407,3.0000,3.2210,0.7790,0.8262,0.8338,0.8724,0.7658,0.8230,0.8312,0.8725,24.0392,24.3203,24.3542,24.4928,24.0617,24.3087,24.3369,24.5171,36.5773,36.6121,36.6181,36.6305,36.5425,36.6060,36.6145,36.6297,0.3098,0.3132,0.3138,0.3191,0.3089,0.3143,0.3135,0.3319,0.0193,0.0195,0.0195,0.0196,0.0193,0.0195,0.0195,0.0200,6.0607,6.2088,6.1965,6.3475,5.9530,6.1798,6.1815,6.3394,
17/03/2015 00:00:04,0.0185,0.0211,0.0208,0.0236,0.0171,0.0212,0.0209,0.0236,0.0236,0.0268,0.0260,0.0320,0.0237,0.0271,0.0261,0.0328,0.0110,0.0116,0.0115,0.0126,0.0110,0.0117,0.0115,0.0127,2.5363,2.9246,2.9161,3.1048,2.3331,2.8905,2.8886,3.1006,0.7734,0.7990,0.7887,0.8493,0.7677,0.8002,0.7892,0.8654,24.1242,24.2876,24.2980,24.3611,24.0867,24.2901,24.3058,24.3681,36.5509,36.5891,36.5849,36.6228,36.5396,36.5889,36.5860,36.6259,0.3109,0.3172,0.3146,0.3318,0.3103,0.3170,0.3144,0.3309,0.0195,0.0196,0.0196,0.0197,0.0194,0.0196,0.0196,0.0199,6.0855,6.2489,6.2735,6.3262,6.0708,6.2356,6.2725,6.3207,
17/03/2015 04:00:03,0.0167,0.0188,0.0185,0.0218,0.0167,0.0189,0.0185,0.0221,0.0236,0.0245,0.0241,0.0277,0.0236,0.0246,0.0241,0.0317,0.0111,0.0113,0.0112,0.0119,0.0111,0.0113,0.0112,0.0121,2.3378,2.5827,2.5263,2.9810,2.3015,2.5807,2.5126,2.9812,0.7730,0.7796,0.7765,0.8095,0.7712,0.7808,0.7763,0.8651,24.0989,24.1801,24.1659,24.2804,24.1028,24.1938,24.1765,24.2992,36.5249,36.5527,36.5500,36.6017,36.5255,36.5546,36.5504,36.6252,0.3130,0.3278,0.3296,0.3365,0.3126,0.3271,0.3292,0.3361,0.0196,0.0198,0.0198,0.0205,0.0194,0.0198,0.0198,0.0204,6.2189,6.2584,6.2620,6.2702,6.1294,6.2541,6.2615,6.2694,
17/03/2015 08:00:00,0.0169,0.0183,0.0176,0.0213,0.0168,0.0183,0.0176,0.0215,0.0237,0.0244,0.0243,0.0289,0.0237,0.0247,0.0243,0.0338,0.0112,0.0113,0.0113,0.0118,0.0112,0.0113,0.0113,0.0118,2.3248,2.4633,2.3894,2.8199,2.2815,2.4433,2.3751,2.7933,0.7727,0.7812,0.7785,0.8325,0.7715,0.7842,0.7778,0.9060,23.9969,24.0918,24.0810,24.2161,23.9640,24.1022,24.0931,24.2343,36.5132,36.5417,36.5365,36.5980,36.5126,36.5434,36.5363,36.6416,0.3177,0.3306,0.3324,0.3404,0.3176,0.3305,0.3321,0.3406,0.0195,0.0200,0.0200,0.0211,0.0193,0.0200,0.0200,0.0212,6.1765,6.2261,6.2246,6.2478,6.0774,6.2190,6.2214,6.2444,
