Variable Name,Min Date,Max Date,Number of Samples
WQ_OGM_DOC,17/03/2005 09:20:00,17/03/2005 09:20:00,1.000
WQ_DIAG_PHY_TCHLA,17/03/2005 09:10:00,06/04/2006 10:10:00,3.000
Cloud,16/04/2003 11:56:00,01/10/2019 12:37:00,534.000
SAL,08/03/2004 12:01:36,01/10/2019 12:39:35,3180.000
WQ_NIT_NIT,16/04/2003 11:56:00,16/04/2003 12:06:00,2.000
WQ_DIAG_TOT_TKN,16/04/2003 11:56:00,16/04/2003 12:06:00,2.000
WQ_DIAG_TOT_TN,16/04/2003 11:56:00,17/03/2005 09:20:00,4.000
WQ_NIT_AMM,16/04/2003 11:56:00,17/03/2005 09:20:00,4.000
WQ_DIAG_OXY_OXY_SAT,08/03/2004 12:01:36,01/10/2019 12:39:35,3184.000
WQ_OXY_OXY,08/03/2004 12:01:36,01/10/2019 12:39:35,3180.000
WQ_DIAG_TOT_TP,16/04/2003 11:56:00,17/03/2005 09:20:00,4.000
WQ_CAR_PH,08/03/2004 12:01:36,01/10/2019 12:39:35,3184.000
Phaeophytin,06/04/2006 10:10:00,06/04/2006 10:10:00,1.000
WQ_PHS_FRP,16/04/2003 11:56:00,17/03/2005 09:20:00,4.000
TEMP,08/03/2004 12:01:36,01/10/2019 12:39:35,3184.000
TRC_SS1,17/03/2005 09:20:00,17/03/2005 09:20:00,1.000
Wind_Dir,16/04/2003 11:56:00,01/10/2019 12:37:00,453.000
Wind_Speed,16/04/2003 11:56:00,01/10/2019 12:37:00,532.000
WQ_OGM_POC,17/03/2005 09:20:00,17/03/2005 09:20:00,1.000
WQ_NCS_SS1,17/03/2005 09:20:00,17/03/2005 09:20:00,1.000
SO4,16/04/2003 11:56:00,16/04/2003 12:06:00,2.000
