Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
15-03-2017 00:00:00,0.00,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-0.50,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-1.00,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-1.50,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-2.00,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-2.50,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-3.00,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-3.50,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-4.00,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-4.50,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-5.00,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-5.50,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-6.00,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-6.50,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-7.00,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-7.50,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-8.00,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-8.50,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-9.00,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-9.50,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-10.00,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-10.50,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-11.00,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-11.50,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-12.00,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-12.50,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-13.00,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-13.50,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-14.00,18.3299,21.8259,7.4333
15-03-2017 00:00:00,-14.50,18.3299,21.8259,7.4333
15-03-2017 04:00:00,0.00,18.3276,21.6989,7.4353
15-03-2017 04:00:00,-0.50,18.3275,21.7080,7.4352
15-03-2017 04:00:00,-1.00,18.3274,21.7152,7.4351
15-03-2017 04:00:00,-1.50,18.3274,21.7170,7.4350
15-03-2017 04:00:00,-2.00,18.3274,21.7182,7.4349
15-03-2017 04:00:00,-2.50,18.3274,21.7202,7.4348
15-03-2017 04:00:00,-3.00,18.3273,21.7211,7.4348
15-03-2017 04:00:00,-3.50,18.3273,21.7227,7.4346
15-03-2017 04:00:00,-4.00,18.3273,21.7236,7.4346
15-03-2017 04:00:00,-4.50,18.3273,21.7249,7.4344
15-03-2017 04:00:00,-5.00,18.3273,21.7249,7.4344
15-03-2017 04:00:00,-5.50,18.3272,21.7264,7.4342
15-03-2017 04:00:00,-6.00,18.3272,21.7264,7.4342
15-03-2017 04:00:00,-6.50,18.3272,21.7264,7.4342
15-03-2017 04:00:00,-7.00,18.3272,21.7284,7.4337
15-03-2017 04:00:00,-7.50,18.3272,21.7284,7.4337
15-03-2017 04:00:00,-8.00,18.3272,21.7284,7.4337
15-03-2017 04:00:00,-8.50,18.3272,21.7284,7.4337
15-03-2017 04:00:00,-9.00,18.3272,21.7284,7.4337
15-03-2017 04:00:00,-9.50,18.3271,21.7307,7.4328
15-03-2017 04:00:00,-10.00,18.3271,21.7307,7.4328
15-03-2017 04:00:00,-10.50,18.3271,21.7307,7.4328
15-03-2017 04:00:00,-11.00,18.3271,21.7307,7.4328
15-03-2017 04:00:00,-11.50,18.3271,21.7307,7.4328
15-03-2017 04:00:00,-12.00,18.3271,21.7307,7.4328
15-03-2017 04:00:00,-12.50,18.3271,21.7307,7.4328
15-03-2017 04:00:00,-13.00,18.3271,21.7328,7.4307
15-03-2017 04:00:00,-13.50,18.3271,21.7328,7.4307
15-03-2017 04:00:00,-14.00,18.3271,21.7328,7.4307
15-03-2017 04:00:00,-14.50,18.3271,21.7328,7.4307
15-03-2017 08:00:01,0.00,18.0932,21.3230,7.4659
15-03-2017 08:00:01,-0.50,18.0936,21.3341,7.4656
15-03-2017 08:00:01,-1.00,18.0946,21.3442,7.4650
