Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
15-03-2016 00:00:00,0.00,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-0.50,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-1.00,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-1.50,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-2.00,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-2.50,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-3.00,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-3.50,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-4.00,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-4.50,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-5.00,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-5.50,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-6.00,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-6.50,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-7.00,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-7.50,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-8.00,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-8.50,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-9.00,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-9.50,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-10.00,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-10.50,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-11.00,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-11.50,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-12.00,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-12.50,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-13.00,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-13.50,37.0308,24.0870,6.5127
15-03-2016 00:00:00,-14.00,37.0308,24.0870,6.5127
15-03-2016 04:00:01,0.00,37.0172,24.0676,6.5097
15-03-2016 04:00:01,-0.50,37.0194,24.0709,6.5096
15-03-2016 04:00:01,-1.00,37.0218,24.0730,6.5094
15-03-2016 04:00:01,-1.50,37.0251,24.0757,6.5086
15-03-2016 04:00:01,-2.00,37.0266,24.0773,6.5078
15-03-2016 04:00:01,-2.50,37.0269,24.0776,6.5074
15-03-2016 04:00:01,-3.00,37.0270,24.0779,6.5071
15-03-2016 04:00:01,-3.50,37.0271,24.0780,6.5068
15-03-2016 04:00:01,-4.00,37.0272,24.0781,6.5065
15-03-2016 04:00:01,-4.50,37.0273,24.0784,6.5057
15-03-2016 04:00:01,-5.00,37.0273,24.0784,6.5057
15-03-2016 04:00:01,-5.50,37.0275,24.0787,6.5045
15-03-2016 04:00:01,-6.00,37.0275,24.0787,6.5045
15-03-2016 04:00:01,-6.50,37.0275,24.0787,6.5045
15-03-2016 04:00:01,-7.00,37.0275,24.0791,6.5023
15-03-2016 04:00:01,-7.50,37.0275,24.0791,6.5023
15-03-2016 04:00:01,-8.00,37.0275,24.0791,6.5023
15-03-2016 04:00:01,-8.50,37.0275,24.0791,6.5023
15-03-2016 04:00:01,-9.00,37.0277,24.0799,6.4964
15-03-2016 04:00:01,-9.50,37.0277,24.0799,6.4964
15-03-2016 04:00:01,-10.00,37.0277,24.0799,6.4964
15-03-2016 04:00:01,-10.50,37.0277,24.0799,6.4964
15-03-2016 04:00:01,-11.00,37.0277,24.0799,6.4964
15-03-2016 04:00:01,-11.50,37.0277,24.0799,6.4964
15-03-2016 04:00:01,-12.00,37.0277,24.0799,6.4964
15-03-2016 04:00:01,-12.50,37.0280,24.0807,6.4863
15-03-2016 04:00:01,-13.00,37.0280,24.0807,6.4863
15-03-2016 04:00:01,-13.50,37.0280,24.0807,6.4863
15-03-2016 04:00:01,-14.00,37.0280,24.0807,6.4863
15-03-2016 08:00:02,0.00,37.0251,24.0315,6.4913
15-03-2016 08:00:02,-0.50,37.0250,24.0395,6.4912
15-03-2016 08:00:02,-1.00,37.0250,24.0410,6.4911
15-03-2016 08:00:02,-1.50,37.0250,24.0425,6.4911
15-03-2016 08:00:02,-2.00,37.0250,24.0430,6.4910
15-03-2016 08:00:02,-2.50,37.0250,24.0439,6.4909
15-03-2016 08:00:02,-3.00,37.0250,24.0442,6.4909
15-03-2016 08:00:02,-3.50,37.0249,24.0445,6.4908
15-03-2016 08:00:02,-4.00,37.0249,24.0448,6.4907
15-03-2016 08:00:02,-4.50,37.0249,24.0453,6.4906
15-03-2016 08:00:02,-5.00,37.0249,24.0453,6.4906
15-03-2016 08:00:02,-5.50,37.0249,24.0458,6.4903
15-03-2016 08:00:02,-6.00,37.0249,24.0458,6.4903
15-03-2016 08:00:02,-6.50,37.0249,24.0458,6.4903
15-03-2016 08:00:02,-7.00,37.0248,24.0465,6.4898
15-03-2016 08:00:02,-7.50,37.0248,24.0465,6.4898
15-03-2016 08:00:02,-8.00,37.0248,24.0465,6.4898
15-03-2016 08:00:02,-8.50,37.0248,24.0465,6.4898
15-03-2016 08:00:02,-9.00,37.0249,24.0473,6.4888
15-03-2016 08:00:02,-9.50,37.0249,24.0473,6.4888
15-03-2016 08:00:02,-10.00,37.0249,24.0473,6.4888
15-03-2016 08:00:02,-10.50,37.0249,24.0473,6.4888
15-03-2016 08:00:02,-11.00,37.0249,24.0473,6.4888
15-03-2016 08:00:02,-11.50,37.0249,24.0473,6.4888
15-03-2016 08:00:02,-12.00,37.0249,24.0473,6.4888
15-03-2016 08:00:02,-12.50,37.0245,24.0481,6.4863
15-03-2016 08:00:02,-13.00,37.0245,24.0481,6.4863
15-03-2016 08:00:02,-13.50,37.0245,24.0481,6.4863
15-03-2016 08:00:02,-14.00,37.0245,24.0481,6.4863
15-03-2016 12:00:03,0.00,37.0277,24.4146,6.4825
15-03-2016 12:00:03,-0.50,37.0268,24.3991,6.4811
15-03-2016 12:00:03,-1.00,37.0252,24.2917,6.4768
15-03-2016 12:00:03,-1.50,37.0250,24.2511,6.4758
15-03-2016 12:00:03,-2.00,37.0245,24.1985,6.4748
15-03-2016 12:00:03,-2.50,37.0245,24.1762,6.4743
15-03-2016 12:00:03,-3.00,37.0243,24.1397,6.4736
15-03-2016 12:00:03,-3.50,37.0242,24.1264,6.4733
15-03-2016 12:00:03,-4.00,37.0241,24.1111,6.4729
15-03-2016 12:00:03,-4.50,37.0238,24.0924,6.4723
15-03-2016 12:00:03,-5.00,37.0238,24.0924,6.4723
15-03-2016 12:00:03,-5.50,37.0234,24.0782,6.4716
15-03-2016 12:00:03,-6.00,37.0234,24.0782,6.4716
