Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
15-03-2018 00:00:00,0.00,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-0.50,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-1.00,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-1.50,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-2.00,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-2.50,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-3.00,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-3.50,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-4.00,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-4.50,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-5.00,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-5.50,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-6.00,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-6.50,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-7.00,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-7.50,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-8.00,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-8.50,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-9.00,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-9.50,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-10.00,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-10.50,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-11.00,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-11.50,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-12.00,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-12.50,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-13.00,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-13.50,35.3303,23.1159,6.7377
15-03-2018 00:00:00,-14.00,35.3303,23.1159,6.7377
15-03-2018 04:00:01,0.00,34.9928,22.7762,6.7324
15-03-2018 04:00:01,-0.50,34.9963,22.7937,6.7324
15-03-2018 04:00:01,-1.00,35.0631,22.9132,6.7326
15-03-2018 04:00:01,-1.50,35.0953,22.9388,6.7326
15-03-2018 04:00:01,-2.00,35.1541,22.9711,6.7327
15-03-2018 04:00:01,-2.50,35.1905,22.9907,6.7327
15-03-2018 04:00:01,-3.00,35.2672,23.0363,6.7322
15-03-2018 04:00:01,-3.50,35.2933,23.0542,6.7317
15-03-2018 04:00:01,-4.00,35.3118,23.0684,6.7309
15-03-2018 04:00:01,-4.50,35.3212,23.0765,6.7301
15-03-2018 04:00:01,-5.00,35.3212,23.0765,6.7301
15-03-2018 04:00:01,-5.50,35.3236,23.0786,6.7294
15-03-2018 04:00:01,-6.00,35.3236,23.0786,6.7294
15-03-2018 04:00:01,-6.50,35.3236,23.0786,6.7294
15-03-2018 04:00:01,-7.00,35.3244,23.0795,6.7284
15-03-2018 04:00:01,-7.50,35.3244,23.0795,6.7284
15-03-2018 04:00:01,-8.00,35.3244,23.0795,6.7284
15-03-2018 04:00:01,-8.50,35.3244,23.0795,6.7284
15-03-2018 04:00:01,-9.00,35.3244,23.0795,6.7284
15-03-2018 04:00:01,-9.50,35.3250,23.0801,6.7264
15-03-2018 04:00:01,-10.00,35.3250,23.0801,6.7264
15-03-2018 04:00:01,-10.50,35.3250,23.0801,6.7264
15-03-2018 04:00:01,-11.00,35.3250,23.0801,6.7264
15-03-2018 04:00:01,-11.50,35.3250,23.0801,6.7264
15-03-2018 04:00:01,-12.00,35.3250,23.0801,6.7264
15-03-2018 04:00:01,-12.50,35.3250,23.0801,6.7264
15-03-2018 04:00:01,-13.00,35.3249,23.0804,6.7238
15-03-2018 04:00:01,-13.50,35.3249,23.0804,6.7238
15-03-2018 04:00:01,-14.00,35.3249,23.0804,6.7238
15-03-2018 08:00:01,0.00,34.9681,22.6550,6.7317
15-03-2018 08:00:01,-0.50,34.9686,22.6699,6.7317
15-03-2018 08:00:01,-1.00,34.9690,22.6739,6.7317
15-03-2018 08:00:01,-1.50,34.9704,22.6811,6.7316
15-03-2018 08:00:01,-2.00,34.9720,22.6863,6.7316
15-03-2018 08:00:01,-2.50,35.0584,22.8422,6.7312
15-03-2018 08:00:01,-3.00,35.1166,22.9126,6.7311
15-03-2018 08:00:01,-3.50,35.1615,22.9544,6.7309
15-03-2018 08:00:01,-4.00,35.2027,22.9843,6.7306
15-03-2018 08:00:01,-4.50,35.2414,23.0132,6.7298
15-03-2018 08:00:01,-5.00,35.2414,23.0132,6.7298
15-03-2018 08:00:01,-5.50,35.2659,23.0344,6.7279
15-03-2018 08:00:01,-6.00,35.2659,23.0344,6.7279
15-03-2018 08:00:01,-6.50,35.2659,23.0344,6.7279
15-03-2018 08:00:01,-7.00,35.2898,23.0527,6.7227
15-03-2018 08:00:01,-7.50,35.2898,23.0527,6.7227
15-03-2018 08:00:01,-8.00,35.2898,23.0527,6.7227
15-03-2018 08:00:01,-8.50,35.2898,23.0527,6.7227
15-03-2018 08:00:01,-9.00,35.2898,23.0527,6.7227
15-03-2018 08:00:01,-9.50,35.3087,23.0631,6.7086
15-03-2018 08:00:01,-10.00,35.3087,23.0631,6.7086
15-03-2018 08:00:01,-10.50,35.3087,23.0631,6.7086
15-03-2018 08:00:01,-11.00,35.3087,23.0631,6.7086
15-03-2018 08:00:01,-11.50,35.3087,23.0631,6.7086
15-03-2018 08:00:01,-12.00,35.3087,23.0631,6.7086
15-03-2018 08:00:01,-12.50,35.3117,23.0626,6.6850
15-03-2018 08:00:01,-13.00,35.3117,23.0626,6.6850
15-03-2018 08:00:01,-13.50,35.3117,23.0626,6.6850
15-03-2018 08:00:01,-14.00,35.3117,23.0626,6.6850
15-03-2018 12:00:00,0.00,35.2343,23.1853,6.7299
15-03-2018 12:00:00,-0.50,35.2329,23.1779,6.7289
15-03-2018 12:00:00,-1.00,35.2253,23.0666,6.7242
15-03-2018 12:00:00,-1.50,35.2232,23.0277,6.7231
15-03-2018 12:00:00,-2.00,35.2221,22.9865,6.7217
15-03-2018 12:00:00,-2.50,35.2221,22.9730,6.7211
15-03-2018 12:00:00,-3.00,35.2242,22.9582,6.7200
15-03-2018 12:00:00,-3.50,35.2262,22.9562,6.7194
15-03-2018 12:00:00,-4.00,35.2298,22.9572,6.7184
15-03-2018 12:00:00,-4.50,35.2356,22.9639,6.7163
15-03-2018 12:00:00,-5.00,35.2356,22.9639,6.7163
15-03-2018 12:00:00,-5.50,35.2421,22.9769,6.7127
15-03-2018 12:00:00,-6.00,35.2421,22.9769,6.7127
15-03-2018 12:00:00,-6.50,35.2421,22.9769,6.7127
15-03-2018 12:00:00,-7.00,35.2452,22.9849,6.7095
15-03-2018 12:00:00,-7.50,35.2452,22.9849,6.7095
15-03-2018 12:00:00,-8.00,35.2452,22.9849,6.7095
15-03-2018 12:00:00,-8.50,35.2452,22.9849,6.7095
15-03-2018 12:00:00,-9.00,35.2452,22.9849,6.7095
15-03-2018 12:00:00,-9.50,35.2563,23.0088,6.6987
15-03-2018 12:00:00,-10.00,35.2563,23.0088,6.6987
15-03-2018 12:00:00,-10.50,35.2563,23.0088,6.6987
15-03-2018 12:00:00,-11.00,35.2563,23.0088,6.6987
15-03-2018 12:00:00,-11.50,35.2563,23.0088,6.6987
15-03-2018 12:00:00,-12.00,35.2563,23.0088,6.6987
15-03-2018 12:00:00,-12.50,35.2563,23.0088,6.6987
15-03-2018 12:00:00,-13.00,35.2862,23.0456,6.6383
15-03-2018 12:00:00,-13.50,35.2862,23.0456,6.6383
15-03-2018 12:00:00,-14.00,35.2862,23.0456,6.6383
15-03-2018 16:00:02,0.00,35.2903,24.0261,6.7605
15-03-2018 16:00:02,-0.50,35.2889,24.0220,6.7598
15-03-2018 16:00:02,-1.00,35.2763,23.8491,6.7534
15-03-2018 16:00:02,-1.50,35.2673,23.6612,6.7472
15-03-2018 16:00:02,-2.00,35.2568,23.4357,6.7401
15-03-2018 16:00:02,-2.50,35.2525,23.3428,6.7365
15-03-2018 16:00:02,-3.00,35.2451,23.1860,6.7299
15-03-2018 16:00:02,-3.50,35.2422,23.1310,6.7274
15-03-2018 16:00:02,-4.00,35.2378,23.0738,6.7237
15-03-2018 16:00:02,-4.50,35.2360,23.0134,6.7190
15-03-2018 16:00:02,-5.00,35.2360,23.0134,6.7190
15-03-2018 16:00:02,-5.50,35.2346,22.9850,6.7133
15-03-2018 16:00:02,-6.00,35.2346,22.9850,6.7133
15-03-2018 16:00:02,-6.50,35.2346,22.9850,6.7133
15-03-2018 16:00:02,-7.00,35.2437,22.9888,6.7030
15-03-2018 16:00:02,-7.50,35.2437,22.9888,6.7030
15-03-2018 16:00:02,-8.00,35.2437,22.9888,6.7030
15-03-2018 16:00:02,-8.50,35.2437,22.9888,6.7030
15-03-2018 16:00:02,-9.00,35.2437,22.9888,6.7030
15-03-2018 16:00:02,-9.50,35.2599,23.0160,6.6649
15-03-2018 16:00:02,-10.00,35.2599,23.0160,6.6649
15-03-2018 16:00:02,-10.50,35.2599,23.0160,6.6649
15-03-2018 16:00:02,-11.00,35.2599,23.0160,6.6649
15-03-2018 16:00:02,-11.50,35.2599,23.0160,6.6649
15-03-2018 16:00:02,-12.00,35.2599,23.0160,6.6649
15-03-2018 16:00:02,-12.50,35.2599,23.0160,6.6649
15-03-2018 16:00:02,-13.00,35.2730,23.0334,6.5927
15-03-2018 16:00:02,-13.50,35.2730,23.0334,6.5927
15-03-2018 16:00:02,-14.00,35.2730,23.0334,6.5927
15-03-2018 20:00:01,0.00,35.3143,23.3980,6.7424
15-03-2018 20:00:01,-0.50,35.3140,23.4068,6.7420
15-03-2018 20:00:01,-1.00,35.3132,23.4113,6.7411
15-03-2018 20:00:01,-1.50,35.3128,23.4108,6.7406
15-03-2018 20:00:01,-2.00,35.3122,23.4091,6.7400
15-03-2018 20:00:01,-2.50,35.3099,23.3977,6.7381
15-03-2018 20:00:01,-3.00,35.3077,23.3847,6.7366
15-03-2018 20:00:01,-3.50,35.3019,23.3449,6.7327
15-03-2018 20:00:01,-4.00,35.2948,23.2976,6.7287
15-03-2018 20:00:01,-4.50,35.2776,23.1751,6.7174
15-03-2018 20:00:01,-5.00,35.2776,23.1751,6.7174
15-03-2018 20:00:01,-5.50,35.2728,23.0933,6.7045
15-03-2018 20:00:01,-6.00,35.2728,23.0933,6.7045
15-03-2018 20:00:01,-6.50,35.2728,23.0933,6.7045
15-03-2018 20:00:01,-7.00,35.2706,23.0472,6.6916
15-03-2018 20:00:01,-7.50,35.2706,23.0472,6.6916
15-03-2018 20:00:01,-8.00,35.2706,23.0472,6.6916
15-03-2018 20:00:01,-8.50,35.2706,23.0472,6.6916
15-03-2018 20:00:01,-9.00,35.2706,23.0472,6.6916
15-03-2018 20:00:01,-9.50,35.2710,22.9853,6.6704
15-03-2018 20:00:01,-10.00,35.2710,22.9853,6.6704
15-03-2018 20:00:01,-10.50,35.2710,22.9853,6.6704
15-03-2018 20:00:01,-11.00,35.2710,22.9853,6.6704
15-03-2018 20:00:01,-11.50,35.2710,22.9853,6.6704
15-03-2018 20:00:01,-12.00,35.2710,22.9853,6.6704
15-03-2018 20:00:01,-12.50,35.2710,22.9853,6.6704
15-03-2018 20:00:01,-13.00,35.2758,22.9386,6.6333
15-03-2018 20:00:01,-13.50,35.2758,22.9386,6.6333
15-03-2018 20:00:01,-14.00,35.2758,22.9386,6.6333
16-03-2018 00:00:01,0.00,35.3228,23.2256,6.6999
16-03-2018 00:00:01,-0.50,35.3227,23.2324,6.6999
