Variable Name,Min Date,Max Date,Number of Samples
WQ_OGM_DOC,17/03/2005 12:45:00,01/10/2019 10:06:00,601.000
WQ_DIAG_PHY_TCHLA,14/01/1981 12:00:00,01/10/2019 10:06:00,1351.000
Cloud,25/03/2004 09:50:00,01/10/2019 10:06:00,812.000
SAL,25/03/2004 09:49:56,01/10/2019 10:08:50,5903.000
WQ_OGM_DON,08/09/2008 09:36:00,01/10/2019 10:08:00,814.000
WQ_NIT_NIT,06/10/1976 12:00:00,01/10/2019 10:08:00,993.000
WQ_DIAG_TOT_TKN,14/01/1981 12:00:00,01/10/2019 10:08:00,1219.000
WQ_DIAG_TOT_TN,17/03/2005 12:45:00,01/10/2019 10:08:00,1203.000
WQ_NIT_AMM,16/08/1971 12:00:00,01/10/2019 10:08:00,1065.000
WQ_DIAG_OXY_OXY_SAT,25/03/2004 09:49:56,01/10/2019 10:08:50,5911.000
WQ_OXY_OXY,16/08/1971 12:00:00,01/10/2019 10:08:50,5975.000
WQ_DIAG_TOT_TP,16/08/1971 12:00:00,01/10/2019 10:08:00,1293.000
WQ_CAR_PH,16/08/1971 12:00:00,01/10/2019 10:08:50,6009.000
Phaeophytin,17/03/2005 12:45:00,07/10/2019 10:14:00,1259.000
WQ_PHS_FRP,14/01/1981 12:00:00,01/10/2019 10:08:00,961.000
WQ_SIL_RSI,08/09/2008 09:36:00,01/10/2019 10:08:00,810.000
TEMP,16/08/1971 12:00:00,01/10/2019 10:08:50,6009.000
TRC_SS1,17/03/2005 12:45:00,01/10/2019 10:06:00,593.000
Wind_Dir,25/03/2004 09:50:00,23/09/2019 09:59:00,441.000
Wind_Speed,25/03/2004 09:50:00,01/10/2019 10:06:00,760.000
WQ_OGM_POC,17/03/2005 12:45:00,01/10/2019 10:06:00,601.000
WQ_NCS_SS1,17/03/2005 12:45:00,01/10/2019 10:06:00,593.000
