Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
15/03/2017 00:00:00,0.0000,0.0230,0.0226,0.0614,0.0000,0.0230,0.0226,0.0614,0.0000,0.0429,0.0430,0.0444,0.0000,0.0429,0.0430,0.0444,0.0000,0.0090,0.0090,0.0130,0.0000,0.0090,0.0090,0.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.7971,21.8259,21.8308,0.0000,21.7971,21.8259,21.8308,0.0000,29.3310,29.3769,29.3769,0.0000,29.3310,29.3769,29.3769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.4278,7.4333,7.8219,0.0000,7.4278,7.4333,7.8219,
15/03/2017 04:00:00,0.0000,0.0264,0.0224,0.0405,0.0000,0.0235,0.0221,0.0403,0.0000,0.0468,0.0444,0.0564,0.0000,0.0451,0.0443,0.0559,0.0000,0.0122,0.0100,0.0198,0.0000,0.0108,0.0099,0.0198,0.0000,14.9962,12.1692,25.3382,0.0000,13.0288,12.0066,25.1833,0.0000,1.2272,1.1488,1.5569,0.0000,1.1712,1.1438,1.4895,0.0000,21.5714,21.6023,21.7430,0.0000,21.6492,21.7086,21.8169,0.0000,29.0828,29.3589,29.3854,0.0000,29.2477,29.3718,29.3850,0.0000,1.8686,1.8267,2.0127,0.0000,1.8373,1.8233,2.0101,0.0000,0.0600,0.0528,0.0831,0.0000,0.0550,0.0523,0.0828,0.0000,7.3384,7.3440,7.5101,0.0000,7.3304,7.3401,7.5073,
15/03/2017 08:00:01,0.0000,0.0430,0.0429,0.0643,0.0000,0.0243,0.0215,0.0608,0.0000,0.0615,0.0626,0.0695,0.0000,0.0482,0.0460,0.0685,0.0000,0.0212,0.0218,0.0260,0.0000,0.0120,0.0104,0.0249,0.0000,25.2770,25.5230,32.9558,0.0000,13.8584,12.0316,31.5368,0.0000,1.5601,1.5849,1.8113,0.0000,1.2078,1.1487,1.7525,0.0000,21.1062,21.1242,21.4981,0.0000,21.5852,21.6493,21.8009,0.0000,27.6475,27.6183,29.3015,0.0000,29.0855,29.3445,29.3887,0.0000,2.0048,2.0064,2.1397,0.0000,1.8475,1.8240,2.1149,0.0000,0.0894,0.0906,0.1090,0.0000,0.0582,0.0531,0.1060,0.0000,7.3420,7.3422,7.5435,0.0000,7.2321,7.2365,7.5050,
15/03/2017 12:00:00,0.0000,0.0488,0.0484,0.0725,0.0000,0.0268,0.0217,0.0672,0.0000,0.0571,0.0583,0.0646,0.0000,0.0503,0.0480,0.0635,0.0000,0.0215,0.0218,0.0287,0.0000,0.0134,0.0110,0.0267,0.0000,28.1388,28.2231,37.7285,0.0000,15.5801,12.3459,34.9976,0.0000,1.6846,1.6733,2.0803,0.0000,1.2713,1.1643,1.9826,0.0000,21.6685,21.6931,21.8227,0.0000,21.5829,21.6229,21.7833,0.0000,27.0555,27.2092,29.1936,0.0000,28.8123,29.2820,29.4270,0.0000,2.0549,2.0543,2.2584,0.0000,1.8734,1.8306,2.2063,0.0000,0.0961,0.0961,0.1268,0.0000,0.0633,0.0545,0.1186,0.0000,7.4740,7.4707,7.7095,0.0000,7.1821,7.1358,7.6525,
15/03/2017 16:00:00,0.0189,0.0563,0.0569,0.0642,0.0043,0.0280,0.0222,0.0629,0.0204,0.0570,0.0570,0.0640,0.0204,0.0521,0.0503,0.0646,0.0088,0.0261,0.0262,0.0309,0.0088,0.0148,0.0120,0.0282,0.0000,36.0548,36.2761,40.1665,0.0000,17.2365,13.0033,36.6276,0.0000,1.9292,1.9416,2.1006,0.0000,1.3292,1.1946,1.9774,8.4765,22.6066,22.6276,22.8496,8.4765,21.7194,21.6641,22.8411,9.9593,25.4974,25.4774,27.2049,9.9593,28.5334,29.1649,29.4194,0.0000,2.1739,2.1785,2.2803,0.0000,1.8952,1.8395,2.2074,0.0000,0.1171,0.1176,0.1333,0.0000,0.0683,0.0570,0.1215,2.8788,7.6889,7.7075,7.7660,2.8788,7.1397,7.0381,7.7590,
15/03/2017 20:00:01,0.0423,0.0507,0.0508,0.0593,0.0019,0.0270,0.0216,0.0567,0.0517,0.0572,0.0568,0.0630,0.0500,0.0535,0.0524,0.0643,0.0203,0.0247,0.0248,0.0293,0.0108,0.0153,0.0125,0.0293,0.0000,33.1064,33.1053,38.1806,0.0000,17.1704,13.1215,37.8752,0.0000,1.8372,1.8430,2.0383,0.0000,1.3354,1.1995,2.0358,20.8198,22.1142,22.1138,22.5073,20.8198,21.7412,21.6476,22.5646,24.7393,26.1426,26.1426,27.1514,24.7376,28.4642,29.1070,29.3744,0.0000,2.1236,2.1250,2.2324,0.0000,1.8949,1.8393,2.2285,0.0000,0.1098,0.1100,0.1273,0.0000,0.0691,0.0578,0.1270,7.0113,7.5329,7.5323,7.6349,6.4689,7.0410,6.9365,7.6300,
16/03/2017 00:00:01,0.0425,0.0505,0.0504,0.0568,0.0026,0.0244,0.0203,0.0515,0.0520,0.0588,0.0587,0.0626,0.0514,0.0550,0.0541,0.0656,0.0204,0.0252,0.0251,0.0283,0.0110,0.0151,0.0126,0.0280,0.0000,32.8782,32.8321,36.3153,0.0000,16.0253,12.2767,34.4913,0.0000,1.8488,1.8483,1.9858,0.0000,1.3085,1.1834,1.9515,20.8737,21.7250,21.7139,22.2476,20.8737,21.6945,21.6416,22.4648,25.0405,26.0158,26.0529,26.7257,25.2024,28.5610,29.1384,29.3467,0.0000,2.1307,2.1305,2.2085,0.0000,1.8775,1.8270,2.1789,0.0000,0.1108,0.1106,0.1228,0.0000,0.0671,0.0565,0.1197,7.0330,7.4621,7.4646,7.5421,6.3836,6.8986,6.8237,7.4886,
16/03/2017 04:00:00,0.0425,0.0506,0.0499,0.0590,0.0003,0.0248,0.0195,0.0573,0.0520,0.0615,0.0612,0.0680,0.0520,0.0570,0.0561,0.0705,0.0205,0.0259,0.0256,0.0297,0.0112,0.0159,0.0131,0.0286,0.0000,32.2582,32.2742,35.3741,0.0000,16.4126,12.5319,33.3638,0.0000,1.8559,1.8491,2.0123,0.0000,1.3303,1.1959,1.9532,20.8778,21.4143,21.3982,21.9757,20.8778,21.6307,21.6083,22.3419,25.1201,25.9737,25.9982,26.5231,25.4667,28.4305,29.0666,29.3534,0.0000,2.1332,2.1329,2.2181,0.0000,1.8850,1.8289,2.1837,0.0000,0.1115,0.1110,0.1245,0.0000,0.0691,0.0581,0.1193,7.0340,7.3748,7.3747,7.4215,6.0864,6.8131,6.7196,7.4023,
16/03/2017 08:00:01,0.0396,0.0512,0.0516,0.0584,0.0005,0.0269,0.0204,0.0569,0.0520,0.0660,0.0655,0.0758,0.0520,0.0589,0.0577,0.0736,0.0205,0.0271,0.0268,0.0334,0.0113,0.0170,0.0138,0.0319,0.0000,31.5853,31.5920,35.2273,0.0000,17.4831,12.8759,34.0584,0.0000,1.8671,1.8640,2.0443,0.0000,1.3737,1.2108,2.0082,19.9991,21.1761,21.1720,21.9154,19.9991,21.5444,21.5912,22.1604,25.0528,25.9555,25.9874,26.9663,25.1593,28.2088,28.9843,29.4073,0.0000,2.1374,2.1368,2.2246,0.0000,1.9055,1.8358,2.2030,0.0000,0.1130,0.1123,0.1296,0.0000,0.0728,0.0595,0.1255,7.0342,7.2733,7.2815,7.3568,6.1120,6.7811,6.6369,7.3378,
16/03/2017 12:00:00,0.0338,0.0471,0.0487,0.0541,0.0004,0.0273,0.0228,0.0529,0.0539,0.0632,0.0636,0.0714,0.0539,0.0599,0.0593,0.0706,0.0187,0.0267,0.0272,0.0330,0.0108,0.0177,0.0150,0.0314,0.0000,31.6369,32.7569,36.1931,0.0000,18.1663,14.5552,34.5297,0.0000,1.8467,1.8825,2.0536,0.0000,1.4021,1.2757,1.9834,20.9546,21.8112,21.8040,22.2309,20.9546,21.5699,21.5839,22.0207,24.9849,26.0560,25.9048,27.7610,25.3471,28.0623,28.6950,29.4760,0.0000,2.1238,2.1436,2.2225,0.0000,1.9158,1.8623,2.1847,0.0000,0.1118,0.1147,0.1301,0.0000,0.0751,0.0647,0.1244,7.0055,7.3065,7.3275,7.4295,5.9962,6.7466,6.6045,7.3977,
